bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
44_46_58,sample_15219,hg38,766,997,2380,44,46,58,D8,D10,E10
44_46_65,sample_15219,hg38,873,1102,2640,44,46,65,D8,D10,F5
44_46_72,sample_15219,hg38,585,726,1673,44,46,72,D8,D10,F12
44_46_86,sample_15219,hg38,560,691,1732,44,46,86,D8,D10,H2
44_48_07,sample_15219,hg38,683,828,1956,44,48,7,D8,D12,A7
44_49_18,sample_15219,hg38,3044,5508,13124,44,49,18,D8,E1,B6
44_49_47,sample_15219,hg38,625,740,1730,44,49,47,D8,E1,D11
44_50_43,sample_15219,hg38,1801,2637,6163,44,50,43,D8,E2,D7
44_51_54,sample_15219,hg38,675,809,1932,44,51,54,D8,E3,E6
44_52_06,sample_15219,hg38,1429,1958,4588,44,52,6,D8,E4,A6
44_54_25,sample_15219,hg38,603,732,1734,44,54,25,D8,E6,C1
44_54_48,sample_15219,hg38,1466,1920,4526,44,54,48,D8,E6,D12
44_57_10,sample_15219,hg38,565,649,1434,44,57,10,D8,E9,A10
44_57_23,sample_15219,hg38,2322,3890,9147,44,57,23,D8,E9,B11
44_57_71,sample_15219,hg38,624,798,1998,44,57,71,D8,E9,F11
44_57_74,sample_15219,hg38,777,951,2307,44,57,74,D8,E9,G2
44_57_90,sample_15219,hg38,565,682,1615,44,57,90,D8,E9,H6
44_58_15,sample_15219,hg38,893,1129,2571,44,58,15,D8,E10,B3
44_58_20,sample_15219,hg38,549,673,1538,44,58,20,D8,E10,B8
44_58_49,sample_15219,hg38,598,737,1737,44,58,49,D8,E10,E1
44_59_69,sample_15219,hg38,1637,2345,5294,44,59,69,D8,E11,F9
44_60_09,sample_15219,hg38,2304,3684,8789,44,60,9,D8,E12,A9
44_60_13,sample_15219,hg38,858,1143,2748,44,60,13,D8,E12,B1
44_60_18,sample_15219,hg38,592,680,1631,44,60,18,D8,E12,B6
44_61_28,sample_15219,hg38,1720,2506,5975,44,61,28,D8,F1,C4
44_61_36,sample_15219,hg38,661,844,2024,44,61,36,D8,F1,C12
44_61_38,sample_15219,hg38,1260,1691,3901,44,61,38,D8,F1,D2
44_61_74,sample_15219,hg38,545,710,1755,44,61,74,D8,F1,G2
44_61_82,sample_15219,hg38,2195,3571,8377,44,61,82,D8,F1,G10
44_61_86,sample_15219,hg38,672,794,1819,44,61,86,D8,F1,H2
44_62_30,sample_15219,hg38,1189,1625,3962,44,62,30,D8,F2,C6
44_63_10,sample_15219,hg38,863,1137,2750,44,63,10,D8,F3,A10
44_63_36,sample_15219,hg38,529,654,1502,44,63,36,D8,F3,C12
44_64_15,sample_15219,hg38,711,875,2183,44,64,15,D8,F4,B3
44_64_75,sample_15219,hg38,863,1083,2534,44,64,75,D8,F4,G3
44_64_85,sample_15219,hg38,867,1095,2627,44,64,85,D8,F4,H1
44_65_08,sample_15219,hg38,869,1160,2945,44,65,8,D8,F5,A8
44_65_39,sample_15219,hg38,779,1039,2596,44,65,39,D8,F5,D3
44_65_42,sample_15219,hg38,891,1111,2587,44,65,42,D8,F5,D6
44_65_58,sample_15219,hg38,1258,1705,4181,44,65,58,D8,F5,E10
44_66_27,sample_15219,hg38,585,745,1986,44,66,27,D8,F6,C3
44_66_49,sample_15219,hg38,778,933,2299,44,66,49,D8,F6,E1
44_66_84,sample_15219,hg38,732,872,2216,44,66,84,D8,F6,G12
44_67_28,sample_15219,hg38,676,836,1959,44,67,28,D8,F7,C4
44_67_39,sample_15219,hg38,623,747,1746,44,67,39,D8,F7,D3
44_68_37,sample_15219,hg38,1878,2710,6181,44,68,37,D8,F8,D1
44_69_18,sample_15219,hg38,1150,1574,3781,44,69,18,D8,F9,B6
44_70_42,sample_15219,hg38,652,825,2092,44,70,42,D8,F10,D6
44_70_79,sample_15219,hg38,1176,1677,4216,44,70,79,D8,F10,G7
44_71_22,sample_15219,hg38,851,1109,2551,44,71,22,D8,F11,B10
44_72_74,sample_15219,hg38,531,619,1626,44,72,74,D8,F12,G2
44_75_31,sample_15219,hg38,711,884,2193,44,75,31,D8,G3,C7
44_75_36,sample_15219,hg38,583,721,1798,44,75,36,D8,G3,C12
44_75_48,sample_15219,hg38,824,1036,2437,44,75,48,D8,G3,D12
44_75_86,sample_15219,hg38,724,888,2074,44,75,86,D8,G3,H2
44_78_86,sample_15219,hg38,2285,3636,8790,44,78,86,D8,G6,H2
44_79_74,sample_15219,hg38,787,1039,2641,44,79,74,D8,G7,G2
44_80_63,sample_15219,hg38,1607,2342,5550,44,80,63,D8,G8,F3
44_81_42,sample_15219,hg38,587,697,1641,44,81,42,D8,G9,D6
44_82_44,sample_15219,hg38,761,967,2107,44,82,44,D8,G10,D8
44_83_32,sample_15219,hg38,684,822,1886,44,83,32,D8,G11,C8
44_83_86,sample_15219,hg38,1105,1459,3431,44,83,86,D8,G11,H2
44_84_15,sample_15219,hg38,583,708,1812,44,84,15,D8,G12,B3
44_84_32,sample_15219,hg38,755,948,2241,44,84,32,D8,G12,C8
44_84_35,sample_15219,hg38,1192,1646,3750,44,84,35,D8,G12,C11
44_84_43,sample_15219,hg38,863,1122,2557,44,84,43,D8,G12,D7
44_84_79,sample_15219,hg38,617,753,1826,44,84,79,D8,G12,G7
44_86_71,sample_15219,hg38,823,1035,2433,44,86,71,D8,H2,F11
44_90_16,sample_15219,hg38,1065,1390,3569,44,90,16,D8,H6,B4
44_91_10,sample_15219,hg38,1279,1721,3935,44,91,10,D8,H7,A10
44_91_18,sample_15219,hg38,2177,3697,9060,44,91,18,D8,H7,B6
44_92_04,sample_15219,hg38,793,964,2246,44,92,4,D8,H8,A4
44_92_85,sample_15219,hg38,569,685,1592,44,92,85,D8,H8,H1
44_93_22,sample_15219,hg38,1123,1550,3706,44,93,22,D8,H9,B10
44_93_26,sample_15219,hg38,1430,1891,4417,44,93,26,D8,H9,C2
44_93_30,sample_15219,hg38,1125,1445,3486,44,93,30,D8,H9,C6
44_93_32,sample_15219,hg38,2182,3494,8284,44,93,32,D8,H9,C8
44_93_58,sample_15219,hg38,3254,6227,14495,44,93,58,D8,H9,E10
44_93_87,sample_15219,hg38,845,1033,2395,44,93,87,D8,H9,H3
44_94_14,sample_15219,hg38,2402,3917,9502,44,94,14,D8,H10,B2
44_95_58,sample_15219,hg38,2198,3440,8054,44,95,58,D8,H11,E10
44_95_79,sample_15219,hg38,556,649,1500,44,95,79,D8,H11,G7
44_96_06,sample_15219,hg38,919,1135,2741,44,96,6,D8,H12,A6
44_96_69,sample_15219,hg38,616,753,1813,44,96,69,D8,H12,F9
45_01_48,sample_15245,hg38,1564,2162,5022,45,1,48,D9,A1,D12
45_02_45,sample_15245,hg38,903,1177,2764,45,2,45,D9,A2,D9
45_04_66,sample_15245,hg38,1131,1711,4332,45,4,66,D9,A4,F6
45_05_69,sample_15245,hg38,1528,2434,5983,45,5,69,D9,A5,F9
45_06_44,sample_15245,hg38,859,1107,2634,45,6,44,D9,A6,D8
45_07_20,sample_15245,hg38,1339,1940,4630,45,7,20,D9,A7,B8
45_10_59,sample_15245,hg38,877,1145,2660,45,10,59,D9,A10,E11
45_15_41,sample_15245,hg38,1583,2170,5062,45,15,41,D9,B3,D5
45_15_42,sample_15245,hg38,1436,1900,4497,45,15,42,D9,B3,D6
45_16_05,sample_15245,hg38,988,1438,3645,45,16,5,D9,B4,A5
45_17_60,sample_15245,hg38,2902,5662,13618,45,17,60,D9,B5,E12
45_18_31,sample_15245,hg38,968,1309,3068,45,18,31,D9,B6,C7
45_18_51,sample_15245,hg38,3205,7132,17506,45,18,51,D9,B6,E3
45_18_76,sample_15245,hg38,2200,3485,8541,45,18,76,D9,B6,G4
45_20_31,sample_15245,hg38,859,1187,2745,45,20,31,D9,B8,C7
45_20_71,sample_15245,hg38,1119,1274,2797,45,20,71,D9,B8,F11
45_21_53,sample_15245,hg38,971,1219,2982,45,21,53,D9,B9,E5
45_23_44,sample_15245,hg38,1092,1432,3242,45,23,44,D9,B11,D8
45_26_40,sample_15245,hg38,1388,1948,4647,45,26,40,D9,C2,D4
45_26_80,sample_15245,hg38,1039,1520,3710,45,26,80,D9,C2,G8
45_29_03,sample_15245,hg38,910,1127,2806,45,29,3,D9,C5,A3
45_31_24,sample_15245,hg38,801,1111,2716,45,31,24,D9,C7,B12
45_34_21,sample_15245,hg38,1356,2164,5474,45,34,21,D9,C10,B9
45_35_77,sample_15245,hg38,968,1345,3199,45,35,77,D9,C11,G5
45_37_68,sample_15245,hg38,1090,1605,4181,45,37,68,D9,D1,F8
45_39_48,sample_15245,hg38,1051,1461,3450,45,39,48,D9,D3,D12
45_39_77,sample_15245,hg38,2819,5471,13129,45,39,77,D9,D3,G5
45_40_09,sample_15245,hg38,1045,1415,3482,45,40,9,D9,D4,A9
45_40_34,sample_15245,hg38,1661,2719,6986,45,40,34,D9,D4,C10
45_40_35,sample_15245,hg38,1159,1478,3458,45,40,35,D9,D4,C11
45_41_17,sample_15245,hg38,1700,2520,5726,45,41,17,D9,D5,B5
45_41_25,sample_15245,hg38,923,1260,3083,45,41,25,D9,D5,C1
45_43_66,sample_15245,hg38,1365,2112,5198,45,43,66,D9,D7,F6
45_45_04,sample_15245,hg38,2343,3544,8898,45,45,4,D9,D9,A4
45_45_22,sample_15245,hg38,883,1195,2931,45,45,22,D9,D9,B10
45_48_37,sample_15245,hg38,1067,1445,3537,45,48,37,D9,D12,D1
45_48_89,sample_15245,hg38,808,1140,2892,45,48,89,D9,D12,H5
45_49_19,sample_15245,hg38,881,1265,3194,45,49,19,D9,E1,B7
45_50_05,sample_15245,hg38,884,1139,2774,45,50,5,D9,E2,A5
45_50_33,sample_15245,hg38,1537,2249,5491,45,50,33,D9,E2,C9
45_51_52,sample_15245,hg38,857,1115,2756,45,51,52,D9,E3,E4
45_54_35,sample_15245,hg38,1251,1703,4063,45,54,35,D9,E6,C11
45_56_22,sample_15245,hg38,1150,1839,4556,45,56,22,D9,E8,B10
45_56_55,sample_15245,hg38,957,1194,2818,45,56,55,D9,E8,E7
45_56_77,sample_15245,hg38,803,1100,2799,45,56,77,D9,E8,G5
45_56_79,sample_15245,hg38,3053,6622,16634,45,56,79,D9,E8,G7
45_56_81,sample_15245,hg38,7990,25391,62410,45,56,81,D9,E8,G9
45_57_51,sample_15245,hg38,2032,3483,8914,45,57,51,D9,E9,E3
45_58_28,sample_15245,hg38,1419,1960,4608,45,58,28,D9,E10,C4
45_58_88,sample_15245,hg38,965,1291,3168,45,58,88,D9,E10,H4
45_59_70,sample_15245,hg38,1143,1728,4360,45,59,70,D9,E11,F10
45_60_36,sample_15245,hg38,1268,1962,5008,45,60,36,D9,E12,C12
45_61_54,sample_15245,hg38,1729,2892,6938,45,61,54,D9,F1,E6
45_61_65,sample_15245,hg38,1281,1685,4065,45,61,65,D9,F1,F5
45_61_74,sample_15245,hg38,1009,1477,3718,45,61,74,D9,F1,G2
45_63_32,sample_15245,hg38,1264,1896,4734,45,63,32,D9,F3,C8
45_63_50,sample_15245,hg38,1506,2304,5678,45,63,50,D9,F3,E2
45_64_36,sample_15245,hg38,918,1144,2849,45,64,36,D9,F4,C12
45_65_08,sample_15245,hg38,1134,1630,4095,45,65,8,D9,F5,A8
45_65_39,sample_15245,hg38,1228,1832,4572,45,65,39,D9,F5,D3
45_65_75,sample_15245,hg38,1033,1492,3839,45,65,75,D9,F5,G3
45_66_27,sample_15245,hg38,1333,1856,4630,45,66,27,D9,F6,C3
45_67_39,sample_15245,hg38,1256,1998,4991,45,67,39,D9,F7,D3
45_70_54,sample_15245,hg38,1105,1447,3566,45,70,54,D9,F10,E6
45_70_79,sample_15245,hg38,1466,2177,5344,45,70,79,D9,F10,G7
45_72_62,sample_15245,hg38,1738,2314,5426,45,72,62,D9,F12,F2
45_73_18,sample_15245,hg38,1050,1424,3357,45,73,18,D9,G1,B6
45_74_26,sample_15245,hg38,864,1103,2657,45,74,26,D9,G2,C2
45_75_36,sample_15245,hg38,821,1119,2759,45,75,36,D9,G3,C12
45_75_41,sample_15245,hg38,964,1357,3262,45,75,41,D9,G3,D5
45_80_17,sample_15245,hg38,928,1212,2907,45,80,17,D9,G8,B5
45_81_57,sample_15245,hg38,1608,2823,7006,45,81,57,D9,G9,E9
45_84_05,sample_15245,hg38,969,1248,2924,45,84,5,D9,G12,A5
45_89_32,sample_15245,hg38,1003,1306,3103,45,89,32,D9,H5,C8
45_89_85,sample_15245,hg38,2208,4131,10093,45,89,85,D9,H5,H1
45_92_04,sample_15245,hg38,2208,3796,9411,45,92,4,D9,H8,A4
45_94_42,sample_15245,hg38,1886,3376,8511,45,94,42,D9,H10,D6
45_95_18,sample_15245,hg38,1495,2402,6173,45,95,18,D9,H11,B6
45_95_25,sample_15245,hg38,1250,1620,3923,45,95,25,D9,H11,C1
45_95_26,sample_15245,hg38,4680,9411,22958,45,95,26,D9,H11,C2
46_01_05,sample_15249,hg38,367,419,1036,46,1,5,D10,A1,A5
46_01_15,sample_15249,hg38,360,428,1094,46,1,15,D10,A1,B3
46_01_17,sample_15249,hg38,1380,2093,4870,46,1,17,D10,A1,B5
46_01_22,sample_15249,hg38,308,371,903,46,1,22,D10,A1,B10
46_01_30,sample_15249,hg38,645,827,1994,46,1,30,D10,A1,C6
46_01_38,sample_15249,hg38,275,290,692,46,1,38,D10,A1,D2
46_01_39,sample_15249,hg38,740,895,2046,46,1,39,D10,A1,D3
46_01_43,sample_15249,hg38,296,335,822,46,1,43,D10,A1,D7
46_01_51,sample_15249,hg38,282,332,804,46,1,51,D10,A1,E3
46_01_56,sample_15249,hg38,4792,12584,29780,46,1,56,D10,A1,E8
46_01_63,sample_15249,hg38,511,604,1393,46,1,63,D10,A1,F3
46_01_76,sample_15249,hg38,1390,2107,5102,46,1,76,D10,A1,G4
46_01_81,sample_15249,hg38,694,869,2059,46,1,81,D10,A1,G9
46_01_86,sample_15249,hg38,611,734,1769,46,1,86,D10,A1,H2
46_01_89,sample_15249,hg38,633,780,1853,46,1,89,D10,A1,H5
46_02_08,sample_15249,hg38,561,671,1565,46,2,8,D10,A2,A8
46_02_11,sample_15249,hg38,270,310,715,46,2,11,D10,A2,A11
46_02_14,sample_15249,hg38,381,436,1021,46,2,14,D10,A2,B2
46_02_20,sample_15249,hg38,384,451,1053,46,2,20,D10,A2,B8
46_02_37,sample_15249,hg38,331,375,903,46,2,37,D10,A2,D1
46_02_49,sample_15249,hg38,808,1115,2645,46,2,49,D10,A2,E1
46_02_69,sample_15249,hg38,259,281,663,46,2,69,D10,A2,F9
46_02_88,sample_15249,hg38,362,417,986,46,2,88,D10,A2,H4
46_03_58,sample_15249,hg38,714,852,2086,46,3,58,D10,A3,E10
46_03_79,sample_15249,hg38,375,442,1128,46,3,79,D10,A3,G7
46_04_09,sample_15249,hg38,733,935,2338,46,4,9,D10,A4,A9
46_04_18,sample_15249,hg38,410,487,1176,46,4,18,D10,A4,B6
46_04_29,sample_15249,hg38,646,753,1697,46,4,29,D10,A4,C5
46_04_30,sample_15249,hg38,499,576,1283,46,4,30,D10,A4,C6
46_04_37,sample_15249,hg38,927,1313,3101,46,4,37,D10,A4,D1
46_04_48,sample_15249,hg38,374,424,997,46,4,48,D10,A4,D12
46_05_02,sample_15249,hg38,532,662,1649,46,5,2,D10,A5,A2
46_05_35,sample_15249,hg38,327,368,872,46,5,35,D10,A5,C11
46_05_42,sample_15249,hg38,404,487,1161,46,5,42,D10,A5,D6
46_05_47,sample_15249,hg38,263,311,746,46,5,47,D10,A5,D11
46_05_55,sample_15249,hg38,780,1043,2482,46,5,55,D10,A5,E7
46_05_78,sample_15249,hg38,697,852,2030,46,5,78,D10,A5,G6
46_05_88,sample_15249,hg38,1542,2441,5937,46,5,88,D10,A5,H4
46_05_89,sample_15249,hg38,1509,1997,4681,46,5,89,D10,A5,H5
46_06_01,sample_15249,hg38,294,326,795,46,6,1,D10,A6,A1
46_06_28,sample_15249,hg38,396,454,1096,46,6,28,D10,A6,C4
46_06_32,sample_15249,hg38,688,805,1864,46,6,32,D10,A6,C8
46_06_44,sample_15249,hg38,283,322,740,46,6,44,D10,A6,D8
46_06_50,sample_15249,hg38,773,1011,2470,46,6,50,D10,A6,E2
46_06_56,sample_15249,hg38,313,345,742,46,6,56,D10,A6,E8
46_06_57,sample_15249,hg38,617,749,1847,46,6,57,D10,A6,E9
46_06_78,sample_15249,hg38,360,409,949,46,6,78,D10,A6,G6
46_06_83,sample_15249,hg38,1297,1726,4077,46,6,83,D10,A6,G11
46_06_86,sample_15249,hg38,686,896,2121,46,6,86,D10,A6,H2
46_07_18,sample_15249,hg38,3133,5429,13044,46,7,18,D10,A7,B6
46_07_22,sample_15249,hg38,2679,4787,11047,46,7,22,D10,A7,B10
46_07_53,sample_15249,hg38,558,669,1585,46,7,53,D10,A7,E5
46_07_58,sample_15249,hg38,346,401,985,46,7,58,D10,A7,E10
46_07_60,sample_15249,hg38,338,409,942,46,7,60,D10,A7,E12
46_07_63,sample_15249,hg38,546,696,1647,46,7,63,D10,A7,F3
46_07_68,sample_15249,hg38,3101,5944,14380,46,7,68,D10,A7,F8
46_08_09,sample_15249,hg38,600,709,1686,46,8,9,D10,A8,A9
46_08_10,sample_15249,hg38,525,640,1487,46,8,10,D10,A8,A10
46_08_21,sample_15249,hg38,250,282,605,46,8,21,D10,A8,B9
46_08_24,sample_15249,hg38,345,385,938,46,8,24,D10,A8,B12
46_08_45,sample_15249,hg38,312,342,820,46,8,45,D10,A8,D9
46_09_17,sample_15249,hg38,696,916,2256,46,9,17,D10,A9,B5
46_09_18,sample_15249,hg38,320,362,844,46,9,18,D10,A9,B6
46_09_74,sample_15249,hg38,253,289,769,46,9,74,D10,A9,G2
46_10_07,sample_15249,hg38,373,411,918,46,10,7,D10,A10,A7
46_10_14,sample_15249,hg38,331,364,795,46,10,14,D10,A10,B2
46_10_17,sample_15249,hg38,281,328,804,46,10,17,D10,A10,B5
46_10_19,sample_15249,hg38,477,573,1338,46,10,19,D10,A10,B7
46_10_31,sample_15249,hg38,428,532,1260,46,10,31,D10,A10,C7
46_10_49,sample_15249,hg38,395,485,1174,46,10,49,D10,A10,E1
46_10_59,sample_15249,hg38,470,549,1305,46,10,59,D10,A10,E11
46_10_66,sample_15249,hg38,300,326,749,46,10,66,D10,A10,F6
46_10_77,sample_15249,hg38,263,288,715,46,10,77,D10,A10,G5
46_11_29,sample_15249,hg38,422,478,1143,46,11,29,D10,A11,C5
46_11_64,sample_15249,hg38,300,350,802,46,11,64,D10,A11,F4
46_11_69,sample_15249,hg38,761,954,2274,46,11,69,D10,A11,F9
46_11_88,sample_15249,hg38,857,1135,2774,46,11,88,D10,A11,H4
46_12_10,sample_15249,hg38,323,355,808,46,12,10,D10,A12,A10
46_12_12,sample_15249,hg38,338,386,842,46,12,12,D10,A12,A12
46_12_18,sample_15249,hg38,736,980,2450,46,12,18,D10,A12,B6
46_12_22,sample_15249,hg38,471,527,1237,46,12,22,D10,A12,B10
46_12_49,sample_15249,hg38,258,290,744,46,12,49,D10,A12,E1
46_13_06,sample_15249,hg38,501,607,1469,46,13,6,D10,B1,A6
46_13_07,sample_15249,hg38,295,350,810,46,13,7,D10,B1,A7
46_13_08,sample_15249,hg38,383,454,1072,46,13,8,D10,B1,A8
46_13_09,sample_15249,hg38,548,650,1562,46,13,9,D10,B1,A9
46_13_15,sample_15249,hg38,2814,5202,12564,46,13,15,D10,B1,B3
46_13_19,sample_15249,hg38,268,304,716,46,13,19,D10,B1,B7
46_13_29,sample_15249,hg38,400,475,1103,46,13,29,D10,B1,C5
46_13_40,sample_15249,hg38,502,610,1489,46,13,40,D10,B1,D4
46_13_70,sample_15249,hg38,331,388,859,46,13,70,D10,B1,F10
46_14_04,sample_15249,hg38,412,471,1001,46,14,4,D10,B2,A4
46_14_24,sample_15249,hg38,282,323,799,46,14,24,D10,B2,B12
46_14_65,sample_15249,hg38,307,351,802,46,14,65,D10,B2,F5
46_15_22,sample_15249,hg38,438,514,1239,46,15,22,D10,B3,B10
46_15_27,sample_15249,hg38,332,391,930,46,15,27,D10,B3,C3
46_15_30,sample_15249,hg38,458,540,1276,46,15,30,D10,B3,C6
46_15_45,sample_15249,hg38,655,829,1959,46,15,45,D10,B3,D9
46_15_48,sample_15249,hg38,440,524,1188,46,15,48,D10,B3,D12
46_15_51,sample_15249,hg38,400,453,1108,46,15,51,D10,B3,E3
46_15_52,sample_15249,hg38,299,329,807,46,15,52,D10,B3,E4
46_15_60,sample_15249,hg38,514,595,1421,46,15,60,D10,B3,E12
46_16_15,sample_15249,hg38,370,429,1026,46,16,15,D10,B4,B3
46_16_38,sample_15249,hg38,295,322,820,46,16,38,D10,B4,D2
46_16_50,sample_15249,hg38,1255,1798,4466,46,16,50,D10,B4,E2
46_16_74,sample_15249,hg38,250,288,713,46,16,74,D10,B4,G2
46_16_78,sample_15249,hg38,312,366,943,46,16,78,D10,B4,G6
46_17_11,sample_15249,hg38,287,324,740,46,17,11,D10,B5,A11
46_17_14,sample_15249,hg38,395,440,1062,46,17,14,D10,B5,B2
46_17_38,sample_15249,hg38,285,320,806,46,17,38,D10,B5,D2
46_17_40,sample_15249,hg38,400,498,1190,46,17,40,D10,B5,D4
46_17_48,sample_15249,hg38,331,381,899,46,17,48,D10,B5,D12
46_17_59,sample_15249,hg38,356,439,1002,46,17,59,D10,B5,E11
46_17_85,sample_15249,hg38,549,686,1742,46,17,85,D10,B5,H1
46_18_13,sample_15249,hg38,351,405,971,46,18,13,D10,B6,B1
46_18_21,sample_15249,hg38,389,458,1093,46,18,21,D10,B6,B9
46_18_31,sample_15249,hg38,329,381,875,46,18,31,D10,B6,C7
46_18_51,sample_15249,hg38,430,529,1326,46,18,51,D10,B6,E3
46_18_62,sample_15249,hg38,423,509,1185,46,18,62,D10,B6,F2
46_18_63,sample_15249,hg38,290,328,795,46,18,63,D10,B6,F3
46_18_65,sample_15249,hg38,304,352,843,46,18,65,D10,B6,F5
46_18_72,sample_15249,hg38,1178,1768,4460,46,18,72,D10,B6,F12
46_18_79,sample_15249,hg38,349,401,1022,46,18,79,D10,B6,G7
46_19_09,sample_15249,hg38,490,606,1461,46,19,9,D10,B7,A9
46_19_40,sample_15249,hg38,1183,1764,4315,46,19,40,D10,B7,D4
46_19_41,sample_15249,hg38,269,319,757,46,19,41,D10,B7,D5
46_19_43,sample_15249,hg38,437,540,1335,46,19,43,D10,B7,D7
46_19_78,sample_15249,hg38,269,307,767,46,19,78,D10,B7,G6
46_20_25,sample_15249,hg38,568,671,1551,46,20,25,D10,B8,C1
46_20_26,sample_15249,hg38,339,385,925,46,20,26,D10,B8,C2
46_20_31,sample_15249,hg38,448,557,1258,46,20,31,D10,B8,C7
46_20_40,sample_15249,hg38,2128,3652,8467,46,20,40,D10,B8,D4
46_20_41,sample_15249,hg38,2909,5394,12207,46,20,41,D10,B8,D5
46_20_43,sample_15249,hg38,566,720,1629,46,20,43,D10,B8,D7
46_20_50,sample_15249,hg38,325,355,840,46,20,50,D10,B8,E2
46_20_56,sample_15249,hg38,536,656,1515,46,20,56,D10,B8,E8
46_20_68,sample_15249,hg38,324,384,969,46,20,68,D10,B8,F8
46_20_89,sample_15249,hg38,911,1161,2789,46,20,89,D10,B8,H5
46_20_90,sample_15249,hg38,302,341,806,46,20,90,D10,B8,H6
46_21_47,sample_15249,hg38,673,810,1940,46,21,47,D10,B9,D11
46_21_53,sample_15249,hg38,449,523,1354,46,21,53,D10,B9,E5
46_21_66,sample_15249,hg38,462,512,1247,46,21,66,D10,B9,F6
46_21_70,sample_15249,hg38,342,403,1002,46,21,70,D10,B9,F10
46_21_76,sample_15249,hg38,360,422,1061,46,21,76,D10,B9,G4
46_21_87,sample_15249,hg38,1010,1438,3595,46,21,87,D10,B9,H3
46_22_50,sample_15249,hg38,516,658,1579,46,22,50,D10,B10,E2
46_22_76,sample_15249,hg38,284,330,745,46,22,76,D10,B10,G4
46_22_83,sample_15249,hg38,670,867,2180,46,22,83,D10,B10,G11
46_23_17,sample_15249,hg38,287,318,762,46,23,17,D10,B11,B5
46_23_39,sample_15249,hg38,1484,2325,5487,46,23,39,D10,B11,D3
46_23_41,sample_15249,hg38,260,289,699,46,23,41,D10,B11,D5
46_24_09,sample_15249,hg38,271,299,723,46,24,9,D10,B12,A9
46_24_18,sample_15249,hg38,304,342,825,46,24,18,D10,B12,B6
46_24_30,sample_15249,hg38,453,506,1204,46,24,30,D10,B12,C6
46_24_35,sample_15249,hg38,811,1101,2688,46,24,35,D10,B12,C11
46_24_41,sample_15249,hg38,1170,1733,4144,46,24,41,D10,B12,D5
46_24_44,sample_15249,hg38,254,283,645,46,24,44,D10,B12,D8
46_24_51,sample_15249,hg38,414,488,1181,46,24,51,D10,B12,E3
46_24_67,sample_15249,hg38,351,413,976,46,24,67,D10,B12,F7
46_24_84,sample_15249,hg38,489,570,1385,46,24,84,D10,B12,G12
46_24_85,sample_15249,hg38,839,1025,2439,46,24,85,D10,B12,H1
46_24_89,sample_15249,hg38,304,346,831,46,24,89,D10,B12,H5
46_25_06,sample_15249,hg38,349,401,943,46,25,6,D10,C1,A6
46_25_26,sample_15249,hg38,269,293,637,46,25,26,D10,C1,C2
46_25_28,sample_15249,hg38,521,616,1416,46,25,28,D10,C1,C4
46_25_50,sample_15249,hg38,284,319,776,46,25,50,D10,C1,E2
46_25_52,sample_15249,hg38,283,315,753,46,25,52,D10,C1,E4
46_25_53,sample_15249,hg38,516,681,1600,46,25,53,D10,C1,E5
46_25_87,sample_15249,hg38,389,437,1001,46,25,87,D10,C1,H3
46_26_16,sample_15249,hg38,358,418,988,46,26,16,D10,C2,B4
46_26_20,sample_15249,hg38,796,1006,2317,46,26,20,D10,C2,B8
46_26_21,sample_15249,hg38,402,488,1217,46,26,21,D10,C2,B9
46_26_40,sample_15249,hg38,402,470,1130,46,26,40,D10,C2,D4
46_26_55,sample_15249,hg38,348,392,910,46,26,55,D10,C2,E7
46_26_80,sample_15249,hg38,438,524,1302,46,26,80,D10,C2,G8
46_27_05,sample_15249,hg38,402,476,1115,46,27,5,D10,C3,A5
46_27_07,sample_15249,hg38,401,464,1096,46,27,7,D10,C3,A7
46_27_15,sample_15249,hg38,1708,2415,5768,46,27,15,D10,C3,B3
46_27_35,sample_15249,hg38,1763,2942,6970,46,27,35,D10,C3,C11
46_27_44,sample_15249,hg38,329,372,907,46,27,44,D10,C3,D8
46_27_72,sample_15249,hg38,445,555,1374,46,27,72,D10,C3,F12
46_28_04,sample_15249,hg38,308,345,776,46,28,4,D10,C4,A4
46_28_06,sample_15249,hg38,2752,4541,10994,46,28,6,D10,C4,A6
46_28_12,sample_15249,hg38,461,549,1348,46,28,12,D10,C4,A12
46_28_28,sample_15249,hg38,517,614,1415,46,28,28,D10,C4,C4
46_28_29,sample_15249,hg38,248,283,672,46,28,29,D10,C4,C5
46_29_21,sample_15249,hg38,1047,1416,3359,46,29,21,D10,C5,B9
46_29_28,sample_15249,hg38,464,531,1242,46,29,28,D10,C5,C4
46_29_37,sample_15249,hg38,476,584,1373,46,29,37,D10,C5,D1
46_29_56,sample_15249,hg38,613,717,1663,46,29,56,D10,C5,E8
46_29_59,sample_15249,hg38,414,497,1170,46,29,59,D10,C5,E11
46_29_71,sample_15249,hg38,516,624,1408,46,29,71,D10,C5,F11
46_30_07,sample_15249,hg38,358,430,1034,46,30,7,D10,C6,A7
46_30_12,sample_15249,hg38,434,484,1097,46,30,12,D10,C6,A12
46_30_35,sample_15249,hg38,317,344,816,46,30,35,D10,C6,C11
46_31_08,sample_15249,hg38,288,324,750,46,31,8,D10,C7,A8
46_31_22,sample_15249,hg38,344,380,872,46,31,22,D10,C7,B10
