bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
37_34_24,sample_14773,hg38,357,433,1033,37,34,24,D1,C10,B12
37_34_26,sample_14773,hg38,487,594,1421,37,34,26,D1,C10,C2
37_34_32,sample_14773,hg38,494,634,1626,37,34,32,D1,C10,C8
37_34_52,sample_14773,hg38,399,507,1210,37,34,52,D1,C10,E4
37_34_53,sample_14773,hg38,3492,6468,15140,37,34,53,D1,C10,E5
37_34_59,sample_14773,hg38,1175,1616,3843,37,34,59,D1,C10,E11
37_34_60,sample_14773,hg38,584,717,1711,37,34,60,D1,C10,E12
37_34_63,sample_14773,hg38,367,408,989,37,34,63,D1,C10,F3
37_34_68,sample_14773,hg38,320,372,887,37,34,68,D1,C10,F8
37_34_74,sample_14773,hg38,824,1128,2773,37,34,74,D1,C10,G2
37_34_76,sample_14773,hg38,836,1097,2696,37,34,76,D1,C10,G4
37_34_77,sample_14773,hg38,1024,1348,3116,37,34,77,D1,C10,G5
37_34_80,sample_14773,hg38,702,887,2156,37,34,80,D1,C10,G8
37_34_82,sample_14773,hg38,563,694,1651,37,34,82,D1,C10,G10
37_35_02,sample_14773,hg38,616,752,1733,37,35,2,D1,C11,A2
37_35_13,sample_14773,hg38,509,603,1477,37,35,13,D1,C11,B1
37_35_18,sample_14773,hg38,454,535,1234,37,35,18,D1,C11,B6
37_35_23,sample_14773,hg38,390,454,1035,37,35,23,D1,C11,B11
37_35_26,sample_14773,hg38,561,672,1512,37,35,26,D1,C11,C2
37_35_27,sample_14773,hg38,986,1367,3188,37,35,27,D1,C11,C3
37_35_34,sample_14773,hg38,450,545,1219,37,35,34,D1,C11,C10
37_35_36,sample_14773,hg38,337,385,885,37,35,36,D1,C11,C12
37_35_37,sample_14773,hg38,572,720,1636,37,35,37,D1,C11,D1
37_35_41,sample_14773,hg38,329,373,850,37,35,41,D1,C11,D5
37_35_63,sample_14773,hg38,957,1298,3038,37,35,63,D1,C11,F3
37_35_68,sample_14773,hg38,453,562,1289,37,35,68,D1,C11,F8
37_35_69,sample_14773,hg38,821,1103,2614,37,35,69,D1,C11,F9
37_35_80,sample_14773,hg38,468,559,1345,37,35,80,D1,C11,G8
37_35_81,sample_14773,hg38,517,624,1436,37,35,81,D1,C11,G9
37_35_86,sample_14773,hg38,694,866,2051,37,35,86,D1,C11,H2
37_36_10,sample_14773,hg38,793,1065,2627,37,36,10,D1,C12,A10
37_36_23,sample_14773,hg38,986,1403,3219,37,36,23,D1,C12,B11
37_36_28,sample_14773,hg38,319,369,893,37,36,28,D1,C12,C4
37_36_29,sample_14773,hg38,437,514,1159,37,36,29,D1,C12,C5
37_36_37,sample_14773,hg38,1477,2140,4908,37,36,37,D1,C12,D1
37_36_45,sample_14773,hg38,2167,3395,8259,37,36,45,D1,C12,D9
37_36_47,sample_14773,hg38,552,694,1635,37,36,47,D1,C12,D11
37_36_48,sample_14773,hg38,1040,1563,3802,37,36,48,D1,C12,D12
37_36_49,sample_14773,hg38,548,669,1537,37,36,49,D1,C12,E1
37_36_54,sample_14773,hg38,425,528,1253,37,36,54,D1,C12,E6
37_36_56,sample_14773,hg38,622,741,1681,37,36,56,D1,C12,E8
37_36_60,sample_14773,hg38,636,842,2165,37,36,60,D1,C12,E12
37_36_67,sample_14773,hg38,316,362,849,37,36,67,D1,C12,F7
37_36_76,sample_14773,hg38,339,390,938,37,36,76,D1,C12,G4
37_36_80,sample_14773,hg38,2776,5026,11884,37,36,80,D1,C12,G8
37_36_82,sample_14773,hg38,1217,1637,4085,37,36,82,D1,C12,G10
37_36_85,sample_14773,hg38,455,546,1258,37,36,85,D1,C12,H1
37_36_88,sample_14773,hg38,838,1099,2530,37,36,88,D1,C12,H4
37_36_89,sample_14773,hg38,499,614,1355,37,36,89,D1,C12,H5
37_37_04,sample_14773,hg38,331,380,931,37,37,4,D1,D1,A4
37_37_05,sample_14773,hg38,690,859,1980,37,37,5,D1,D1,A5
37_37_30,sample_14773,hg38,1705,2540,6156,37,37,30,D1,D1,C6
37_37_37,sample_14773,hg38,4322,8953,21713,37,37,37,D1,D1,D1
37_37_39,sample_14773,hg38,342,401,934,37,37,39,D1,D1,D3
37_37_42,sample_14773,hg38,475,572,1321,37,37,42,D1,D1,D6
37_37_44,sample_14773,hg38,1622,2418,5867,37,37,44,D1,D1,D8
37_37_47,sample_14773,hg38,637,762,1930,37,37,47,D1,D1,D11
37_37_53,sample_14773,hg38,973,1294,3257,37,37,53,D1,D1,E5
37_37_54,sample_14773,hg38,456,539,1330,37,37,54,D1,D1,E6
37_37_56,sample_14773,hg38,454,535,1335,37,37,56,D1,D1,E8
37_37_60,sample_14773,hg38,458,543,1368,37,37,60,D1,D1,E12
37_37_61,sample_14773,hg38,1790,2692,6545,37,37,61,D1,D1,F1
37_37_62,sample_14773,hg38,415,485,1240,37,37,62,D1,D1,F2
37_37_64,sample_14773,hg38,978,1372,3273,37,37,64,D1,D1,F4
37_37_66,sample_14773,hg38,650,871,2225,37,37,66,D1,D1,F6
37_37_68,sample_14773,hg38,598,722,1826,37,37,68,D1,D1,F8
37_37_70,sample_14773,hg38,693,908,2453,37,37,70,D1,D1,F10
37_37_75,sample_14773,hg38,351,394,978,37,37,75,D1,D1,G3
37_38_04,sample_14773,hg38,1061,1505,3607,37,38,4,D1,D2,A4
37_38_07,sample_14773,hg38,668,808,1933,37,38,7,D1,D2,A7
37_38_17,sample_14773,hg38,1202,1625,3868,37,38,17,D1,D2,B5
37_38_18,sample_14773,hg38,474,542,1289,37,38,18,D1,D2,B6
37_38_27,sample_14773,hg38,1170,1683,4122,37,38,27,D1,D2,C3
37_38_30,sample_14773,hg38,358,411,1018,37,38,30,D1,D2,C6
37_38_32,sample_14773,hg38,431,513,1265,37,38,32,D1,D2,C8
37_38_33,sample_14773,hg38,3391,6585,16089,37,38,33,D1,D2,C9
37_38_41,sample_14773,hg38,622,746,1914,37,38,41,D1,D2,D5
37_38_44,sample_14773,hg38,1109,1490,3632,37,38,44,D1,D2,D8
37_38_47,sample_14773,hg38,395,474,1190,37,38,47,D1,D2,D11
37_38_48,sample_14773,hg38,442,521,1201,37,38,48,D1,D2,D12
37_38_52,sample_14773,hg38,1680,2564,6123,37,38,52,D1,D2,E4
37_38_54,sample_14773,hg38,3057,5850,14255,37,38,54,D1,D2,E6
37_38_59,sample_14773,hg38,368,433,966,37,38,59,D1,D2,E11
37_38_63,sample_14773,hg38,3108,5996,14868,37,38,63,D1,D2,F3
37_38_70,sample_14773,hg38,426,535,1354,37,38,70,D1,D2,F10
37_38_71,sample_14773,hg38,401,470,1116,37,38,71,D1,D2,F11
37_38_75,sample_14773,hg38,326,402,1007,37,38,75,D1,D2,G3
37_38_76,sample_14773,hg38,426,531,1228,37,38,76,D1,D2,G4
37_38_77,sample_14773,hg38,2320,4762,11832,37,38,77,D1,D2,G5
37_38_81,sample_14773,hg38,505,618,1555,37,38,81,D1,D2,G9
37_38_87,sample_14773,hg38,1287,1856,4514,37,38,87,D1,D2,H3
37_39_05,sample_14773,hg38,332,372,811,37,39,5,D1,D3,A5
37_39_09,sample_14773,hg38,1752,2527,5902,37,39,9,D1,D3,A9
37_39_29,sample_14773,hg38,838,1010,2303,37,39,29,D1,D3,C5
37_39_30,sample_14773,hg38,407,479,1121,37,39,30,D1,D3,C6
37_39_38,sample_14773,hg38,462,556,1249,37,39,38,D1,D3,D2
37_39_40,sample_14773,hg38,1993,3017,6867,37,39,40,D1,D3,D4
37_39_41,sample_14773,hg38,467,558,1317,37,39,41,D1,D3,D5
37_39_42,sample_14773,hg38,515,626,1443,37,39,42,D1,D3,D6
37_39_45,sample_14773,hg38,627,771,1765,37,39,45,D1,D3,D9
37_39_49,sample_14773,hg38,662,873,2073,37,39,49,D1,D3,E1
37_39_62,sample_14773,hg38,483,589,1313,37,39,62,D1,D3,F2
37_39_64,sample_14773,hg38,2324,3803,8982,37,39,64,D1,D3,F4
37_39_72,sample_14773,hg38,5290,12618,30241,37,39,72,D1,D3,F12
37_39_78,sample_14773,hg38,1533,2145,4896,37,39,78,D1,D3,G6
37_39_80,sample_14773,hg38,758,982,2322,37,39,80,D1,D3,G8
37_39_86,sample_14773,hg38,357,407,926,37,39,86,D1,D3,H2
37_39_90,sample_14773,hg38,702,944,2297,37,39,90,D1,D3,H6
37_40_07,sample_14773,hg38,1096,1671,4080,37,40,7,D1,D4,A7
37_40_09,sample_14773,hg38,660,871,2124,37,40,9,D1,D4,A9
37_40_13,sample_14773,hg38,578,677,1654,37,40,13,D1,D4,B1
37_40_14,sample_14773,hg38,577,712,1811,37,40,14,D1,D4,B2
37_40_20,sample_14773,hg38,330,381,871,37,40,20,D1,D4,B8
37_40_30,sample_14773,hg38,1821,2822,6885,37,40,30,D1,D4,C6
37_40_33,sample_14773,hg38,744,1052,2672,37,40,33,D1,D4,C9
37_40_38,sample_14773,hg38,467,638,1634,37,40,38,D1,D4,D2
37_40_44,sample_14773,hg38,4096,11791,30437,37,40,44,D1,D4,D8
37_40_46,sample_14773,hg38,473,590,1398,37,40,46,D1,D4,D10
37_40_51,sample_14773,hg38,389,475,1153,37,40,51,D1,D4,E3
37_40_59,sample_14773,hg38,767,1070,2570,37,40,59,D1,D4,E11
37_40_64,sample_14773,hg38,1777,2693,6749,37,40,64,D1,D4,F4
37_40_67,sample_14773,hg38,588,717,1743,37,40,67,D1,D4,F7
37_40_68,sample_14773,hg38,335,388,953,37,40,68,D1,D4,F8
37_40_73,sample_14773,hg38,2074,3440,8301,37,40,73,D1,D4,G1
37_40_76,sample_14773,hg38,360,416,958,37,40,76,D1,D4,G4
37_40_77,sample_14773,hg38,733,962,2323,37,40,77,D1,D4,G5
37_40_84,sample_14773,hg38,2422,4128,10307,37,40,84,D1,D4,G12
37_40_85,sample_14773,hg38,465,565,1275,37,40,85,D1,D4,H1
37_40_86,sample_14773,hg38,900,1180,2915,37,40,86,D1,D4,H2
37_41_02,sample_14773,hg38,339,405,944,37,41,2,D1,D5,A2
37_41_15,sample_14773,hg38,418,496,1241,37,41,15,D1,D5,B3
37_41_19,sample_14773,hg38,318,377,916,37,41,19,D1,D5,B7
37_41_23,sample_14773,hg38,895,1120,2699,37,41,23,D1,D5,B11
37_41_33,sample_14773,hg38,769,953,2355,37,41,33,D1,D5,C9
37_41_36,sample_14773,hg38,974,1357,3287,37,41,36,D1,D5,C12
37_41_39,sample_14773,hg38,535,632,1497,37,41,39,D1,D5,D3
37_41_62,sample_14773,hg38,421,504,1211,37,41,62,D1,D5,F2
37_41_65,sample_14773,hg38,1266,1803,4247,37,41,65,D1,D5,F5
37_41_71,sample_14773,hg38,764,1043,2635,37,41,71,D1,D5,F11
37_41_86,sample_14773,hg38,484,575,1383,37,41,86,D1,D5,H2
37_41_88,sample_14773,hg38,1689,2619,6457,37,41,88,D1,D5,H4
37_42_08,sample_14773,hg38,1751,2679,6350,37,42,8,D1,D6,A8
37_42_19,sample_14773,hg38,321,376,849,37,42,19,D1,D6,B7
37_42_20,sample_14773,hg38,1148,1511,3434,37,42,20,D1,D6,B8
37_42_33,sample_14773,hg38,321,354,866,37,42,33,D1,D6,C9
37_42_38,sample_14773,hg38,1020,1513,3889,37,42,38,D1,D6,D2
37_42_41,sample_14773,hg38,640,853,2073,37,42,41,D1,D6,D5
37_42_47,sample_14773,hg38,426,508,1199,37,42,47,D1,D6,D11
37_42_56,sample_14773,hg38,375,434,934,37,42,56,D1,D6,E8
37_42_57,sample_14773,hg38,390,451,1063,37,42,57,D1,D6,E9
37_42_58,sample_14773,hg38,3104,5606,13413,37,42,58,D1,D6,E10
37_42_59,sample_14773,hg38,876,1143,2647,37,42,59,D1,D6,E11
37_42_64,sample_14773,hg38,336,367,813,37,42,64,D1,D6,F4
37_42_73,sample_14773,hg38,375,466,1066,37,42,73,D1,D6,G1
37_42_87,sample_14773,hg38,528,612,1377,37,42,87,D1,D6,H3
37_42_88,sample_14773,hg38,323,371,841,37,42,88,D1,D6,H4
37_43_04,sample_14773,hg38,499,604,1398,37,43,4,D1,D7,A4
37_43_07,sample_14773,hg38,398,473,1096,37,43,7,D1,D7,A7
37_43_08,sample_14773,hg38,1502,2442,6081,37,43,8,D1,D7,A8
37_43_09,sample_14773,hg38,309,369,910,37,43,9,D1,D7,A9
37_43_12,sample_14773,hg38,1349,1824,4300,37,43,12,D1,D7,A12
37_43_17,sample_14773,hg38,722,965,2328,37,43,17,D1,D7,B5
37_43_21,sample_14773,hg38,375,438,1040,37,43,21,D1,D7,B9
37_43_28,sample_14773,hg38,915,1146,2763,37,43,28,D1,D7,C4
37_43_46,sample_14773,hg38,1119,1724,4206,37,43,46,D1,D7,D10
37_43_57,sample_14773,hg38,362,444,1065,37,43,57,D1,D7,E9
37_43_61,sample_14773,hg38,1534,2041,4889,37,43,61,D1,D7,F1
37_43_69,sample_14773,hg38,852,1119,2765,37,43,69,D1,D7,F9
37_43_71,sample_14773,hg38,882,1136,2729,37,43,71,D1,D7,F11
37_43_72,sample_14773,hg38,604,719,1889,37,43,72,D1,D7,F12
37_44_01,sample_14773,hg38,308,363,889,37,44,1,D1,D8,A1
37_44_02,sample_14773,hg38,330,391,962,37,44,2,D1,D8,A2
37_44_06,sample_14773,hg38,499,618,1571,37,44,6,D1,D8,A6
37_44_08,sample_14773,hg38,466,570,1418,37,44,8,D1,D8,A8
37_44_11,sample_14773,hg38,1154,1565,3681,37,44,11,D1,D8,A11
37_44_18,sample_14773,hg38,756,904,2176,37,44,18,D1,D8,B6
37_44_32,sample_14773,hg38,397,468,1136,37,44,32,D1,D8,C8
37_44_39,sample_14773,hg38,712,899,2070,37,44,39,D1,D8,D3
37_44_52,sample_14773,hg38,431,531,1218,37,44,52,D1,D8,E4
37_44_54,sample_14773,hg38,605,773,1769,37,44,54,D1,D8,E6
37_44_55,sample_14773,hg38,511,603,1417,37,44,55,D1,D8,E7
37_44_56,sample_14773,hg38,377,441,1012,37,44,56,D1,D8,E8
37_44_63,sample_14773,hg38,735,897,2016,37,44,63,D1,D8,F3
37_44_66,sample_14773,hg38,408,499,1220,37,44,66,D1,D8,F6
37_44_77,sample_14773,hg38,496,607,1379,37,44,77,D1,D8,G5
37_44_79,sample_14773,hg38,2103,3404,8051,37,44,79,D1,D8,G7
37_44_87,sample_14773,hg38,389,448,989,37,44,87,D1,D8,H3
37_45_11,sample_14773,hg38,421,515,1281,37,45,11,D1,D9,A11
37_45_32,sample_14773,hg38,945,1333,3392,37,45,32,D1,D9,C8
37_45_45,sample_14773,hg38,485,591,1508,37,45,45,D1,D9,D9
37_45_69,sample_14773,hg38,332,389,871,37,45,69,D1,D9,F9
37_45_74,sample_14773,hg38,433,518,1343,37,45,74,D1,D9,G2
37_45_78,sample_14773,hg38,447,514,1266,37,45,78,D1,D9,G6
37_45_86,sample_14773,hg38,497,608,1416,37,45,86,D1,D9,H2
37_45_88,sample_14773,hg38,1684,2637,6529,37,45,88,D1,D9,H4
37_46_03,sample_14773,hg38,458,537,1211,37,46,3,D1,D10,A3
37_46_10,sample_14773,hg38,344,398,998,37,46,10,D1,D10,A10
37_46_19,sample_14773,hg38,1972,3121,7486,37,46,19,D1,D10,B7
37_46_25,sample_14773,hg38,338,401,950,37,46,25,D1,D10,C1
37_46_28,sample_14773,hg38,330,370,819,37,46,28,D1,D10,C4
37_46_32,sample_14773,hg38,381,448,1099,37,46,32,D1,D10,C8
37_46_38,sample_14773,hg38,1991,3135,7361,37,46,38,D1,D10,D2
37_46_41,sample_14773,hg38,1475,1996,4536,37,46,41,D1,D10,D5
37_46_42,sample_14773,hg38,502,618,1582,37,46,42,D1,D10,D6
37_46_46,sample_14773,hg38,675,854,2029,37,46,46,D1,D10,D10
37_46_47,sample_14773,hg38,1128,1538,3538,37,46,47,D1,D10,D11
37_46_48,sample_14773,hg38,370,414,964,37,46,48,D1,D10,D12
37_46_50,sample_14773,hg38,2670,4598,11295,37,46,50,D1,D10,E2
37_46_52,sample_14773,hg38,946,1378,3508,37,46,52,D1,D10,E4
37_46_59,sample_14773,hg38,338,388,915,37,46,59,D1,D10,E11
37_46_60,sample_14773,hg38,1079,1472,3526,37,46,60,D1,D10,E12
37_46_67,sample_14773,hg38,327,377,881,37,46,67,D1,D10,F7
37_46_76,sample_14773,hg38,386,460,1027,37,46,76,D1,D10,G4
37_46_79,sample_14773,hg38,391,472,1082,37,46,79,D1,D10,G7
37_46_83,sample_14773,hg38,345,409,991,37,46,83,D1,D10,G11
37_46_87,sample_14773,hg38,711,906,2123,37,46,87,D1,D10,H3
37_46_88,sample_14773,hg38,481,562,1321,37,46,88,D1,D10,H4
37_46_89,sample_14773,hg38,773,1119,2739,37,46,89,D1,D10,H5
37_46_90,sample_14773,hg38,979,1253,3037,37,46,90,D1,D10,H6
37_47_09,sample_14773,hg38,437,545,1350,37,47,9,D1,D11,A9
37_47_18,sample_14773,hg38,321,391,863,37,47,18,D1,D11,B6
37_47_26,sample_14773,hg38,1034,1367,3171,37,47,26,D1,D11,C2
37_47_31,sample_14773,hg38,1666,2415,5581,37,47,31,D1,D11,C7
37_47_34,sample_14773,hg38,564,676,1640,37,47,34,D1,D11,C10
37_47_36,sample_14773,hg38,1779,2746,6507,37,47,36,D1,D11,C12
37_47_43,sample_14773,hg38,332,390,898,37,47,43,D1,D11,D7
37_47_44,sample_14773,hg38,489,570,1272,37,47,44,D1,D11,D8
37_47_48,sample_14773,hg38,558,673,1535,37,47,48,D1,D11,D12
37_47_62,sample_14773,hg38,735,933,2182,37,47,62,D1,D11,F2
37_47_68,sample_14773,hg38,939,1178,2763,37,47,68,D1,D11,F8
37_47_75,sample_14773,hg38,328,382,868,37,47,75,D1,D11,G3
37_47_89,sample_14773,hg38,352,393,1002,37,47,89,D1,D11,H5
37_47_90,sample_14773,hg38,324,370,854,37,47,90,D1,D11,H6
37_48_04,sample_14773,hg38,507,631,1500,37,48,4,D1,D12,A4
37_48_07,sample_14773,hg38,524,662,1673,37,48,7,D1,D12,A7
37_48_10,sample_14773,hg38,882,1164,2711,37,48,10,D1,D12,A10
37_48_15,sample_14773,hg38,736,940,2261,37,48,15,D1,D12,B3
37_48_17,sample_14773,hg38,520,641,1565,37,48,17,D1,D12,B5
37_48_19,sample_14773,hg38,3077,5736,13675,37,48,19,D1,D12,B7
37_48_24,sample_14773,hg38,681,873,2215,37,48,24,D1,D12,B12
37_48_33,sample_14773,hg38,542,693,1662,37,48,33,D1,D12,C9
37_48_36,sample_14773,hg38,529,688,1621,37,48,36,D1,D12,C12
37_48_41,sample_14773,hg38,679,891,2221,37,48,41,D1,D12,D5
37_48_42,sample_14773,hg38,369,409,1044,37,48,42,D1,D12,D6
37_48_50,sample_14773,hg38,599,786,1944,37,48,50,D1,D12,E2
37_48_51,sample_14773,hg38,560,676,1609,37,48,51,D1,D12,E3
37_48_58,sample_14773,hg38,601,735,1830,37,48,58,D1,D12,E10
37_48_67,sample_14773,hg38,342,396,930,37,48,67,D1,D12,F7
37_48_81,sample_14773,hg38,1599,2628,6304,37,48,81,D1,D12,G9
37_48_85,sample_14773,hg38,1043,1497,3669,37,48,85,D1,D12,H1
37_48_86,sample_14773,hg38,1010,1375,3328,37,48,86,D1,D12,H2
37_49_08,sample_14773,hg38,1044,1471,3609,37,49,8,D1,E1,A8
37_49_12,sample_14773,hg38,565,702,1697,37,49,12,D1,E1,A12
37_49_14,sample_14773,hg38,629,868,2142,37,49,14,D1,E1,B2
37_49_26,sample_14773,hg38,841,1140,2788,37,49,26,D1,E1,C2
37_49_36,sample_14773,hg38,546,672,1625,37,49,36,D1,E1,C12
37_49_37,sample_14773,hg38,372,471,1102,37,49,37,D1,E1,D1
37_49_38,sample_14773,hg38,338,390,908,37,49,38,D1,E1,D2
37_49_52,sample_14773,hg38,322,370,884,37,49,52,D1,E1,E4
37_49_55,sample_14773,hg38,452,546,1251,37,49,55,D1,E1,E7
37_49_58,sample_14773,hg38,459,557,1306,37,49,58,D1,E1,E10
37_49_63,sample_14773,hg38,400,456,1084,37,49,63,D1,E1,F3
37_49_72,sample_14773,hg38,553,725,1881,37,49,72,D1,E1,F12
37_49_75,sample_14773,hg38,317,367,881,37,49,75,D1,E1,G3
37_49_82,sample_14773,hg38,699,954,2321,37,49,82,D1,E1,G10
37_49_84,sample_14773,hg38,806,1124,2821,37,49,84,D1,E1,G12
37_49_89,sample_14773,hg38,831,1054,2375,37,49,89,D1,E1,H5
37_50_05,sample_14773,hg38,877,1103,2615,37,50,5,D1,E2,A5
37_50_06,sample_14773,hg38,708,958,2447,37,50,6,D1,E2,A6
37_50_07,sample_14773,hg38,2225,4153,10366,37,50,7,D1,E2,A7
37_50_09,sample_14773,hg38,460,553,1340,37,50,9,D1,E2,A9
37_50_19,sample_14773,hg38,930,1218,3024,37,50,19,D1,E2,B7
37_50_20,sample_14773,hg38,430,534,1254,37,50,20,D1,E2,B8
37_50_21,sample_14773,hg38,499,589,1396,37,50,21,D1,E2,B9
37_50_25,sample_14773,hg38,387,454,1056,37,50,25,D1,E2,C1
37_50_36,sample_14773,hg38,574,730,1722,37,50,36,D1,E2,C12
37_50_38,sample_14773,hg38,691,849,1976,37,50,38,D1,E2,D2
37_50_39,sample_14773,hg38,1764,3204,7879,37,50,39,D1,E2,D3
37_50_41,sample_14773,hg38,471,545,1244,37,50,41,D1,E2,D5
37_50_48,sample_14773,hg38,687,911,2179,37,50,48,D1,E2,D12
37_50_56,sample_14773,hg38,1099,1491,3723,37,50,56,D1,E2,E8
37_50_63,sample_14773,hg38,1005,1345,3146,37,50,63,D1,E2,F3
37_50_66,sample_14773,hg38,1010,1461,3779,37,50,66,D1,E2,F6
37_50_75,sample_14773,hg38,492,635,1658,37,50,75,D1,E2,G3
37_50_80,sample_14773,hg38,436,524,1253,37,50,80,D1,E2,G8
37_50_86,sample_14773,hg38,649,878,2253,37,50,86,D1,E2,H2
37_51_01,sample_14773,hg38,466,526,1282,37,51,1,D1,E3,A1
37_51_05,sample_14773,hg38,546,639,1507,37,51,5,D1,E3,A5
37_51_08,sample_14773,hg38,1172,1543,3662,37,51,8,D1,E3,A8
37_51_14,sample_14773,hg38,541,671,1629,37,51,14,D1,E3,B2
37_51_20,sample_14773,hg38,502,639,1501,37,51,20,D1,E3,B8
37_51_50,sample_14773,hg38,571,688,1667,37,51,50,D1,E3,E2
37_51_54,sample_14773,hg38,572,696,1653,37,51,54,D1,E3,E6
37_51_59,sample_14773,hg38,327,358,859,37,51,59,D1,E3,E11
37_51_65,sample_14773,hg38,323,363,904,37,51,65,D1,E3,F5
37_51_68,sample_14773,hg38,766,944,2320,37,51,68,D1,E3,F8
37_51_69,sample_14773,hg38,883,1178,2862,37,51,69,D1,E3,F9
37_51_70,sample_14773,hg38,443,522,1283,37,51,70,D1,E3,F10
37_51_71,sample_14773,hg38,340,407,972,37,51,71,D1,E3,F11
37_51_72,sample_14773,hg38,290,349,894,37,51,72,D1,E3,F12
37_51_76,sample_14773,hg38,505,615,1552,37,51,76,D1,E3,G4
37_51_78,sample_14773,hg38,362,421,991,37,51,78,D1,E3,G6
37_51_83,sample_14773,hg38,474,580,1447,37,51,83,D1,E3,G11
37_51_87,sample_14773,hg38,411,489,1174,37,51,87,D1,E3,H3
37_51_88,sample_14773,hg38,516,639,1527,37,51,88,D1,E3,H4
37_52_03,sample_14773,hg38,1219,1904,4801,37,52,3,D1,E4,A3
37_52_08,sample_14773,hg38,1209,1681,3973,37,52,8,D1,E4,A8
37_52_11,sample_14773,hg38,336,398,966,37,52,11,D1,E4,A11
37_52_12,sample_14773,hg38,1035,1453,3532,37,52,12,D1,E4,A12
37_52_21,sample_14773,hg38,1328,2134,5269,37,52,21,D1,E4,B9
37_52_22,sample_14773,hg38,3682,7738,18576,37,52,22,D1,E4,B10
37_52_29,sample_14773,hg38,537,672,1576,37,52,29,D1,E4,C5
37_52_31,sample_14773,hg38,744,910,2043,37,52,31,D1,E4,C7
37_52_35,sample_14773,hg38,636,750,1747,37,52,35,D1,E4,C11
37_52_41,sample_14773,hg38,418,495,1099,37,52,41,D1,E4,D5
37_52_50,sample_14773,hg38,1139,1561,3693,37,52,50,D1,E4,E2
37_52_55,sample_14773,hg38,908,1166,2807,37,52,55,D1,E4,E7
37_52_58,sample_14773,hg38,1622,2457,5754,37,52,58,D1,E4,E10
37_52_62,sample_14773,hg38,392,441,1027,37,52,62,D1,E4,F2
37_52_67,sample_14773,hg38,900,1120,2511,37,52,67,D1,E4,F7
37_52_69,sample_14773,hg38,386,421,980,37,52,69,D1,E4,F9
37_52_77,sample_14773,hg38,300,353,855,37,52,77,D1,E4,G5
37_52_80,sample_14773,hg38,745,1033,2581,37,52,80,D1,E4,G8
37_52_90,sample_14773,hg38,635,789,1919,37,52,90,D1,E4,H6
37_53_04,sample_14773,hg38,326,379,871,37,53,4,D1,E5,A4
37_53_05,sample_14773,hg38,383,455,1055,37,53,5,D1,E5,A5
37_53_06,sample_14773,hg38,6065,17032,41408,37,53,6,D1,E5,A6
37_53_07,sample_14773,hg38,353,402,897,37,53,7,D1,E5,A7
37_53_17,sample_14773,hg38,371,433,975,37,53,17,D1,E5,B5
37_53_18,sample_14773,hg38,606,779,1872,37,53,18,D1,E5,B6
37_53_19,sample_14773,hg38,923,1183,2909,37,53,19,D1,E5,B7
37_53_27,sample_14773,hg38,795,926,2146,37,53,27,D1,E5,C3
37_53_52,sample_14773,hg38,1121,1510,3606,37,53,52,D1,E5,E4
37_53_56,sample_14773,hg38,406,490,1211,37,53,56,D1,E5,E8
37_53_59,sample_14773,hg38,1643,2447,5624,37,53,59,D1,E5,E11
37_53_60,sample_14773,hg38,447,549,1309,37,53,60,D1,E5,E12
37_53_63,sample_14773,hg38,407,444,1078,37,53,63,D1,E5,F3
37_53_67,sample_14773,hg38,723,996,2313,37,53,67,D1,E5,F7
37_53_78,sample_14773,hg38,649,798,1885,37,53,78,D1,E5,G6
37_53_80,sample_14773,hg38,667,816,2012,37,53,80,D1,E5,G8
37_53_81,sample_14773,hg38,1162,1607,3921,37,53,81,D1,E5,G9
37_53_82,sample_14773,hg38,314,366,857,37,53,82,D1,E5,G10
37_53_88,sample_14773,hg38,392,456,1082,37,53,88,D1,E5,H4
37_54_21,sample_14773,hg38,539,633,1489,37,54,21,D1,E6,B9
37_54_25,sample_14773,hg38,842,1122,2866,37,54,25,D1,E6,C1
37_54_26,sample_14773,hg38,3539,6949,16970,37,54,26,D1,E6,C2
37_54_30,sample_14773,hg38,434,516,1294,37,54,30,D1,E6,C6
37_54_32,sample_14773,hg38,332,380,884,37,54,32,D1,E6,C8
37_54_36,sample_14773,hg38,1266,1869,4822,37,54,36,D1,E6,C12
37_54_41,sample_14773,hg38,869,1179,2933,37,54,41,D1,E6,D5
37_54_47,sample_14773,hg38,302,350,882,37,54,47,D1,E6,D11
37_54_59,sample_14773,hg38,2045,3143,7474,37,54,59,D1,E6,E11
37_54_72,sample_14773,hg38,762,991,2425,37,54,72,D1,E6,F12
37_54_89,sample_14773,hg38,475,589,1402,37,54,89,D1,E6,H5
37_55_04,sample_14773,hg38,991,1273,2926,37,55,4,D1,E7,A4
37_55_06,sample_14773,hg38,316,364,843,37,55,6,D1,E7,A6
37_55_08,sample_14773,hg38,375,447,1064,37,55,8,D1,E7,A8
37_55_18,sample_14773,hg38,547,631,1512,37,55,18,D1,E7,B6
37_55_28,sample_14773,hg38,635,815,1913,37,55,28,D1,E7,C4
37_55_53,sample_14773,hg38,709,856,2058,37,55,53,D1,E7,E5
37_55_74,sample_14773,hg38,1189,1569,3833,37,55,74,D1,E7,G2
37_56_04,sample_14773,hg38,1923,3563,8814,37,56,4,D1,E8,A4
