bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
19_34_64,sample_15091,hg38,424,523,1462,19,34,64,B7,C10,F4
19_34_81,sample_15091,hg38,481,589,1677,19,34,81,B7,C10,G9
19_34_86,sample_15091,hg38,414,481,1378,19,34,86,B7,C10,H2
19_34_88,sample_15091,hg38,438,511,1425,19,34,88,B7,C10,H4
19_35_20,sample_15091,hg38,392,444,1183,19,35,20,B7,C11,B8
19_35_63,sample_15091,hg38,347,407,1045,19,35,63,B7,C11,F3
19_35_68,sample_15091,hg38,397,461,1247,19,35,68,B7,C11,F8
19_35_84,sample_15091,hg38,1196,1560,4406,19,35,84,B7,C11,G12
19_35_86,sample_15091,hg38,293,326,906,19,35,86,B7,C11,H2
19_35_89,sample_15091,hg38,599,764,2187,19,35,89,B7,C11,H5
19_36_05,sample_15091,hg38,340,392,1125,19,36,5,B7,C12,A5
19_36_13,sample_15091,hg38,387,458,1239,19,36,13,B7,C12,B1
19_36_40,sample_15091,hg38,1428,2169,6258,19,36,40,B7,C12,D4
19_36_50,sample_15091,hg38,1417,2011,5464,19,36,50,B7,C12,E2
19_36_70,sample_15091,hg38,399,447,1296,19,36,70,B7,C12,F10
19_36_84,sample_15091,hg38,399,444,1310,19,36,84,B7,C12,G12
19_36_85,sample_15091,hg38,667,842,2332,19,36,85,B7,C12,H1
19_37_05,sample_15091,hg38,536,641,1802,19,37,5,B7,D1,A5
19_37_18,sample_15091,hg38,528,615,1766,19,37,18,B7,D1,B6
19_37_81,sample_15091,hg38,576,666,1856,19,37,81,B7,D1,G9
19_38_10,sample_15091,hg38,410,483,1338,19,38,10,B7,D2,A10
19_38_12,sample_15091,hg38,346,394,1044,19,38,12,B7,D2,A12
19_38_14,sample_15091,hg38,446,537,1573,19,38,14,B7,D2,B2
19_38_20,sample_15091,hg38,960,1239,3360,19,38,20,B7,D2,B8
19_38_21,sample_15091,hg38,297,332,923,19,38,21,B7,D2,B9
19_39_21,sample_15091,hg38,1142,1569,4144,19,39,21,B7,D3,B9
19_39_22,sample_15091,hg38,459,531,1444,19,39,22,B7,D3,B10
19_39_73,sample_15091,hg38,332,386,1022,19,39,73,B7,D3,G1
19_39_85,sample_15091,hg38,1274,1705,4581,19,39,85,B7,D3,H1
19_40_46,sample_15091,hg38,777,945,2655,19,40,46,B7,D4,D10
19_40_55,sample_15091,hg38,462,580,1646,19,40,55,B7,D4,E7
19_40_70,sample_15091,hg38,312,358,972,19,40,70,B7,D4,F10
19_40_85,sample_15091,hg38,759,979,2936,19,40,85,B7,D4,H1
19_41_39,sample_15091,hg38,380,421,1123,19,41,39,B7,D5,D3
19_41_54,sample_15091,hg38,450,517,1487,19,41,54,B7,D5,E6
19_41_70,sample_15091,hg38,797,971,2841,19,41,70,B7,D5,F10
19_41_80,sample_15091,hg38,813,1033,2861,19,41,80,B7,D5,G8
19_42_03,sample_15091,hg38,408,458,1250,19,42,3,B7,D6,A3
19_42_24,sample_15091,hg38,1257,1762,5028,19,42,24,B7,D6,B12
19_42_37,sample_15091,hg38,524,624,1704,19,42,37,B7,D6,D1
19_42_38,sample_15091,hg38,434,507,1389,19,42,38,B7,D6,D2
19_42_49,sample_15091,hg38,356,395,1116,19,42,49,B7,D6,E1
19_42_62,sample_15091,hg38,291,337,918,19,42,62,B7,D6,F2
19_44_04,sample_15091,hg38,751,911,2472,19,44,4,B7,D8,A4
19_44_07,sample_15091,hg38,330,367,1009,19,44,7,B7,D8,A7
19_44_20,sample_15091,hg38,388,441,1253,19,44,20,B7,D8,B8
19_44_85,sample_15091,hg38,401,453,1306,19,44,85,B7,D8,H1
19_45_30,sample_15091,hg38,388,463,1322,19,45,30,B7,D9,C6
19_45_34,sample_15091,hg38,371,414,1175,19,45,34,B7,D9,C10
19_45_38,sample_15091,hg38,766,943,2742,19,45,38,B7,D9,D2
19_45_61,sample_15091,hg38,1298,1783,4832,19,45,61,B7,D9,F1
19_45_71,sample_15091,hg38,362,395,1109,19,45,71,B7,D9,F11
19_45_95,sample_15091,hg38,363,407,1102,19,45,95,B7,D9,H11
19_45_96,sample_15091,hg38,429,505,1463,19,45,96,B7,D9,H12
19_46_05,sample_15091,hg38,659,816,2354,19,46,5,B7,D10,A5
19_46_13,sample_15091,hg38,636,777,2138,19,46,13,B7,D10,B1
19_46_26,sample_15091,hg38,302,340,941,19,46,26,B7,D10,C2
19_46_46,sample_15091,hg38,436,522,1395,19,46,46,B7,D10,D10
19_46_57,sample_15091,hg38,351,392,1099,19,46,57,B7,D10,E9
19_46_61,sample_15091,hg38,278,321,878,19,46,61,B7,D10,F1
19_46_64,sample_15091,hg38,576,665,1983,19,46,64,B7,D10,F4
19_46_88,sample_15091,hg38,271,320,907,19,46,88,B7,D10,H4
19_47_09,sample_15091,hg38,439,499,1282,19,47,9,B7,D11,A9
19_47_66,sample_15091,hg38,352,385,1083,19,47,66,B7,D11,F6
19_47_89,sample_15091,hg38,651,779,2240,19,47,89,B7,D11,H5
19_47_91,sample_15091,hg38,899,1146,3255,19,47,91,B7,D11,H7
19_48_01,sample_15091,hg38,331,364,1019,19,48,1,B7,D12,A1
19_48_32,sample_15091,hg38,423,517,1494,19,48,32,B7,D12,C8
19_48_46,sample_15091,hg38,311,364,1009,19,48,46,B7,D12,D10
19_48_54,sample_15091,hg38,710,888,2388,19,48,54,B7,D12,E6
19_48_60,sample_15091,hg38,1505,2340,6456,19,48,60,B7,D12,E12
19_48_81,sample_15091,hg38,300,355,1019,19,48,81,B7,D12,G9
19_48_87,sample_15091,hg38,334,376,1086,19,48,87,B7,D12,H3
19_49_29,sample_15091,hg38,368,410,1094,19,49,29,B7,E1,C5
19_49_35,sample_15091,hg38,1110,1494,3929,19,49,35,B7,E1,C11
19_49_48,sample_15091,hg38,401,456,1295,19,49,48,B7,E1,D12
19_49_72,sample_15091,hg38,396,443,1248,19,49,72,B7,E1,F12
19_49_73,sample_15091,hg38,331,366,1064,19,49,73,B7,E1,G1
19_49_79,sample_15091,hg38,1029,1313,3641,19,49,79,B7,E1,G7
19_49_84,sample_15091,hg38,1175,1535,4319,19,49,84,B7,E1,G12
19_49_85,sample_15091,hg38,362,405,1124,19,49,85,B7,E1,H1
19_49_89,sample_15091,hg38,586,668,1788,19,49,89,B7,E1,H5
19_50_33,sample_15091,hg38,301,330,910,19,50,33,B7,E2,C9
19_50_49,sample_15091,hg38,530,604,1749,19,50,49,B7,E2,E1
19_50_67,sample_15091,hg38,541,638,1768,19,50,67,B7,E2,F7
19_50_75,sample_15091,hg38,590,741,2074,19,50,75,B7,E2,G3
19_50_79,sample_15091,hg38,524,630,1737,19,50,79,B7,E2,G7
19_50_88,sample_15091,hg38,434,510,1356,19,50,88,B7,E2,H4
19_51_20,sample_15091,hg38,326,381,1047,19,51,20,B7,E3,B8
19_51_61,sample_15091,hg38,316,356,1056,19,51,61,B7,E3,F1
19_51_64,sample_15091,hg38,505,595,1624,19,51,64,B7,E3,F4
19_51_78,sample_15091,hg38,310,347,932,19,51,78,B7,E3,G6
19_51_86,sample_15091,hg38,384,499,1449,19,51,86,B7,E3,H2
19_51_88,sample_15091,hg38,319,355,1060,19,51,88,B7,E3,H4
19_51_93,sample_15091,hg38,482,565,1610,19,51,93,B7,E3,H9
19_52_03,sample_15091,hg38,431,491,1276,19,52,3,B7,E4,A3
19_52_07,sample_15091,hg38,668,809,2256,19,52,7,B7,E4,A7
19_52_10,sample_15091,hg38,1067,1396,3766,19,52,10,B7,E4,A10
19_52_28,sample_15091,hg38,363,437,1173,19,52,28,B7,E4,C4
19_52_29,sample_15091,hg38,361,397,1042,19,52,29,B7,E4,C5
19_52_50,sample_15091,hg38,447,498,1439,19,52,50,B7,E4,E2
19_52_57,sample_15091,hg38,497,582,1596,19,52,57,B7,E4,E9
19_52_66,sample_15091,hg38,373,450,1321,19,52,66,B7,E4,F6
19_52_88,sample_15091,hg38,554,657,1875,19,52,88,B7,E4,H4
19_52_90,sample_15091,hg38,1267,1704,4718,19,52,90,B7,E4,H6
19_53_39,sample_15091,hg38,803,1012,2696,19,53,39,B7,E5,D3
19_53_59,sample_15091,hg38,308,364,1038,19,53,59,B7,E5,E11
19_54_04,sample_15091,hg38,740,925,2624,19,54,4,B7,E6,A4
19_54_05,sample_15091,hg38,1168,1508,4213,19,54,5,B7,E6,A5
19_54_35,sample_15091,hg38,542,647,1759,19,54,35,B7,E6,C11
19_54_55,sample_15091,hg38,402,449,1271,19,54,55,B7,E6,E7
19_54_58,sample_15091,hg38,456,542,1466,19,54,58,B7,E6,E10
19_54_66,sample_15091,hg38,802,1003,2679,19,54,66,B7,E6,F6
19_54_80,sample_15091,hg38,494,592,1601,19,54,80,B7,E6,G8
19_54_86,sample_15091,hg38,564,657,2022,19,54,86,B7,E6,H2
19_54_87,sample_15091,hg38,444,522,1523,19,54,87,B7,E6,H3
19_54_92,sample_15091,hg38,471,548,1572,19,54,92,B7,E6,H8
19_54_93,sample_15091,hg38,1629,2416,6712,19,54,93,B7,E6,H9
19_55_59,sample_15091,hg38,313,335,913,19,55,59,B7,E7,E11
19_56_08,sample_15091,hg38,1768,2543,7033,19,56,8,B7,E8,A8
19_56_13,sample_15091,hg38,1299,1746,4657,19,56,13,B7,E8,B1
19_56_27,sample_15091,hg38,1094,1449,3998,19,56,27,B7,E8,C3
19_56_31,sample_15091,hg38,396,471,1329,19,56,31,B7,E8,C7
19_56_39,sample_15091,hg38,385,432,1193,19,56,39,B7,E8,D3
19_56_64,sample_15091,hg38,1218,1653,4758,19,56,64,B7,E8,F4
19_56_68,sample_15091,hg38,303,346,1006,19,56,68,B7,E8,F8
19_56_77,sample_15091,hg38,316,354,1066,19,56,77,B7,E8,G5
19_56_96,sample_15091,hg38,1079,1444,3898,19,56,96,B7,E8,H12
19_57_08,sample_15091,hg38,372,445,1180,19,57,8,B7,E9,A8
19_57_11,sample_15091,hg38,836,1070,2868,19,57,11,B7,E9,A11
19_57_17,sample_15091,hg38,528,650,1728,19,57,17,B7,E9,B5
19_57_23,sample_15091,hg38,330,379,1045,19,57,23,B7,E9,B11
19_57_26,sample_15091,hg38,417,473,1381,19,57,26,B7,E9,C2
19_57_63,sample_15091,hg38,323,360,1036,19,57,63,B7,E9,F3
19_57_64,sample_15091,hg38,340,373,961,19,57,64,B7,E9,F4
19_57_66,sample_15091,hg38,333,372,1000,19,57,66,B7,E9,F6
19_57_69,sample_15091,hg38,397,468,1351,19,57,69,B7,E9,F9
19_58_01,sample_15091,hg38,498,578,1544,19,58,1,B7,E10,A1
19_58_20,sample_15091,hg38,462,521,1418,19,58,20,B7,E10,B8
19_58_25,sample_15091,hg38,308,347,999,19,58,25,B7,E10,C1
19_58_26,sample_15091,hg38,363,417,1143,19,58,26,B7,E10,C2
19_58_39,sample_15091,hg38,361,413,1112,19,58,39,B7,E10,D3
19_58_40,sample_15091,hg38,626,780,1980,19,58,40,B7,E10,D4
19_58_49,sample_15091,hg38,290,341,874,19,58,49,B7,E10,E1
19_58_64,sample_15091,hg38,628,752,1927,19,58,64,B7,E10,F4
19_58_85,sample_15091,hg38,749,904,2533,19,58,85,B7,E10,H1
19_58_86,sample_15091,hg38,324,385,1106,19,58,86,B7,E10,H2
19_59_03,sample_15091,hg38,646,765,2046,19,59,3,B7,E11,A3
19_59_04,sample_15091,hg38,1095,1451,4056,19,59,4,B7,E11,A4
19_59_09,sample_15091,hg38,386,452,1220,19,59,9,B7,E11,A9
19_59_28,sample_15091,hg38,454,541,1453,19,59,28,B7,E11,C4
19_59_30,sample_15091,hg38,989,1303,3789,19,59,30,B7,E11,C6
19_59_35,sample_15091,hg38,319,367,955,19,59,35,B7,E11,C11
19_59_46,sample_15091,hg38,297,324,974,19,59,46,B7,E11,D10
19_59_80,sample_15091,hg38,426,512,1430,19,59,80,B7,E11,G8
19_60_06,sample_15091,hg38,365,421,1169,19,60,6,B7,E12,A6
19_60_76,sample_15091,hg38,507,588,1670,19,60,76,B7,E12,G4
19_61_01,sample_15091,hg38,711,913,2541,19,61,1,B7,F1,A1
19_61_17,sample_15091,hg38,692,855,2280,19,61,17,B7,F1,B5
19_61_35,sample_15091,hg38,593,681,1850,19,61,35,B7,F1,C11
19_61_64,sample_15091,hg38,618,716,1899,19,61,64,B7,F1,F4
19_61_65,sample_15091,hg38,442,548,1416,19,61,65,B7,F1,F5
19_61_80,sample_15091,hg38,508,593,1617,19,61,80,B7,F1,G8
19_61_83,sample_15091,hg38,1060,1397,3828,19,61,83,B7,F1,G11
19_61_96,sample_15091,hg38,343,388,1080,19,61,96,B7,F1,H12
19_62_33,sample_15091,hg38,378,432,1190,19,62,33,B7,F2,C9
19_62_47,sample_15091,hg38,428,503,1347,19,62,47,B7,F2,D11
19_62_61,sample_15091,hg38,313,345,975,19,62,61,B7,F2,F1
19_62_71,sample_15091,hg38,867,1083,3000,19,62,71,B7,F2,F11
19_62_72,sample_15091,hg38,369,423,1252,19,62,72,B7,F2,F12
19_62_95,sample_15091,hg38,377,442,1255,19,62,95,B7,F2,H11
19_62_96,sample_15091,hg38,484,555,1612,19,62,96,B7,F2,H12
19_63_07,sample_15091,hg38,678,821,2186,19,63,7,B7,F3,A7
19_63_15,sample_15091,hg38,691,849,2480,19,63,15,B7,F3,B3
19_63_33,sample_15091,hg38,526,629,1737,19,63,33,B7,F3,C9
19_63_35,sample_15091,hg38,320,361,1001,19,63,35,B7,F3,C11
19_63_40,sample_15091,hg38,373,420,1136,19,63,40,B7,F3,D4
19_63_54,sample_15091,hg38,356,416,1207,19,63,54,B7,F3,E6
19_63_58,sample_15091,hg38,1587,2342,6383,19,63,58,B7,F3,E10
19_63_75,sample_15091,hg38,1314,1758,4778,19,63,75,B7,F3,G3
19_63_89,sample_15091,hg38,904,1237,3561,19,63,89,B7,F3,H5
19_64_07,sample_15091,hg38,303,337,854,19,64,7,B7,F4,A7
19_64_08,sample_15091,hg38,430,485,1372,19,64,8,B7,F4,A8
19_64_31,sample_15091,hg38,362,402,1167,19,64,31,B7,F4,C7
19_64_67,sample_15091,hg38,586,724,2041,19,64,67,B7,F4,F7
19_64_79,sample_15091,hg38,390,430,1196,19,64,79,B7,F4,G7
19_64_86,sample_15091,hg38,812,1034,2960,19,64,86,B7,F4,H2
19_64_88,sample_15091,hg38,790,1011,2933,19,64,88,B7,F4,H4
19_64_90,sample_15091,hg38,3364,7099,20084,19,64,90,B7,F4,H6
19_65_10,sample_15091,hg38,985,1311,3736,19,65,10,B7,F5,A10
19_65_27,sample_15091,hg38,482,550,1458,19,65,27,B7,F5,C3
19_65_31,sample_15091,hg38,2475,4156,11432,19,65,31,B7,F5,C7
19_65_32,sample_15091,hg38,839,1073,3113,19,65,32,B7,F5,C8
19_65_37,sample_15091,hg38,478,556,1619,19,65,37,B7,F5,D1
19_65_52,sample_15091,hg38,649,849,2459,19,65,52,B7,F5,E4
19_65_59,sample_15091,hg38,1031,1370,3887,19,65,59,B7,F5,E11
19_65_82,sample_15091,hg38,338,400,1252,19,65,82,B7,F5,G10
19_65_91,sample_15091,hg38,973,1295,3651,19,65,91,B7,F5,H7
19_66_11,sample_15091,hg38,301,347,1062,19,66,11,B7,F6,A11
19_66_29,sample_15091,hg38,604,705,2069,19,66,29,B7,F6,C5
19_66_44,sample_15091,hg38,1120,1419,4042,19,66,44,B7,F6,D8
19_66_71,sample_15091,hg38,402,465,1361,19,66,71,B7,F6,F11
19_66_74,sample_15091,hg38,475,577,1726,19,66,74,B7,F6,G2
19_66_80,sample_15091,hg38,853,1082,3293,19,66,80,B7,F6,G8
19_67_11,sample_15091,hg38,295,334,903,19,67,11,B7,F7,A11
19_67_21,sample_15091,hg38,1111,1447,3977,19,67,21,B7,F7,B9
19_67_51,sample_15091,hg38,414,477,1404,19,67,51,B7,F7,E3
19_67_61,sample_15091,hg38,480,548,1546,19,67,61,B7,F7,F1
19_67_75,sample_15091,hg38,306,342,922,19,67,75,B7,F7,G3
19_67_79,sample_15091,hg38,1221,1678,4568,19,67,79,B7,F7,G7
19_68_45,sample_15091,hg38,302,344,995,19,68,45,B7,F8,D9
19_68_46,sample_15091,hg38,638,815,2164,19,68,46,B7,F8,D10
19_68_55,sample_15091,hg38,350,386,1071,19,68,55,B7,F8,E7
19_68_86,sample_15091,hg38,380,432,1140,19,68,86,B7,F8,H2
19_69_02,sample_15091,hg38,1026,1292,3530,19,69,2,B7,F9,A2
19_69_03,sample_15091,hg38,568,756,2031,19,69,3,B7,F9,A3
19_69_14,sample_15091,hg38,1069,1366,3618,19,69,14,B7,F9,B2
19_69_31,sample_15091,hg38,292,332,860,19,69,31,B7,F9,C7
19_69_36,sample_15091,hg38,407,487,1297,19,69,36,B7,F9,C12
19_69_62,sample_15091,hg38,1378,1863,4872,19,69,62,B7,F9,F2
19_69_74,sample_15091,hg38,306,352,930,19,69,74,B7,F9,G2
19_69_75,sample_15091,hg38,299,334,931,19,69,75,B7,F9,G3
19_69_83,sample_15091,hg38,360,412,1145,19,69,83,B7,F9,G11
19_70_17,sample_15091,hg38,542,642,1747,19,70,17,B7,F10,B5
19_70_23,sample_15091,hg38,417,475,1246,19,70,23,B7,F10,B11
19_70_30,sample_15091,hg38,510,612,1679,19,70,30,B7,F10,C6
19_70_37,sample_15091,hg38,287,320,880,19,70,37,B7,F10,D1
19_70_49,sample_15091,hg38,1021,1405,4020,19,70,49,B7,F10,E1
19_70_62,sample_15091,hg38,526,650,1856,19,70,62,B7,F10,F2
19_70_94,sample_15091,hg38,404,502,1397,19,70,94,B7,F10,H10
19_70_95,sample_15091,hg38,556,652,1916,19,70,95,B7,F10,H11
19_71_02,sample_15091,hg38,399,467,1312,19,71,2,B7,F11,A2
19_71_19,sample_15091,hg38,545,650,1780,19,71,19,B7,F11,B7
19_71_53,sample_15091,hg38,437,507,1449,19,71,53,B7,F11,E5
19_71_78,sample_15091,hg38,429,512,1423,19,71,78,B7,F11,G6
19_71_82,sample_15091,hg38,384,451,1223,19,71,82,B7,F11,G10
19_72_03,sample_15091,hg38,351,391,1152,19,72,3,B7,F12,A3
19_72_05,sample_15091,hg38,759,969,2699,19,72,5,B7,F12,A5
19_72_15,sample_15091,hg38,505,605,1634,19,72,15,B7,F12,B3
19_72_17,sample_15091,hg38,419,477,1299,19,72,17,B7,F12,B5
19_72_31,sample_15091,hg38,802,990,2616,19,72,31,B7,F12,C7
19_72_41,sample_15091,hg38,493,590,1651,19,72,41,B7,F12,D5
19_72_50,sample_15091,hg38,295,336,1049,19,72,50,B7,F12,E2
19_72_53,sample_15091,hg38,1219,1592,4333,19,72,53,B7,F12,E5
19_72_54,sample_15091,hg38,524,638,1801,19,72,54,B7,F12,E6
19_72_59,sample_15091,hg38,531,620,1639,19,72,59,B7,F12,E11
19_72_77,sample_15091,hg38,291,343,941,19,72,77,B7,F12,G5
19_73_17,sample_15091,hg38,475,544,1464,19,73,17,B7,G1,B5
19_73_35,sample_15091,hg38,369,449,1206,19,73,35,B7,G1,C11
19_73_38,sample_15091,hg38,487,562,1575,19,73,38,B7,G1,D2
19_73_46,sample_15091,hg38,431,494,1328,19,73,46,B7,G1,D10
19_73_80,sample_15091,hg38,416,469,1237,19,73,80,B7,G1,G8
19_73_83,sample_15091,hg38,521,599,1686,19,73,83,B7,G1,G11
19_74_01,sample_15091,hg38,632,774,2202,19,74,1,B7,G2,A1
19_74_16,sample_15091,hg38,351,391,1124,19,74,16,B7,G2,B4
19_74_19,sample_15091,hg38,529,638,1710,19,74,19,B7,G2,B7
19_74_30,sample_15091,hg38,296,334,921,19,74,30,B7,G2,C6
19_74_37,sample_15091,hg38,878,1174,3139,19,74,37,B7,G2,D1
19_74_51,sample_15091,hg38,1998,3027,8335,19,74,51,B7,G2,E3
19_74_65,sample_15091,hg38,391,450,1247,19,74,65,B7,G2,F5
19_74_73,sample_15091,hg38,510,623,1675,19,74,73,B7,G2,G1
19_75_09,sample_15091,hg38,1268,1730,4852,19,75,9,B7,G3,A9
19_75_12,sample_15091,hg38,522,621,1746,19,75,12,B7,G3,A12
19_75_21,sample_15091,hg38,674,852,2354,19,75,21,B7,G3,B9
19_75_35,sample_15091,hg38,377,422,1212,19,75,35,B7,G3,C11
19_75_42,sample_15091,hg38,499,576,1576,19,75,42,B7,G3,D6
19_75_67,sample_15091,hg38,351,405,1135,19,75,67,B7,G3,F7
19_75_68,sample_15091,hg38,490,557,1553,19,75,68,B7,G3,F8
19_75_71,sample_15091,hg38,328,402,1088,19,75,71,B7,G3,F11
19_75_83,sample_15091,hg38,1110,1535,4532,19,75,83,B7,G3,G11
19_75_84,sample_15091,hg38,512,613,1705,19,75,84,B7,G3,G12
19_75_87,sample_15091,hg38,373,433,1244,19,75,87,B7,G3,H3
19_75_94,sample_15091,hg38,308,350,1040,19,75,94,B7,G3,H10
19_75_96,sample_15091,hg38,300,336,974,19,75,96,B7,G3,H12
19_76_09,sample_15091,hg38,347,384,1060,19,76,9,B7,G4,A9
19_76_20,sample_15091,hg38,390,454,1258,19,76,20,B7,G4,B8
19_76_22,sample_15091,hg38,776,988,2649,19,76,22,B7,G4,B10
19_76_33,sample_15091,hg38,317,354,961,19,76,33,B7,G4,C9
19_76_73,sample_15091,hg38,363,429,1203,19,76,73,B7,G4,G1
19_76_81,sample_15091,hg38,1819,2857,7978,19,76,81,B7,G4,G9
19_76_85,sample_15091,hg38,904,1160,3157,19,76,85,B7,G4,H1
19_77_01,sample_15091,hg38,435,514,1434,19,77,1,B7,G5,A1
19_77_07,sample_15091,hg38,433,525,1404,19,77,7,B7,G5,A7
19_77_23,sample_15091,hg38,328,365,997,19,77,23,B7,G5,B11
19_77_31,sample_15091,hg38,420,492,1237,19,77,31,B7,G5,C7
19_77_33,sample_15091,hg38,1042,1475,4096,19,77,33,B7,G5,C9
19_77_60,sample_15091,hg38,302,333,893,19,77,60,B7,G5,E12
19_77_62,sample_15091,hg38,326,380,1098,19,77,62,B7,G5,F2
19_77_80,sample_15091,hg38,435,523,1378,19,77,80,B7,G5,G8
19_77_81,sample_15091,hg38,682,843,2390,19,77,81,B7,G5,G9
19_77_88,sample_15091,hg38,678,825,2403,19,77,88,B7,G5,H4
19_78_06,sample_15091,hg38,334,373,1091,19,78,6,B7,G6,A6
19_78_31,sample_15091,hg38,825,1057,2863,19,78,31,B7,G6,C7
19_78_33,sample_15091,hg38,578,700,1932,19,78,33,B7,G6,C9
19_78_87,sample_15091,hg38,455,558,1623,19,78,87,B7,G6,H3
19_79_34,sample_15091,hg38,503,596,1763,19,79,34,B7,G7,C10
19_79_52,sample_15091,hg38,292,353,1029,19,79,52,B7,G7,E4
19_79_83,sample_15091,hg38,404,475,1387,19,79,83,B7,G7,G11
19_79_84,sample_15091,hg38,452,523,1552,19,79,84,B7,G7,G12
19_80_14,sample_15091,hg38,314,368,1037,19,80,14,B7,G8,B2
19_80_21,sample_15091,hg38,317,347,992,19,80,21,B7,G8,B9
19_80_22,sample_15091,hg38,296,342,1006,19,80,22,B7,G8,B10
19_80_29,sample_15091,hg38,318,369,1068,19,80,29,B7,G8,C5
19_80_40,sample_15091,hg38,536,626,1764,19,80,40,B7,G8,D4
19_80_42,sample_15091,hg38,388,442,1197,19,80,42,B7,G8,D6
19_80_86,sample_15091,hg38,523,634,1749,19,80,86,B7,G8,H2
19_80_90,sample_15091,hg38,291,337,933,19,80,90,B7,G8,H6
19_81_10,sample_15091,hg38,1088,1427,3948,19,81,10,B7,G9,A10
19_81_13,sample_15091,hg38,1477,2097,5781,19,81,13,B7,G9,B1
19_81_19,sample_15091,hg38,818,1011,2740,19,81,19,B7,G9,B7
19_81_21,sample_15091,hg38,532,631,1796,19,81,21,B7,G9,B9
19_81_35,sample_15091,hg38,290,321,916,19,81,35,B7,G9,C11
19_81_37,sample_15091,hg38,706,849,2116,19,81,37,B7,G9,D1
19_82_30,sample_15091,hg38,865,1081,2935,19,82,30,B7,G10,C6
19_82_37,sample_15091,hg38,1118,1453,3983,19,82,37,B7,G10,D1
19_82_86,sample_15091,hg38,1220,1629,4595,19,82,86,B7,G10,H2
19_83_12,sample_15091,hg38,297,341,965,19,83,12,B7,G11,A12
19_83_39,sample_15091,hg38,310,344,901,19,83,39,B7,G11,D3
19_83_61,sample_15091,hg38,900,1115,3003,19,83,61,B7,G11,F1
19_84_02,sample_15091,hg38,318,351,969,19,84,2,B7,G12,A2
19_84_11,sample_15091,hg38,393,451,1209,19,84,11,B7,G12,A11
19_84_12,sample_15091,hg38,359,415,1167,19,84,12,B7,G12,A12
19_84_89,sample_15091,hg38,708,868,2309,19,84,89,B7,G12,H5
19_84_92,sample_15091,hg38,677,874,2432,19,84,92,B7,G12,H8
19_85_08,sample_15091,hg38,1045,1432,4041,19,85,8,B7,H1,A8
19_85_15,sample_15091,hg38,425,499,1463,19,85,15,B7,H1,B3
19_85_16,sample_15091,hg38,452,550,1468,19,85,16,B7,H1,B4
19_85_44,sample_15091,hg38,540,627,1680,19,85,44,B7,H1,D8
19_85_72,sample_15091,hg38,333,394,1104,19,85,72,B7,H1,F12
19_85_80,sample_15091,hg38,387,454,1274,19,85,80,B7,H1,G8
19_85_83,sample_15091,hg38,587,684,1918,19,85,83,B7,H1,G11
19_85_85,sample_15091,hg38,840,1028,2812,19,85,85,B7,H1,H1
19_85_89,sample_15091,hg38,678,809,2193,19,85,89,B7,H1,H5
19_86_19,sample_15091,hg38,685,823,2375,19,86,19,B7,H2,B7
19_86_54,sample_15091,hg38,402,453,1261,19,86,54,B7,H2,E6
19_86_57,sample_15091,hg38,286,333,960,19,86,57,B7,H2,E9
19_86_81,sample_15091,hg38,476,551,1519,19,86,81,B7,H2,G9
19_87_05,sample_15091,hg38,297,331,894,19,87,5,B7,H3,A5
19_87_87,sample_15091,hg38,1684,2545,6613,19,87,87,B7,H3,H3
19_87_90,sample_15091,hg38,383,427,1182,19,87,90,B7,H3,H6
19_88_15,sample_15091,hg38,435,502,1408,19,88,15,B7,H4,B3
19_88_22,sample_15091,hg38,299,331,867,19,88,22,B7,H4,B10
19_88_33,sample_15091,hg38,754,943,2663,19,88,33,B7,H4,C9
19_88_40,sample_15091,hg38,495,561,1551,19,88,40,B7,H4,D4
19_88_50,sample_15091,hg38,308,336,962,19,88,50,B7,H4,E2
19_88_66,sample_15091,hg38,301,331,906,19,88,66,B7,H4,F6
19_88_73,sample_15091,hg38,332,405,1102,19,88,73,B7,H4,G1
19_88_74,sample_15091,hg38,407,471,1322,19,88,74,B7,H4,G2
19_88_91,sample_15091,hg38,425,494,1308,19,88,91,B7,H4,H7
19_89_38,sample_15091,hg38,362,414,1236,19,89,38,B7,H5,D2
19_89_61,sample_15091,hg38,1601,2222,6213,19,89,61,B7,H5,F1
19_89_82,sample_15091,hg38,838,1035,2933,19,89,82,B7,H5,G10
19_90_35,sample_15091,hg38,575,677,2032,19,90,35,B7,H6,C11
19_90_38,sample_15091,hg38,388,444,1330,19,90,38,B7,H6,D2
19_90_43,sample_15091,hg38,430,501,1445,19,90,43,B7,H6,D7
19_90_56,sample_15091,hg38,1964,2893,8297,19,90,56,B7,H6,E8
19_90_58,sample_15091,hg38,1352,1825,4965,19,90,58,B7,H6,E10
19_91_18,sample_15091,hg38,402,484,1268,19,91,18,B7,H7,B6
19_91_19,sample_15091,hg38,375,428,1256,19,91,19,B7,H7,B7
19_91_21,sample_15091,hg38,348,381,1041,19,91,21,B7,H7,B9
19_91_23,sample_15091,hg38,588,723,1885,19,91,23,B7,H7,B11
19_91_27,sample_15091,hg38,1355,1856,5054,19,91,27,B7,H7,C3
19_91_31,sample_15091,hg38,399,470,1325,19,91,31,B7,H7,C7
19_91_35,sample_15091,hg38,668,796,2212,19,91,35,B7,H7,C11
