bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
51_88_13,sample_13142,hg38,7733,23420,45694,51,88,13,E3,H4,B1
51_88_27,sample_13142,hg38,2632,4614,8531,51,88,27,E3,H4,C3
51_88_38,sample_13142,hg38,763,989,1929,51,88,38,E3,H4,D2
51_88_51,sample_13142,hg38,2163,3495,6789,51,88,51,E3,H4,E3
51_88_72,sample_13142,hg38,888,1134,2217,51,88,72,E3,H4,F12
51_89_24,sample_13142,hg38,849,1088,2151,51,89,24,E3,H5,B12
51_89_53,sample_13142,hg38,2204,3414,6770,51,89,53,E3,H5,E5
51_90_33,sample_13142,hg38,1693,2439,4918,51,90,33,E3,H6,C9
51_90_40,sample_13142,hg38,1254,1838,3763,51,90,40,E3,H6,D4
51_90_90,sample_13142,hg38,6211,15224,31557,51,90,90,E3,H6,H6
51_91_06,sample_13142,hg38,1577,2278,4451,51,91,6,E3,H7,A6
51_91_14,sample_13142,hg38,9831,40338,80364,51,91,14,E3,H7,B2
51_91_25,sample_13142,hg38,2944,4762,9151,51,91,25,E3,H7,C1
51_91_58,sample_13142,hg38,4691,9776,19240,51,91,58,E3,H7,E10
51_91_60,sample_13142,hg38,943,1342,2647,51,91,60,E3,H7,E12
51_91_89,sample_13142,hg38,3623,7501,14731,51,91,89,E3,H7,H5
51_91_96,sample_13142,hg38,3500,6832,13457,51,91,96,E3,H7,H12
51_92_10,sample_13142,hg38,2170,3364,6536,51,92,10,E3,H8,A10
51_92_16,sample_13142,hg38,898,1291,2527,51,92,16,E3,H8,B4
51_93_01,sample_13142,hg38,1894,2992,5883,51,93,1,E3,H9,A1
51_93_19,sample_13142,hg38,741,992,1993,51,93,19,E3,H9,B7
51_93_30,sample_13142,hg38,1848,3112,6164,51,93,30,E3,H9,C6
51_93_75,sample_13142,hg38,1205,1682,3235,51,93,75,E3,H9,G3
63_02_33,sample_14402,hg38,4110,9913,20146,63,2,33,F3,A2,C9
63_03_35,sample_14402,hg38,1758,2528,5108,63,3,35,F3,A3,C11
63_04_12,sample_14402,hg38,1918,3559,7242,63,4,12,F3,A4,A12
63_05_01,sample_14402,hg38,1680,2640,5366,63,5,1,F3,A5,A1
63_05_36,sample_14402,hg38,2304,4376,8562,63,5,36,F3,A5,C12
63_05_71,sample_14402,hg38,3171,7109,14190,63,5,71,F3,A5,F11
63_06_66,sample_14402,hg38,3741,8875,18246,63,6,66,F3,A6,F6
63_06_74,sample_14402,hg38,1707,2497,5016,63,6,74,F3,A6,G2
63_07_01,sample_14402,hg38,2567,4595,9189,63,7,1,F3,A7,A1
63_07_94,sample_14402,hg38,4581,12263,25174,63,7,94,F3,A7,H10
63_08_83,sample_14402,hg38,2269,4450,9001,63,8,83,F3,A8,G11
63_11_84,sample_14402,hg38,2240,3919,8064,63,11,84,F3,A11,G12
63_11_91,sample_14402,hg38,1945,3272,6772,63,11,91,F3,A11,H7
63_12_62,sample_14402,hg38,1570,2565,5080,63,12,62,F3,A12,F2
63_12_70,sample_14402,hg38,2524,4795,9749,63,12,70,F3,A12,F10
63_13_08,sample_14402,hg38,2446,4718,9346,63,13,8,F3,B1,A8
63_13_22,sample_14402,hg38,4482,10988,22273,63,13,22,F3,B1,B10
63_13_63,sample_14402,hg38,4667,12124,24259,63,13,63,F3,B1,F3
63_13_78,sample_14402,hg38,1841,2728,5321,63,13,78,F3,B1,G6
63_14_29,sample_14402,hg38,1919,3296,6507,63,14,29,F3,B2,C5
63_15_17,sample_14402,hg38,2236,3427,6852,63,15,17,F3,B3,B5
63_16_33,sample_14402,hg38,1731,2656,5453,63,16,33,F3,B4,C9
63_16_41,sample_14402,hg38,1768,2956,5963,63,16,41,F3,B4,D5
63_17_41,sample_14402,hg38,2290,4101,8172,63,17,41,F3,B5,D5
63_17_65,sample_14402,hg38,3132,6743,13826,63,17,65,F3,B5,F5
63_19_23,sample_14402,hg38,1514,2407,4752,63,19,23,F3,B7,B11
63_19_41,sample_14402,hg38,4754,12518,25201,63,19,41,F3,B7,D5
63_20_83,sample_14402,hg38,1977,3746,7507,63,20,83,F3,B8,G11
63_22_70,sample_14402,hg38,2025,3567,7202,63,22,70,F3,B10,F10
63_24_09,sample_14402,hg38,2293,4261,8647,63,24,9,F3,B12,A9
63_24_95,sample_14402,hg38,3758,9247,19131,63,24,95,F3,B12,H11
63_27_22,sample_14402,hg38,1948,2966,5797,63,27,22,F3,C3,B10
63_28_64,sample_14402,hg38,2973,4750,9272,63,28,64,F3,C4,F4
63_28_66,sample_14402,hg38,3378,5726,11441,63,28,66,F3,C4,F6
63_28_67,sample_14402,hg38,3346,6124,12356,63,28,67,F3,C4,F7
63_28_74,sample_14402,hg38,2266,4310,8758,63,28,74,F3,C4,G2
63_29_11,sample_14402,hg38,3392,7370,14881,63,29,11,F3,C5,A11
63_29_41,sample_14402,hg38,3948,9665,19417,63,29,41,F3,C5,D5
63_29_87,sample_14402,hg38,5981,19027,38682,63,29,87,F3,C5,H3
63_29_91,sample_14402,hg38,2109,3848,7714,63,29,91,F3,C5,H7
63_32_69,sample_14402,hg38,2899,5677,11429,63,32,69,F3,C8,F9
63_34_48,sample_14402,hg38,1931,2971,5832,63,34,48,F3,C10,D12
63_34_76,sample_14402,hg38,1904,3288,6508,63,34,76,F3,C10,G4
63_35_84,sample_14402,hg38,2249,4205,8681,63,35,84,F3,C11,G12
63_36_12,sample_14402,hg38,3607,8923,18047,63,36,12,F3,C12,A12
63_37_14,sample_14402,hg38,7536,25065,52462,63,37,14,F3,D1,B2
63_37_24,sample_14402,hg38,2554,4720,9788,63,37,24,F3,D1,B12
63_38_50,sample_14402,hg38,1907,3031,6153,63,38,50,F3,D2,E2
63_39_08,sample_14402,hg38,1712,2446,4761,63,39,8,F3,D3,A8
63_39_44,sample_14402,hg38,1666,2881,5704,63,39,44,F3,D3,D8
63_40_01,sample_14402,hg38,3738,9967,20785,63,40,1,F3,D4,A1
63_41_04,sample_14402,hg38,3469,7019,14311,63,41,4,F3,D5,A4
63_41_23,sample_14402,hg38,3087,6171,12648,63,41,23,F3,D5,B11
63_41_38,sample_14402,hg38,1999,3254,6691,63,41,38,F3,D5,D2
63_42_22,sample_14402,hg38,2140,3764,7651,63,42,22,F3,D6,B10
63_42_41,sample_14402,hg38,2869,5701,12024,63,42,41,F3,D6,D5
63_42_63,sample_14402,hg38,2549,4492,9166,63,42,63,F3,D6,F3
63_43_01,sample_14402,hg38,1765,3003,6127,63,43,1,F3,D7,A1
63_43_03,sample_14402,hg38,1737,2723,5413,63,43,3,F3,D7,A3
63_43_86,sample_14402,hg38,3129,5190,10492,63,43,86,F3,D7,H2
63_44_71,sample_14402,hg38,2404,4790,9651,63,44,71,F3,D8,F11
63_46_55,sample_14402,hg38,2107,3978,8026,63,46,55,F3,D10,E7
63_46_81,sample_14402,hg38,2246,3861,7979,63,46,81,F3,D10,G9
63_46_90,sample_14402,hg38,2027,2832,5649,63,46,90,F3,D10,H6
63_48_43,sample_14402,hg38,3857,8922,18003,63,48,43,F3,D12,D7
63_50_15,sample_14402,hg38,3585,6645,13353,63,50,15,F3,E2,B3
63_50_19,sample_14402,hg38,1750,2824,5815,63,50,19,F3,E2,B7
63_51_75,sample_14402,hg38,2987,6074,12597,63,51,75,F3,E3,G3
63_52_69,sample_14402,hg38,1748,2816,5668,63,52,69,F3,E4,F9
63_53_84,sample_14402,hg38,1717,2700,5503,63,53,84,F3,E5,G12
63_57_75,sample_14402,hg38,3674,6690,13761,63,57,75,F3,E9,G3
63_57_79,sample_14402,hg38,2309,4198,8662,63,57,79,F3,E9,G7
63_59_12,sample_14402,hg38,2466,4985,10082,63,59,12,F3,E11,A12
63_59_23,sample_14402,hg38,2817,5150,10493,63,59,23,F3,E11,B11
63_59_35,sample_14402,hg38,3245,7370,14958,63,59,35,F3,E11,C11
63_59_46,sample_14402,hg38,1989,3016,5837,63,59,46,F3,E11,D10
63_59_85,sample_14402,hg38,3075,5191,10487,63,59,85,F3,E11,H1
63_59_87,sample_14402,hg38,2452,4865,9786,63,59,87,F3,E11,H3
63_61_46,sample_14402,hg38,2384,4034,8125,63,61,46,F3,F1,D10
63_61_66,sample_14402,hg38,2068,3897,7936,63,61,66,F3,F1,F6
63_62_60,sample_14402,hg38,1865,3132,6200,63,62,60,F3,F2,E12
63_62_83,sample_14402,hg38,2426,4600,9491,63,62,83,F3,F2,G11
63_64_15,sample_14402,hg38,1910,3444,7142,63,64,15,F3,F4,B3
63_64_72,sample_14402,hg38,3428,8122,17391,63,64,72,F3,F4,F12
63_65_18,sample_14402,hg38,1755,2701,5601,63,65,18,F3,F5,B6
63_65_46,sample_14402,hg38,5439,14893,31310,63,65,46,F3,F5,D10
63_65_83,sample_14402,hg38,2256,3499,7327,63,65,83,F3,F5,G11
63_66_10,sample_14402,hg38,1876,2810,5812,63,66,10,F3,F6,A10
63_66_93,sample_14402,hg38,2753,5358,11428,63,66,93,F3,F6,H9
63_68_23,sample_14402,hg38,2280,3426,6942,63,68,23,F3,F8,B11
63_68_73,sample_14402,hg38,2220,3814,7772,63,68,73,F3,F8,G1
63_68_86,sample_14402,hg38,2196,3642,7420,63,68,86,F3,F8,H2
63_69_35,sample_14402,hg38,2718,5216,10340,63,69,35,F3,F9,C11
63_70_01,sample_14402,hg38,5096,14276,29325,63,70,1,F3,F10,A1
63_70_05,sample_14402,hg38,2143,3520,7150,63,70,5,F3,F10,A5
63_71_87,sample_14402,hg38,2945,6064,12417,63,71,87,F3,F11,H3
63_73_26,sample_14402,hg38,1925,3166,6235,63,73,26,F3,G1,C2
63_74_63,sample_14402,hg38,2931,4988,9928,63,74,63,F3,G2,F3
63_74_71,sample_14402,hg38,2071,3854,7858,63,74,71,F3,G2,F11
63_74_77,sample_14402,hg38,2164,3816,7698,63,74,77,F3,G2,G5
63_75_66,sample_14402,hg38,2083,4280,8792,63,75,66,F3,G3,F6
63_75_77,sample_14402,hg38,3369,8205,16649,63,75,77,F3,G3,G5
63_76_09,sample_14402,hg38,2171,4213,8545,63,76,9,F3,G4,A9
63_77_70,sample_14402,hg38,2191,3965,7915,63,77,70,F3,G5,F10
63_78_43,sample_14402,hg38,2517,4024,7874,63,78,43,F3,G6,D7
63_79_39,sample_14402,hg38,2086,3952,7959,63,79,39,F3,G7,D3
63_79_51,sample_14402,hg38,3109,6333,13121,63,79,51,F3,G7,E3
63_79_59,sample_14402,hg38,2545,3949,7787,63,79,59,F3,G7,E11
63_79_62,sample_14402,hg38,2253,4321,8721,63,79,62,F3,G7,F2
63_80_88,sample_14402,hg38,2075,3147,6317,63,80,88,F3,G8,H4
63_81_70,sample_14402,hg38,2873,5176,10724,63,81,70,F3,G9,F10
63_82_03,sample_14402,hg38,1724,2827,5717,63,82,3,F3,G10,A3
63_84_39,sample_14402,hg38,1927,3235,6311,63,84,39,F3,G12,D3
63_84_75,sample_14402,hg38,5356,13583,27101,63,84,75,F3,G12,G3
63_84_79,sample_14402,hg38,3453,8172,16315,63,84,79,F3,G12,G7
63_84_96,sample_14402,hg38,2720,5610,11303,63,84,96,F3,G12,H12
63_85_74,sample_14402,hg38,2151,4355,8806,63,85,74,F3,H1,G2
63_85_79,sample_14402,hg38,2436,4554,9210,63,85,79,F3,H1,G7
63_88_30,sample_14402,hg38,3659,8711,17504,63,88,30,F3,H4,C6
63_88_77,sample_14402,hg38,2791,5546,11163,63,88,77,F3,H4,G5
63_90_28,sample_14402,hg38,1794,2484,5013,63,90,28,F3,H6,C4
63_90_60,sample_14402,hg38,2628,4658,9825,63,90,60,F3,H6,E12
63_90_93,sample_14402,hg38,2000,3640,7794,63,90,93,F3,H6,H9
63_91_27,sample_14402,hg38,2545,4701,9412,63,91,27,F3,H7,C3
63_91_77,sample_14402,hg38,2126,3161,6290,63,91,77,F3,H7,G5
63_93_29,sample_14402,hg38,1750,2684,5253,63,93,29,F3,H9,C5
63_93_75,sample_14402,hg38,3244,5412,10974,63,93,75,F3,H9,G3
63_93_80,sample_14402,hg38,4921,15348,31289,63,93,80,F3,H9,G8
63_93_85,sample_14402,hg38,1601,2415,4901,63,93,85,F3,H9,H1
64_01_10,sample_14404,hg38,1195,1921,3713,64,1,10,F4,A1,A10
64_01_14,sample_14404,hg38,928,1324,2672,64,1,14,F4,A1,B2
64_01_15,sample_14404,hg38,597,730,1485,64,1,15,F4,A1,B3
64_01_59,sample_14404,hg38,1710,2795,5419,64,1,59,F4,A1,E11
64_01_77,sample_14404,hg38,4062,9552,19014,64,1,77,F4,A1,G5
64_01_79,sample_14404,hg38,700,941,1886,64,1,79,F4,A1,G7
64_02_16,sample_14404,hg38,787,1076,2178,64,2,16,F4,A2,B4
64_02_32,sample_14404,hg38,631,879,1666,64,2,32,F4,A2,C8
64_02_78,sample_14404,hg38,1279,2077,4071,64,2,78,F4,A2,G6
64_02_81,sample_14404,hg38,2070,3673,7250,64,2,81,F4,A2,G9
64_02_87,sample_14404,hg38,586,692,1291,64,2,87,F4,A2,H3
64_03_16,sample_14404,hg38,1205,1610,3128,64,3,16,F4,A3,B4
64_03_42,sample_14404,hg38,1688,2565,4982,64,3,42,F4,A3,D6
64_03_78,sample_14404,hg38,693,863,1722,64,3,78,F4,A3,G6
64_03_82,sample_14404,hg38,530,641,1279,64,3,82,F4,A3,G10
64_04_05,sample_14404,hg38,2773,4968,9891,64,4,5,F4,A4,A5
64_04_15,sample_14404,hg38,1835,2962,5840,64,4,15,F4,A4,B3
64_04_31,sample_14404,hg38,971,1481,2936,64,4,31,F4,A4,C7
64_04_34,sample_14404,hg38,758,1107,2280,64,4,34,F4,A4,C10
64_04_38,sample_14404,hg38,817,1124,2210,64,4,38,F4,A4,D2
64_04_50,sample_14404,hg38,4503,11221,22656,64,4,50,F4,A4,E2
64_04_59,sample_14404,hg38,705,946,1816,64,4,59,F4,A4,E11
64_04_68,sample_14404,hg38,1081,1667,3386,64,4,68,F4,A4,F8
64_05_09,sample_14404,hg38,3141,6746,13521,64,5,9,F4,A5,A9
64_05_21,sample_14404,hg38,1761,2951,5795,64,5,21,F4,A5,B9
64_05_58,sample_14404,hg38,527,683,1345,64,5,58,F4,A5,E10
64_05_73,sample_14404,hg38,2435,4910,9705,64,5,73,F4,A5,G1
64_05_86,sample_14404,hg38,4024,9556,19176,64,5,86,F4,A5,H2
64_05_87,sample_14404,hg38,646,802,1602,64,5,87,F4,A5,H3
64_06_17,sample_14404,hg38,1549,2398,4647,64,6,17,F4,A6,B5
64_06_20,sample_14404,hg38,1471,2376,4569,64,6,20,F4,A6,B8
64_06_25,sample_14404,hg38,1314,2183,4302,64,6,25,F4,A6,C1
64_06_29,sample_14404,hg38,4838,13990,28104,64,6,29,F4,A6,C5
64_06_34,sample_14404,hg38,1152,1696,3367,64,6,34,F4,A6,C10
64_06_36,sample_14404,hg38,919,1321,2648,64,6,36,F4,A6,C12
64_06_73,sample_14404,hg38,1945,3398,6864,64,6,73,F4,A6,G1
64_06_86,sample_14404,hg38,1484,2409,4908,64,6,86,F4,A6,H2
64_07_20,sample_14404,hg38,2339,4168,8156,64,7,20,F4,A7,B8
64_07_24,sample_14404,hg38,851,1267,2524,64,7,24,F4,A7,B12
64_07_32,sample_14404,hg38,1273,1983,3857,64,7,32,F4,A7,C8
64_07_47,sample_14404,hg38,607,787,1642,64,7,47,F4,A7,D11
64_07_52,sample_14404,hg38,748,1070,2104,64,7,52,F4,A7,E4
64_08_02,sample_14404,hg38,1481,2037,3981,64,8,2,F4,A8,A2
64_08_23,sample_14404,hg38,958,1299,2486,64,8,23,F4,A8,B11
64_08_30,sample_14404,hg38,844,1188,2322,64,8,30,F4,A8,C6
64_08_33,sample_14404,hg38,1795,2978,5797,64,8,33,F4,A8,C9
64_08_42,sample_14404,hg38,4194,10402,20720,64,8,42,F4,A8,D6
64_08_44,sample_14404,hg38,9103,43530,86863,64,8,44,F4,A8,D8
64_08_71,sample_14404,hg38,537,695,1306,64,8,71,F4,A8,F11
64_08_74,sample_14404,hg38,751,998,1940,64,8,74,F4,A8,G2
64_08_75,sample_14404,hg38,2679,5185,10341,64,8,75,F4,A8,G3
64_08_80,sample_14404,hg38,1404,2329,4603,64,8,80,F4,A8,G8
64_08_87,sample_14404,hg38,1348,2084,4015,64,8,87,F4,A8,H3
64_09_03,sample_14404,hg38,1951,3606,7022,64,9,3,F4,A9,A3
64_09_09,sample_14404,hg38,6107,20133,41297,64,9,9,F4,A9,A9
64_09_11,sample_14404,hg38,1018,1557,3049,64,9,11,F4,A9,A11
64_09_39,sample_14404,hg38,6347,21570,43343,64,9,39,F4,A9,D3
64_10_05,sample_14404,hg38,952,1305,2543,64,10,5,F4,A10,A5
64_10_32,sample_14404,hg38,2517,4854,9592,64,10,32,F4,A10,C8
64_10_72,sample_14404,hg38,1111,1536,3059,64,10,72,F4,A10,F12
64_10_90,sample_14404,hg38,905,1294,2490,64,10,90,F4,A10,H6
64_11_21,sample_14404,hg38,1073,1576,3077,64,11,21,F4,A11,B9
64_11_26,sample_14404,hg38,1574,2554,4999,64,11,26,F4,A11,C2
64_11_34,sample_14404,hg38,1279,1865,3578,64,11,34,F4,A11,C10
64_11_53,sample_14404,hg38,1851,2820,5575,64,11,53,F4,A11,E5
64_11_59,sample_14404,hg38,1685,2443,4727,64,11,59,F4,A11,E11
64_12_32,sample_14404,hg38,1231,1707,3413,64,12,32,F4,A12,C8
64_12_42,sample_14404,hg38,506,699,1384,64,12,42,F4,A12,D6
64_12_67,sample_14404,hg38,2682,5541,10816,64,12,67,F4,A12,F7
64_12_95,sample_14404,hg38,1276,2065,4142,64,12,95,F4,A12,H11
64_13_13,sample_14404,hg38,1768,3164,6240,64,13,13,F4,B1,B1
64_13_36,sample_14404,hg38,1337,2354,4660,64,13,36,F4,B1,C12
64_13_46,sample_14404,hg38,630,889,1844,64,13,46,F4,B1,D10
64_13_47,sample_14404,hg38,1239,1894,3741,64,13,47,F4,B1,D11
64_13_67,sample_14404,hg38,2467,4513,9007,64,13,67,F4,B1,F7
64_13_68,sample_14404,hg38,824,1184,2392,64,13,68,F4,B1,F8
64_13_74,sample_14404,hg38,1474,2220,4490,64,13,74,F4,B1,G2
64_14_02,sample_14404,hg38,2886,6311,12652,64,14,2,F4,B2,A2
64_14_08,sample_14404,hg38,670,906,1764,64,14,8,F4,B2,A8
64_14_14,sample_14404,hg38,648,857,1743,64,14,14,F4,B2,B2
64_14_15,sample_14404,hg38,3451,7588,15119,64,14,15,F4,B2,B3
64_14_18,sample_14404,hg38,5088,14891,29893,64,14,18,F4,B2,B6
64_14_48,sample_14404,hg38,1009,1432,2812,64,14,48,F4,B2,D12
64_14_70,sample_14404,hg38,631,852,1721,64,14,70,F4,B2,F10
64_14_94,sample_14404,hg38,831,1153,2268,64,14,94,F4,B2,H10
64_15_31,sample_14404,hg38,5305,16151,31730,64,15,31,F4,B3,C7
64_15_34,sample_14404,hg38,632,839,1600,64,15,34,F4,B3,C10
64_15_49,sample_14404,hg38,609,810,1586,64,15,49,F4,B3,E1
64_15_52,sample_14404,hg38,692,912,1811,64,15,52,F4,B3,E4
64_15_59,sample_14404,hg38,1385,2199,4325,64,15,59,F4,B3,E11
64_15_85,sample_14404,hg38,1346,2152,4196,64,15,85,F4,B3,H1
64_15_86,sample_14404,hg38,2138,4052,8038,64,15,86,F4,B3,H2
64_16_08,sample_14404,hg38,1525,2283,4546,64,16,8,F4,B4,A8
64_16_20,sample_14404,hg38,1324,1980,3822,64,16,20,F4,B4,B8
64_16_30,sample_14404,hg38,5759,17298,35280,64,16,30,F4,B4,C6
64_16_43,sample_14404,hg38,1484,2570,5069,64,16,43,F4,B4,D7
64_16_50,sample_14404,hg38,835,1172,2451,64,16,50,F4,B4,E2
64_16_62,sample_14404,hg38,1009,1427,2833,64,16,62,F4,B4,F2
64_16_64,sample_14404,hg38,848,1196,2299,64,16,64,F4,B4,F4
64_16_65,sample_14404,hg38,3778,8686,17622,64,16,65,F4,B4,F5
64_16_92,sample_14404,hg38,1739,2693,5405,64,16,92,F4,B4,H8
64_16_93,sample_14404,hg38,2659,5234,10463,64,16,93,F4,B4,H9
64_17_08,sample_14404,hg38,3555,8064,16250,64,17,8,F4,B5,A8
64_17_10,sample_14404,hg38,967,1424,2865,64,17,10,F4,B5,A10
64_17_34,sample_14404,hg38,1048,1545,2942,64,17,34,F4,B5,C10
64_17_38,sample_14404,hg38,2340,4367,8672,64,17,38,F4,B5,D2
64_17_50,sample_14404,hg38,4657,12505,25857,64,17,50,F4,B5,E2
64_17_59,sample_14404,hg38,8410,35784,71304,64,17,59,F4,B5,E11
64_17_66,sample_14404,hg38,1133,1576,3093,64,17,66,F4,B5,F6
64_17_83,sample_14404,hg38,979,1297,2566,64,17,83,F4,B5,G11
64_17_92,sample_14404,hg38,518,658,1307,64,17,92,F4,B5,H8
64_18_18,sample_14404,hg38,2443,4553,9109,64,18,18,F4,B6,B6
64_18_46,sample_14404,hg38,1309,2034,4066,64,18,46,F4,B6,D10
64_18_48,sample_14404,hg38,1114,1636,3127,64,18,48,F4,B6,D12
64_18_59,sample_14404,hg38,1243,2122,4075,64,18,59,F4,B6,E11
64_18_65,sample_14404,hg38,1290,2059,4002,64,18,65,F4,B6,F5
64_19_02,sample_14404,hg38,735,929,1824,64,19,2,F4,B7,A2
64_19_10,sample_14404,hg38,1134,1660,3293,64,19,10,F4,B7,A10
64_19_24,sample_14404,hg38,682,898,1815,64,19,24,F4,B7,B12
64_19_40,sample_14404,hg38,1096,1739,3373,64,19,40,F4,B7,D4
64_19_67,sample_14404,hg38,4299,10791,21072,64,19,67,F4,B7,F7
64_19_78,sample_14404,hg38,6302,21786,43814,64,19,78,F4,B7,G6
64_19_88,sample_14404,hg38,874,1151,2271,64,19,88,F4,B7,H4
64_20_12,sample_14404,hg38,2072,3903,7816,64,20,12,F4,B8,A12
64_20_37,sample_14404,hg38,828,1273,2405,64,20,37,F4,B8,D1
64_20_44,sample_14404,hg38,8750,43767,86282,64,20,44,F4,B8,D8
64_20_59,sample_14404,hg38,536,630,1230,64,20,59,F4,B8,E11
64_20_60,sample_14404,hg38,1284,1746,3398,64,20,60,F4,B8,E12
64_20_78,sample_14404,hg38,991,1318,2534,64,20,78,F4,B8,G6
64_21_03,sample_14404,hg38,688,873,1676,64,21,3,F4,B9,A3
64_21_06,sample_14404,hg38,5644,16620,33943,64,21,6,F4,B9,A6
64_21_07,sample_14404,hg38,2061,4014,7878,64,21,7,F4,B9,A7
64_21_21,sample_14404,hg38,6843,23031,46976,64,21,21,F4,B9,B9
64_21_25,sample_14404,hg38,4540,11566,23214,64,21,25,F4,B9,C1
64_21_29,sample_14404,hg38,808,1133,2173,64,21,29,F4,B9,C5
64_21_33,sample_14404,hg38,930,1337,2644,64,21,33,F4,B9,C9
64_21_38,sample_14404,hg38,1046,1645,3304,64,21,38,F4,B9,D2
64_21_54,sample_14404,hg38,573,744,1436,64,21,54,F4,B9,E6
64_21_55,sample_14404,hg38,2596,5201,10759,64,21,55,F4,B9,E7
64_21_69,sample_14404,hg38,2027,3468,6934,64,21,69,F4,B9,F9
64_21_70,sample_14404,hg38,5609,15841,31889,64,21,70,F4,B9,F10
64_21_79,sample_14404,hg38,676,802,1556,64,21,79,F4,B9,G7
64_21_85,sample_14404,hg38,5477,16758,33450,64,21,85,F4,B9,H1
64_21_88,sample_14404,hg38,2719,5284,10384,64,21,88,F4,B9,H4
64_21_95,sample_14404,hg38,1849,3122,6217,64,21,95,F4,B9,H11
64_22_34,sample_14404,hg38,834,1148,2251,64,22,34,F4,B10,C10
64_22_75,sample_14404,hg38,996,1553,3162,64,22,75,F4,B10,G3
64_22_78,sample_14404,hg38,4131,9903,19921,64,22,78,F4,B10,G6
64_22_96,sample_14404,hg38,2206,3975,8036,64,22,96,F4,B10,H12
64_23_09,sample_14404,hg38,1686,2726,5458,64,23,9,F4,B11,A9
64_23_10,sample_14404,hg38,748,993,1925,64,23,10,F4,B11,A10
64_23_16,sample_14404,hg38,1944,3372,6733,64,23,16,F4,B11,B4
64_23_23,sample_14404,hg38,1016,1457,2833,64,23,23,F4,B11,B11
64_23_26,sample_14404,hg38,2079,3382,6647,64,23,26,F4,B11,C2
64_23_31,sample_14404,hg38,841,1252,2486,64,23,31,F4,B11,C7
64_23_41,sample_14404,hg38,2723,5362,10579,64,23,41,F4,B11,D5
64_23_43,sample_14404,hg38,946,1334,2573,64,23,43,F4,B11,D7
64_23_57,sample_14404,hg38,686,884,1823,64,23,57,F4,B11,E9
64_23_64,sample_14404,hg38,543,691,1331,64,23,64,F4,B11,F4
64_23_93,sample_14404,hg38,919,1243,2497,64,23,93,F4,B11,H9
64_24_03,sample_14404,hg38,1682,2775,5330,64,24,3,F4,B12,A3
64_24_34,sample_14404,hg38,1814,2985,5798,64,24,34,F4,B12,C10
64_24_55,sample_14404,hg38,3717,9624,19201,64,24,55,F4,B12,E7
64_24_68,sample_14404,hg38,1464,2339,4705,64,24,68,F4,B12,F8
64_24_82,sample_14404,hg38,778,981,1964,64,24,82,F4,B12,G10
64_24_90,sample_14404,hg38,892,1383,2834,64,24,90,F4,B12,H6
64_25_04,sample_14404,hg38,2201,3989,7905,64,25,4,F4,C1,A4
64_25_22,sample_14404,hg38,564,716,1410,64,25,22,F4,C1,B10
64_25_24,sample_14404,hg38,1085,1587,2963,64,25,24,F4,C1,B12
64_25_28,sample_14404,hg38,5415,16029,31941,64,25,28,F4,C1,C4
64_25_90,sample_14404,hg38,2344,4187,8397,64,25,90,F4,C1,H6
64_25_91,sample_14404,hg38,1668,2657,5345,64,25,91,F4,C1,H7
64_25_93,sample_14404,hg38,1941,3071,6160,64,25,93,F4,C1,H9
64_26_10,sample_14404,hg38,950,1325,2673,64,26,10,F4,C2,A10
64_27_12,sample_14404,hg38,1128,1746,3388,64,27,12,F4,C3,A12
64_27_27,sample_14404,hg38,6589,24455,47880,64,27,27,F4,C3,C3
64_27_33,sample_14404,hg38,832,1109,2205,64,27,33,F4,C3,C9
64_27_37,sample_14404,hg38,775,998,2000,64,27,37,F4,C3,D1
64_27_44,sample_14404,hg38,1172,1903,3743,64,27,44,F4,C3,D8
64_27_73,sample_14404,hg38,800,1154,2191,64,27,73,F4,C3,G1
64_27_85,sample_14404,hg38,2949,5749,11334,64,27,85,F4,C3,H1
64_27_86,sample_14404,hg38,8059,36065,72766,64,27,86,F4,C3,H2
64_28_26,sample_14404,hg38,2495,4750,9422,64,28,26,F4,C4,C2
64_28_44,sample_14404,hg38,2664,4868,9633,64,28,44,F4,C4,D8
64_28_59,sample_14404,hg38,1035,1686,3263,64,28,59,F4,C4,E11
64_28_67,sample_14404,hg38,1279,2021,3893,64,28,67,F4,C4,F7
64_28_70,sample_14404,hg38,1079,1643,3193,64,28,70,F4,C4,F10
64_28_75,sample_14404,hg38,1252,2060,4172,64,28,75,F4,C4,G3
64_28_83,sample_14404,hg38,655,867,1672,64,28,83,F4,C4,G11
64_29_06,sample_14404,hg38,740,974,1941,64,29,6,F4,C5,A6
64_29_21,sample_14404,hg38,5992,19800,39852,64,29,21,F4,C5,B9
64_29_29,sample_14404,hg38,3919,9440,18507,64,29,29,F4,C5,C5
64_29_36,sample_14404,hg38,1748,2773,5462,64,29,36,F4,C5,C12
64_29_43,sample_14404,hg38,2299,4316,8539,64,29,43,F4,C5,D7
64_29_77,sample_14404,hg38,3518,7711,15762,64,29,77,F4,C5,G5
64_29_89,sample_14404,hg38,596,702,1410,64,29,89,F4,C5,H5
64_29_90,sample_14404,hg38,2476,4750,9440,64,29,90,F4,C5,H6
64_30_88,sample_14404,hg38,540,673,1334,64,30,88,F4,C6,H4
64_31_08,sample_14404,hg38,3145,6370,12623,64,31,8,F4,C7,A8
