bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
54_71_81,sample_15432,hg38,440,533,1598,54,71,81,E6,F11,G9
54_71_85,sample_15432,hg38,367,416,1351,54,71,85,E6,F11,H1
54_71_87,sample_15432,hg38,611,720,2168,54,71,87,E6,F11,H3
54_72_02,sample_15432,hg38,1066,1524,4645,54,72,2,E6,F12,A2
54_72_03,sample_15432,hg38,651,771,2416,54,72,3,E6,F12,A3
54_72_14,sample_15432,hg38,626,739,2146,54,72,14,E6,F12,B2
54_72_19,sample_15432,hg38,1134,1539,4875,54,72,19,E6,F12,B7
54_72_21,sample_15432,hg38,1082,1376,4277,54,72,21,E6,F12,B9
54_72_23,sample_15432,hg38,773,992,3037,54,72,23,E6,F12,B11
54_72_29,sample_15432,hg38,1162,1521,4569,54,72,29,E6,F12,C5
54_72_51,sample_15432,hg38,2665,4855,15115,54,72,51,E6,F12,E3
54_72_55,sample_15432,hg38,1668,2365,7385,54,72,55,E6,F12,E7
54_72_57,sample_15432,hg38,687,857,2482,54,72,57,E6,F12,E9
54_72_62,sample_15432,hg38,278,315,1034,54,72,62,E6,F12,F2
54_72_66,sample_15432,hg38,2879,5178,16226,54,72,66,E6,F12,F6
54_72_80,sample_15432,hg38,524,653,2075,54,72,80,E6,F12,G8
54_72_81,sample_15432,hg38,928,1205,3863,54,72,81,E6,F12,G9
54_72_84,sample_15432,hg38,255,285,839,54,72,84,E6,F12,G12
54_73_06,sample_15432,hg38,423,512,1713,54,73,6,E6,G1,A6
54_73_14,sample_15432,hg38,419,507,1467,54,73,14,E6,G1,B2
54_73_16,sample_15432,hg38,1150,1611,4847,54,73,16,E6,G1,B4
54_73_18,sample_15432,hg38,764,1064,3352,54,73,18,E6,G1,B6
54_73_24,sample_15432,hg38,810,1060,3166,54,73,24,E6,G1,B12
54_73_25,sample_15432,hg38,555,686,2023,54,73,25,E6,G1,C1
54_73_26,sample_15432,hg38,1440,2132,6639,54,73,26,E6,G1,C2
54_73_40,sample_15432,hg38,3502,7199,22309,54,73,40,E6,G1,D4
54_73_46,sample_15432,hg38,1167,1545,4732,54,73,46,E6,G1,D10
54_73_59,sample_15432,hg38,446,547,1642,54,73,59,E6,G1,E11
54_73_76,sample_15432,hg38,666,843,2483,54,73,76,E6,G1,G4
54_73_88,sample_15432,hg38,1358,1985,6084,54,73,88,E6,G1,H4
54_73_89,sample_15432,hg38,250,285,848,54,73,89,E6,G1,H5
54_74_25,sample_15432,hg38,291,341,1045,54,74,25,E6,G2,C1
54_74_30,sample_15432,hg38,950,1260,3898,54,74,30,E6,G2,C6
54_74_33,sample_15432,hg38,331,376,1109,54,74,33,E6,G2,C9
54_74_35,sample_15432,hg38,604,741,2345,54,74,35,E6,G2,C11
54_74_38,sample_15432,hg38,899,1228,3949,54,74,38,E6,G2,D2
54_74_40,sample_15432,hg38,627,823,2465,54,74,40,E6,G2,D4
54_74_45,sample_15432,hg38,246,286,927,54,74,45,E6,G2,D9
54_74_76,sample_15432,hg38,309,348,1080,54,74,76,E6,G2,G4
54_74_85,sample_15432,hg38,472,591,1807,54,74,85,E6,G2,H1
54_75_01,sample_15432,hg38,545,684,2107,54,75,1,E6,G3,A1
54_75_06,sample_15432,hg38,394,449,1442,54,75,6,E6,G3,A6
54_75_08,sample_15432,hg38,1029,1416,4376,54,75,8,E6,G3,A8
54_75_23,sample_15432,hg38,400,458,1430,54,75,23,E6,G3,B11
54_75_31,sample_15432,hg38,803,1111,3574,54,75,31,E6,G3,C7
54_75_36,sample_15432,hg38,355,403,1282,54,75,36,E6,G3,C12
54_75_40,sample_15432,hg38,340,393,1252,54,75,40,E6,G3,D4
54_75_41,sample_15432,hg38,271,298,889,54,75,41,E6,G3,D5
54_75_52,sample_15432,hg38,834,1205,3593,54,75,52,E6,G3,E4
54_75_53,sample_15432,hg38,353,411,1286,54,75,53,E6,G3,E5
54_75_56,sample_15432,hg38,1165,1576,4917,54,75,56,E6,G3,E8
54_75_57,sample_15432,hg38,509,630,1943,54,75,57,E6,G3,E9
54_75_69,sample_15432,hg38,1343,2117,6586,54,75,69,E6,G3,F9
54_75_70,sample_15432,hg38,903,1138,3374,54,75,70,E6,G3,F10
54_75_71,sample_15432,hg38,455,554,1681,54,75,71,E6,G3,F11
54_75_74,sample_15432,hg38,870,1115,3509,54,75,74,E6,G3,G2
54_75_76,sample_15432,hg38,282,321,1011,54,75,76,E6,G3,G4
54_75_81,sample_15432,hg38,568,671,2048,54,75,81,E6,G3,G9
54_76_15,sample_15432,hg38,1083,1539,4840,54,76,15,E6,G4,B3
54_76_24,sample_15432,hg38,262,282,774,54,76,24,E6,G4,B12
54_76_45,sample_15432,hg38,306,342,1061,54,76,45,E6,G4,D9
54_76_50,sample_15432,hg38,1772,2877,9046,54,76,50,E6,G4,E2
54_76_52,sample_15432,hg38,274,303,946,54,76,52,E6,G4,E4
54_76_58,sample_15432,hg38,261,302,928,54,76,58,E6,G4,E10
54_76_61,sample_15432,hg38,1284,1753,5531,54,76,61,E6,G4,F1
54_76_65,sample_15432,hg38,297,333,940,54,76,65,E6,G4,F5
54_76_67,sample_15432,hg38,289,341,1097,54,76,67,E6,G4,F7
54_76_78,sample_15432,hg38,1550,2600,8199,54,76,78,E6,G4,G6
54_76_84,sample_15432,hg38,328,405,1269,54,76,84,E6,G4,G12
54_76_89,sample_15432,hg38,740,978,2971,54,76,89,E6,G4,H5
54_77_13,sample_15432,hg38,304,337,965,54,77,13,E6,G5,B1
54_77_21,sample_15432,hg38,388,449,1394,54,77,21,E6,G5,B9
54_77_31,sample_15432,hg38,468,563,1657,54,77,31,E6,G5,C7
54_77_42,sample_15432,hg38,540,682,2010,54,77,42,E6,G5,D6
54_77_60,sample_15432,hg38,753,896,2615,54,77,60,E6,G5,E12
54_77_64,sample_15432,hg38,374,417,1252,54,77,64,E6,G5,F4
54_77_66,sample_15432,hg38,241,273,852,54,77,66,E6,G5,F6
54_77_68,sample_15432,hg38,635,785,2411,54,77,68,E6,G5,F8
54_77_71,sample_15432,hg38,300,325,992,54,77,71,E6,G5,F11
54_77_76,sample_15432,hg38,1553,2236,6779,54,77,76,E6,G5,G4
54_77_84,sample_15432,hg38,902,1195,3626,54,77,84,E6,G5,G12
54_77_88,sample_15432,hg38,447,559,1682,54,77,88,E6,G5,H4
54_77_89,sample_15432,hg38,1950,2894,8563,54,77,89,E6,G5,H5
54_78_02,sample_15432,hg38,257,280,842,54,78,2,E6,G6,A2
54_78_04,sample_15432,hg38,855,1146,3789,54,78,4,E6,G6,A4
54_78_07,sample_15432,hg38,726,891,2733,54,78,7,E6,G6,A7
54_78_18,sample_15432,hg38,580,698,2193,54,78,18,E6,G6,B6
54_78_32,sample_15432,hg38,1152,1581,5035,54,78,32,E6,G6,C8
54_78_33,sample_15432,hg38,682,891,2765,54,78,33,E6,G6,C9
54_78_34,sample_15432,hg38,778,1021,3347,54,78,34,E6,G6,C10
54_78_37,sample_15432,hg38,249,286,834,54,78,37,E6,G6,D1
54_78_48,sample_15432,hg38,238,269,865,54,78,48,E6,G6,D12
54_78_50,sample_15432,hg38,255,298,953,54,78,50,E6,G6,E2
54_78_52,sample_15432,hg38,1014,1455,4495,54,78,52,E6,G6,E4
54_78_53,sample_15432,hg38,316,353,1143,54,78,53,E6,G6,E5
54_78_58,sample_15432,hg38,348,433,1441,54,78,58,E6,G6,E10
54_78_62,sample_15432,hg38,2044,3253,10156,54,78,62,E6,G6,F2
54_78_65,sample_15432,hg38,526,597,1869,54,78,65,E6,G6,F5
54_78_88,sample_15432,hg38,1516,2124,6536,54,78,88,E6,G6,H4
54_79_18,sample_15432,hg38,606,765,2496,54,79,18,E6,G7,B6
54_79_27,sample_15432,hg38,2012,3178,9912,54,79,27,E6,G7,C3
54_79_29,sample_15432,hg38,682,858,2826,54,79,29,E6,G7,C5
54_79_38,sample_15432,hg38,488,569,1787,54,79,38,E6,G7,D2
54_79_43,sample_15432,hg38,262,294,947,54,79,43,E6,G7,D7
54_79_54,sample_15432,hg38,289,331,1069,54,79,54,E6,G7,E6
54_79_55,sample_15432,hg38,373,440,1368,54,79,55,E6,G7,E7
54_79_59,sample_15432,hg38,328,377,1195,54,79,59,E6,G7,E11
54_79_65,sample_15432,hg38,429,508,1554,54,79,65,E6,G7,F5
54_79_73,sample_15432,hg38,321,381,1295,54,79,73,E6,G7,G1
54_79_77,sample_15432,hg38,1097,1583,5019,54,79,77,E6,G7,G5
54_79_88,sample_15432,hg38,470,577,1776,54,79,88,E6,G7,H4
54_79_89,sample_15432,hg38,401,469,1435,54,79,89,E6,G7,H5
54_80_11,sample_15432,hg38,272,302,864,54,80,11,E6,G8,A11
54_80_14,sample_15432,hg38,1721,2567,7937,54,80,14,E6,G8,B2
54_80_17,sample_15432,hg38,304,350,1132,54,80,17,E6,G8,B5
54_80_21,sample_15432,hg38,1183,1679,5173,54,80,21,E6,G8,B9
54_80_29,sample_15432,hg38,1621,2777,8603,54,80,29,E6,G8,C5
54_80_38,sample_15432,hg38,392,496,1443,54,80,38,E6,G8,D2
54_80_54,sample_15432,hg38,1356,2026,6242,54,80,54,E6,G8,E6
54_80_58,sample_15432,hg38,633,826,2632,54,80,58,E6,G8,E10
54_80_74,sample_15432,hg38,275,305,929,54,80,74,E6,G8,G2
54_80_80,sample_15432,hg38,348,405,1254,54,80,80,E6,G8,G8
54_80_81,sample_15432,hg38,344,392,1202,54,80,81,E6,G8,G9
54_80_86,sample_15432,hg38,556,663,2012,54,80,86,E6,G8,H2
54_81_14,sample_15432,hg38,897,1201,3980,54,81,14,E6,G9,B2
54_81_33,sample_15432,hg38,252,275,817,54,81,33,E6,G9,C9
54_81_34,sample_15432,hg38,5099,12648,39612,54,81,34,E6,G9,C10
54_81_35,sample_15432,hg38,830,1162,3564,54,81,35,E6,G9,C11
54_81_43,sample_15432,hg38,292,348,1049,54,81,43,E6,G9,D7
54_81_46,sample_15432,hg38,316,367,1118,54,81,46,E6,G9,D10
54_81_52,sample_15432,hg38,315,360,1046,54,81,52,E6,G9,E4
54_81_55,sample_15432,hg38,2518,4369,13146,54,81,55,E6,G9,E7
54_81_65,sample_15432,hg38,1580,2388,7315,54,81,65,E6,G9,F5
54_81_67,sample_15432,hg38,1973,3110,9448,54,81,67,E6,G9,F7
54_81_76,sample_15432,hg38,422,548,1606,54,81,76,E6,G9,G4
54_82_05,sample_15432,hg38,487,619,1892,54,82,5,E6,G10,A5
54_82_06,sample_15432,hg38,932,1146,3722,54,82,6,E6,G10,A6
54_82_17,sample_15432,hg38,3644,7238,22027,54,82,17,E6,G10,B5
54_82_20,sample_15432,hg38,1477,2236,6774,54,82,20,E6,G10,B8
54_82_25,sample_15432,hg38,383,452,1367,54,82,25,E6,G10,C1
54_82_35,sample_15432,hg38,322,363,1117,54,82,35,E6,G10,C11
54_82_36,sample_15432,hg38,429,524,1628,54,82,36,E6,G10,C12
54_82_57,sample_15432,hg38,241,281,802,54,82,57,E6,G10,E9
54_82_59,sample_15432,hg38,702,910,2732,54,82,59,E6,G10,E11
54_82_90,sample_15432,hg38,421,475,1367,54,82,90,E6,G10,H6
54_83_25,sample_15432,hg38,263,296,932,54,83,25,E6,G11,C1
54_83_27,sample_15432,hg38,242,280,881,54,83,27,E6,G11,C3
54_83_32,sample_15432,hg38,325,364,1075,54,83,32,E6,G11,C8
54_83_41,sample_15432,hg38,241,286,805,54,83,41,E6,G11,D5
54_83_49,sample_15432,hg38,536,646,1967,54,83,49,E6,G11,E1
54_83_53,sample_15432,hg38,1543,2168,6598,54,83,53,E6,G11,E5
54_83_56,sample_15432,hg38,434,504,1563,54,83,56,E6,G11,E8
54_83_57,sample_15432,hg38,323,384,1095,54,83,57,E6,G11,E9
54_83_90,sample_15432,hg38,240,271,802,54,83,90,E6,G11,H6
54_84_01,sample_15432,hg38,777,974,3085,54,84,1,E6,G12,A1
54_84_02,sample_15432,hg38,280,300,900,54,84,2,E6,G12,A2
54_84_08,sample_15432,hg38,912,1121,3377,54,84,8,E6,G12,A8
54_84_15,sample_15432,hg38,616,736,2234,54,84,15,E6,G12,B3
54_84_20,sample_15432,hg38,337,403,1168,54,84,20,E6,G12,B8
54_84_23,sample_15432,hg38,806,999,2922,54,84,23,E6,G12,B11
54_84_38,sample_15432,hg38,1345,1780,5525,54,84,38,E6,G12,D2
54_84_39,sample_15432,hg38,332,372,1106,54,84,39,E6,G12,D3
54_84_46,sample_15432,hg38,1870,2860,8705,54,84,46,E6,G12,D10
54_84_49,sample_15432,hg38,896,1157,3532,54,84,49,E6,G12,E1
54_84_57,sample_15432,hg38,482,595,1747,54,84,57,E6,G12,E9
54_84_58,sample_15432,hg38,1289,1862,5759,54,84,58,E6,G12,E10
54_84_68,sample_15432,hg38,2130,3528,10913,54,84,68,E6,G12,F8
54_84_76,sample_15432,hg38,436,524,1635,54,84,76,E6,G12,G4
54_84_79,sample_15432,hg38,786,1036,3112,54,84,79,E6,G12,G7
54_84_80,sample_15432,hg38,649,825,2506,54,84,80,E6,G12,G8
54_84_90,sample_15432,hg38,479,586,1769,54,84,90,E6,G12,H6
54_85_05,sample_15432,hg38,859,1144,3458,54,85,5,E6,H1,A5
54_85_20,sample_15432,hg38,427,489,1417,54,85,20,E6,H1,B8
54_85_27,sample_15432,hg38,379,439,1205,54,85,27,E6,H1,C3
54_85_30,sample_15432,hg38,1671,2498,7558,54,85,30,E6,H1,C6
54_85_38,sample_15432,hg38,420,502,1548,54,85,38,E6,H1,D2
54_85_39,sample_15432,hg38,405,481,1510,54,85,39,E6,H1,D3
54_85_60,sample_15432,hg38,341,382,1197,54,85,60,E6,H1,E12
54_85_62,sample_15432,hg38,1217,1724,5040,54,85,62,E6,H1,F2
54_85_64,sample_15432,hg38,761,953,2942,54,85,64,E6,H1,F4
54_85_65,sample_15432,hg38,1235,1723,5092,54,85,65,E6,H1,F5
54_85_77,sample_15432,hg38,936,1185,3588,54,85,77,E6,H1,G5
54_85_82,sample_15432,hg38,969,1233,3725,54,85,82,E6,H1,G10
54_85_84,sample_15432,hg38,383,443,1372,54,85,84,E6,H1,G12
54_85_88,sample_15432,hg38,2881,5308,16100,54,85,88,E6,H1,H4
54_85_89,sample_15432,hg38,645,813,2487,54,85,89,E6,H1,H5
54_86_25,sample_15432,hg38,438,536,1684,54,86,25,E6,H2,C1
54_86_29,sample_15432,hg38,292,337,1012,54,86,29,E6,H2,C5
54_86_31,sample_15432,hg38,575,725,2283,54,86,31,E6,H2,C7
54_86_42,sample_15432,hg38,399,455,1459,54,86,42,E6,H2,D6
54_86_43,sample_15432,hg38,345,405,1454,54,86,43,E6,H2,D7
54_86_45,sample_15432,hg38,344,414,1280,54,86,45,E6,H2,D9
54_86_46,sample_15432,hg38,487,572,1735,54,86,46,E6,H2,D10
54_86_61,sample_15432,hg38,286,355,1164,54,86,61,E6,H2,F1
54_86_62,sample_15432,hg38,864,1130,3626,54,86,62,E6,H2,F2
54_86_71,sample_15432,hg38,280,317,975,54,86,71,E6,H2,F11
54_86_78,sample_15432,hg38,422,497,1508,54,86,78,E6,H2,G6
54_87_07,sample_15432,hg38,501,625,1885,54,87,7,E6,H3,A7
54_87_10,sample_15432,hg38,535,660,1846,54,87,10,E6,H3,A10
54_87_43,sample_15432,hg38,298,340,1008,54,87,43,E6,H3,D7
54_87_50,sample_15432,hg38,3186,6222,19748,54,87,50,E6,H3,E2
54_87_77,sample_15432,hg38,832,1097,3291,54,87,77,E6,H3,G5
54_87_80,sample_15432,hg38,1505,2223,6846,54,87,80,E6,H3,G8
54_88_02,sample_15432,hg38,766,1000,3083,54,88,2,E6,H4,A2
54_88_05,sample_15432,hg38,236,263,778,54,88,5,E6,H4,A5
54_88_07,sample_15432,hg38,817,1122,3303,54,88,7,E6,H4,A7
54_88_08,sample_15432,hg38,1117,1501,4599,54,88,8,E6,H4,A8
54_88_13,sample_15432,hg38,568,680,2050,54,88,13,E6,H4,B1
54_88_21,sample_15432,hg38,291,319,918,54,88,21,E6,H4,B9
54_88_28,sample_15432,hg38,477,578,1690,54,88,28,E6,H4,C4
54_88_35,sample_15432,hg38,302,357,981,54,88,35,E6,H4,C11
54_88_54,sample_15432,hg38,260,310,939,54,88,54,E6,H4,E6
54_88_62,sample_15432,hg38,1683,2488,7494,54,88,62,E6,H4,F2
54_88_64,sample_15432,hg38,264,305,938,54,88,64,E6,H4,F4
54_88_68,sample_15432,hg38,381,432,1384,54,88,68,E6,H4,F8
54_88_76,sample_15432,hg38,909,1184,3566,54,88,76,E6,H4,G4
54_89_06,sample_15432,hg38,591,725,2295,54,89,6,E6,H5,A6
54_89_30,sample_15432,hg38,420,517,1500,54,89,30,E6,H5,C6
54_89_39,sample_15432,hg38,972,1255,3850,54,89,39,E6,H5,D3
54_89_42,sample_15432,hg38,692,858,2534,54,89,42,E6,H5,D6
54_89_52,sample_15432,hg38,3063,5440,16878,54,89,52,E6,H5,E4
54_89_54,sample_15432,hg38,567,728,2257,54,89,54,E6,H5,E6
54_89_56,sample_15432,hg38,474,597,1926,54,89,56,E6,H5,E8
54_89_59,sample_15432,hg38,531,609,1862,54,89,59,E6,H5,E11
54_89_60,sample_15432,hg38,341,405,1291,54,89,60,E6,H5,E12
54_89_74,sample_15432,hg38,321,379,1258,54,89,74,E6,H5,G2
54_90_16,sample_15432,hg38,307,350,1137,54,90,16,E6,H6,B4
54_90_27,sample_15432,hg38,251,285,781,54,90,27,E6,H6,C3
54_90_37,sample_15432,hg38,1276,1783,5974,54,90,37,E6,H6,D1
54_90_41,sample_15432,hg38,1230,1720,5453,54,90,41,E6,H6,D5
54_90_44,sample_15432,hg38,2301,3786,12101,54,90,44,E6,H6,D8
54_90_55,sample_15432,hg38,240,268,819,54,90,55,E6,H6,E7
54_90_80,sample_15432,hg38,707,875,2909,54,90,80,E6,H6,G8
54_90_81,sample_15432,hg38,835,1085,3506,54,90,81,E6,H6,G9
54_90_88,sample_15432,hg38,461,569,1780,54,90,88,E6,H6,H4
54_90_89,sample_15432,hg38,723,907,2922,54,90,89,E6,H6,H5
54_91_10,sample_15432,hg38,882,1125,3479,54,91,10,E6,H7,A10
54_91_13,sample_15432,hg38,647,819,2541,54,91,13,E6,H7,B1
54_91_15,sample_15432,hg38,382,467,1427,54,91,15,E6,H7,B3
54_91_16,sample_15432,hg38,542,631,1940,54,91,16,E6,H7,B4
54_91_18,sample_15432,hg38,757,1012,3088,54,91,18,E6,H7,B6
54_91_25,sample_15432,hg38,2049,3242,9835,54,91,25,E6,H7,C1
54_91_26,sample_15432,hg38,1168,1571,4755,54,91,26,E6,H7,C2
54_91_28,sample_15432,hg38,252,288,808,54,91,28,E6,H7,C4
54_91_29,sample_15432,hg38,353,423,1363,54,91,29,E6,H7,C5
54_91_30,sample_15432,hg38,325,378,1154,54,91,30,E6,H7,C6
54_91_39,sample_15432,hg38,254,284,887,54,91,39,E6,H7,D3
54_91_66,sample_15432,hg38,1420,2035,6443,54,91,66,E6,H7,F6
54_91_74,sample_15432,hg38,544,642,1971,54,91,74,E6,H7,G2
54_91_75,sample_15432,hg38,445,523,1559,54,91,75,E6,H7,G3
54_92_08,sample_15432,hg38,426,504,1529,54,92,8,E6,H8,A8
54_92_15,sample_15432,hg38,298,361,1123,54,92,15,E6,H8,B3
54_92_25,sample_15432,hg38,335,383,1146,54,92,25,E6,H8,C1
54_92_26,sample_15432,hg38,541,646,1917,54,92,26,E6,H8,C2
54_92_54,sample_15432,hg38,245,274,864,54,92,54,E6,H8,E6
54_92_57,sample_15432,hg38,1419,2042,6366,54,92,57,E6,H8,E9
54_92_64,sample_15432,hg38,894,1198,3718,54,92,64,E6,H8,F4
54_92_66,sample_15432,hg38,1787,2668,8434,54,92,66,E6,H8,F6
54_92_75,sample_15432,hg38,568,703,2017,54,92,75,E6,H8,G3
54_92_85,sample_15432,hg38,797,1001,3036,54,92,85,E6,H8,H1
54_92_89,sample_15432,hg38,325,367,1123,54,92,89,E6,H8,H5
54_93_05,sample_15432,hg38,647,798,2502,54,93,5,E6,H9,A5
54_93_15,sample_15432,hg38,394,468,1435,54,93,15,E6,H9,B3
54_93_17,sample_15432,hg38,260,286,886,54,93,17,E6,H9,B5
54_93_32,sample_15432,hg38,341,398,1233,54,93,32,E6,H9,C8
54_93_39,sample_15432,hg38,1072,1362,4141,54,93,39,E6,H9,D3
54_93_65,sample_15432,hg38,1652,2526,7881,54,93,65,E6,H9,F5
54_93_68,sample_15432,hg38,600,780,2432,54,93,68,E6,H9,F8
54_93_88,sample_15432,hg38,461,558,1746,54,93,88,E6,H9,H4
54_94_01,sample_15432,hg38,306,356,1044,54,94,1,E6,H10,A1
54_94_07,sample_15432,hg38,338,394,1114,54,94,7,E6,H10,A7
54_94_25,sample_15432,hg38,396,464,1377,54,94,25,E6,H10,C1
54_94_36,sample_15432,hg38,570,705,2306,54,94,36,E6,H10,C12
54_94_57,sample_15432,hg38,273,316,966,54,94,57,E6,H10,E9
54_94_64,sample_15432,hg38,2486,4352,13619,54,94,64,E6,H10,F4
54_94_65,sample_15432,hg38,764,935,2853,54,94,65,E6,H10,F5
54_94_66,sample_15432,hg38,392,484,1490,54,94,66,E6,H10,F6
54_94_69,sample_15432,hg38,445,528,1628,54,94,69,E6,H10,F9
54_94_73,sample_15432,hg38,302,340,1032,54,94,73,E6,H10,G1
54_94_75,sample_15432,hg38,367,439,1510,54,94,75,E6,H10,G3
54_95_14,sample_15432,hg38,494,602,1976,54,95,14,E6,H11,B2
54_95_17,sample_15432,hg38,267,297,910,54,95,17,E6,H11,B5
54_95_18,sample_15432,hg38,1203,1632,5213,54,95,18,E6,H11,B6
54_95_35,sample_15432,hg38,685,886,2763,54,95,35,E6,H11,C11
54_95_37,sample_15432,hg38,814,1035,3247,54,95,37,E6,H11,D1
54_95_40,sample_15432,hg38,510,598,1877,54,95,40,E6,H11,D4
54_95_45,sample_15432,hg38,636,764,2426,54,95,45,E6,H11,D9
54_95_55,sample_15432,hg38,386,470,1460,54,95,55,E6,H11,E7
54_95_64,sample_15432,hg38,396,459,1513,54,95,64,E6,H11,F4
54_95_78,sample_15432,hg38,761,1003,3292,54,95,78,E6,H11,G6
54_95_86,sample_15432,hg38,260,282,906,54,95,86,E6,H11,H2
54_95_89,sample_15432,hg38,369,429,1283,54,95,89,E6,H11,H5
54_96_03,sample_15432,hg38,530,630,2037,54,96,3,E6,H12,A3
54_96_14,sample_15432,hg38,1318,1869,5759,54,96,14,E6,H12,B2
54_96_15,sample_15432,hg38,229,272,809,54,96,15,E6,H12,B3
54_96_17,sample_15432,hg38,984,1268,3963,54,96,17,E6,H12,B5
54_96_18,sample_15432,hg38,250,271,809,54,96,18,E6,H12,B6
54_96_25,sample_15432,hg38,238,267,764,54,96,25,E6,H12,C1
54_96_29,sample_15432,hg38,369,418,1367,54,96,29,E6,H12,C5
54_96_44,sample_15432,hg38,354,418,1258,54,96,44,E6,H12,D8
54_96_47,sample_15432,hg38,323,365,1071,54,96,47,E6,H12,D11
54_96_49,sample_15432,hg38,292,337,1111,54,96,49,E6,H12,E1
54_96_54,sample_15432,hg38,291,331,1056,54,96,54,E6,H12,E6
54_96_57,sample_15432,hg38,336,404,1266,54,96,57,E6,H12,E9
54_96_63,sample_15432,hg38,344,384,1203,54,96,63,E6,H12,F3
54_96_66,sample_15432,hg38,271,304,965,54,96,66,E6,H12,F6
54_96_75,sample_15432,hg38,457,522,1636,54,96,75,E6,H12,G3
54_96_78,sample_15432,hg38,255,278,867,54,96,78,E6,H12,G6
54_96_82,sample_15432,hg38,561,656,2201,54,96,82,E6,H12,G10
54_96_83,sample_15432,hg38,321,370,1207,54,96,83,E6,H12,G11
55_01_11,sample_15444,hg38,1636,3172,9977,55,1,11,E7,A1,A11
55_01_40,sample_15444,hg38,2100,5450,17208,55,1,40,E7,A1,D4
55_01_52,sample_15444,hg38,2578,6629,20385,55,1,52,E7,A1,E4
55_01_53,sample_15444,hg38,5730,20126,63596,55,1,53,E7,A1,E5
55_01_74,sample_15444,hg38,2290,4364,13641,55,1,74,E7,A1,G2
55_01_78,sample_15444,hg38,2137,5155,16262,55,1,78,E7,A1,G6
55_02_09,sample_15444,hg38,3074,7614,24214,55,2,9,E7,A2,A9
55_02_11,sample_15444,hg38,4057,11258,35126,55,2,11,E7,A2,A11
55_02_19,sample_15444,hg38,7379,34095,106572,55,2,19,E7,A2,B7
55_02_20,sample_15444,hg38,2211,5194,16137,55,2,20,E7,A2,B8
55_02_21,sample_15444,hg38,3469,9346,29095,55,2,21,E7,A2,B9
55_02_52,sample_15444,hg38,9448,60668,190621,55,2,52,E7,A2,E4
55_02_55,sample_15444,hg38,1941,3841,11670,55,2,55,E7,A2,E7
55_02_57,sample_15444,hg38,1796,3844,11907,55,2,57,E7,A2,E9
55_02_62,sample_15444,hg38,3451,9920,30371,55,2,62,E7,A2,F2
55_02_64,sample_15444,hg38,2179,4384,13276,55,2,64,E7,A2,F4
55_02_68,sample_15444,hg38,8566,53343,170566,55,2,68,E7,A2,F8
55_02_76,sample_15444,hg38,7612,42017,132994,55,2,76,E7,A2,G4
55_02_82,sample_15444,hg38,2477,5637,17861,55,2,82,E7,A2,G10
55_02_83,sample_15444,hg38,4031,10796,34321,55,2,83,E7,A2,G11
55_02_88,sample_15444,hg38,1096,1598,4788,55,2,88,E7,A2,H4
55_02_89,sample_15444,hg38,1551,2498,7560,55,2,89,E7,A2,H5
55_03_04,sample_15444,hg38,8906,51638,167296,55,3,4,E7,A3,A4
55_03_05,sample_15444,hg38,3563,8540,26659,55,3,5,E7,A3,A5
55_03_09,sample_15444,hg38,7912,38692,125398,55,3,9,E7,A3,A9
55_03_17,sample_15444,hg38,1707,3313,10165,55,3,17,E7,A3,B5
55_03_22,sample_15444,hg38,3157,7010,22166,55,3,22,E7,A3,B10
55_03_37,sample_15444,hg38,1654,3166,9972,55,3,37,E7,A3,D1
55_03_51,sample_15444,hg38,1136,1577,4753,55,3,51,E7,A3,E3
55_03_76,sample_15444,hg38,1969,3888,12050,55,3,76,E7,A3,G4
55_03_77,sample_15444,hg38,3318,7627,24571,55,3,77,E7,A3,G5
55_03_88,sample_15444,hg38,1454,2700,8474,55,3,88,E7,A3,H4
55_04_01,sample_15444,hg38,3244,7198,23178,55,4,1,E7,A4,A1
55_04_06,sample_15444,hg38,2074,4444,14335,55,4,6,E7,A4,A6
55_04_11,sample_15444,hg38,9601,60729,193966,55,4,11,E7,A4,A11
55_04_23,sample_15444,hg38,3123,7438,23401,55,4,23,E7,A4,B11
55_04_39,sample_15444,hg38,5277,19199,60877,55,4,39,E7,A4,D3
55_04_44,sample_15444,hg38,2240,4709,14656,55,4,44,E7,A4,D8
55_04_69,sample_15444,hg38,2007,4161,13481,55,4,69,E7,A4,F9
55_04_79,sample_15444,hg38,2651,6061,19284,55,4,79,E7,A4,G7
55_04_85,sample_15444,hg38,1543,2780,8586,55,4,85,E7,A4,H1
55_05_12,sample_15444,hg38,6882,27076,85685,55,5,12,E7,A5,A12
55_05_18,sample_15444,hg38,9682,67245,214979,55,5,18,E7,A5,B6
55_05_20,sample_15444,hg38,4148,10429,32239,55,5,20,E7,A5,B8
55_05_29,sample_15444,hg38,5609,22709,70480,55,5,29,E7,A5,C5
55_05_41,sample_15444,hg38,3124,7259,22242,55,5,41,E7,A5,D5
55_05_47,sample_15444,hg38,2059,4586,14167,55,5,47,E7,A5,D11
55_05_51,sample_15444,hg38,5847,23943,75696,55,5,51,E7,A5,E3
55_05_55,sample_15444,hg38,4378,11777,36791,55,5,55,E7,A5,E7
55_05_87,sample_15444,hg38,1956,3357,10218,55,5,87,E7,A5,H3
