bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
50_80_25,sample_15245,hg38,253,284,711,50,80,25,E2,G8,C1
50_80_33,sample_15245,hg38,349,441,1123,50,80,33,E2,G8,C9
50_80_35,sample_15245,hg38,316,390,1022,50,80,35,E2,G8,C11
50_80_39,sample_15245,hg38,227,249,617,50,80,39,E2,G8,D3
50_80_41,sample_15245,hg38,404,506,1311,50,80,41,E2,G8,D5
50_80_46,sample_15245,hg38,243,277,677,50,80,46,E2,G8,D10
50_80_75,sample_15245,hg38,268,300,776,50,80,75,E2,G8,G3
50_81_10,sample_15245,hg38,205,232,591,50,81,10,E2,G9,A10
50_81_12,sample_15245,hg38,620,770,1941,50,81,12,E2,G9,A12
50_81_29,sample_15245,hg38,316,391,1009,50,81,29,E2,G9,C5
50_81_35,sample_15245,hg38,372,434,1049,50,81,35,E2,G9,C11
50_81_39,sample_15245,hg38,497,607,1536,50,81,39,E2,G9,D3
50_81_41,sample_15245,hg38,283,328,803,50,81,41,E2,G9,D5
50_81_43,sample_15245,hg38,703,910,2268,50,81,43,E2,G9,D7
50_81_45,sample_15245,hg38,540,653,1581,50,81,45,E2,G9,D9
50_82_05,sample_15245,hg38,207,231,570,50,82,5,E2,G10,A5
50_82_19,sample_15245,hg38,2269,3606,9135,50,82,19,E2,G10,B7
50_82_20,sample_15245,hg38,558,697,1770,50,82,20,E2,G10,B8
50_82_40,sample_15245,hg38,270,308,738,50,82,40,E2,G10,D4
50_82_59,sample_15245,hg38,232,269,624,50,82,59,E2,G10,E11
50_83_08,sample_15245,hg38,284,304,757,50,83,8,E2,G11,A8
50_83_23,sample_15245,hg38,490,568,1332,50,83,23,E2,G11,B11
50_83_36,sample_15245,hg38,408,478,1072,50,83,36,E2,G11,C12
50_83_91,sample_15245,hg38,244,275,642,50,83,91,E2,G11,H7
50_84_24,sample_15245,hg38,668,792,1938,50,84,24,E2,G12,B12
50_84_30,sample_15245,hg38,629,807,2006,50,84,30,E2,G12,C6
50_84_35,sample_15245,hg38,773,987,2356,50,84,35,E2,G12,C11
50_84_72,sample_15245,hg38,318,374,963,50,84,72,E2,G12,F12
50_84_96,sample_15245,hg38,1210,1914,4823,50,84,96,E2,G12,H12
50_85_20,sample_15245,hg38,226,255,658,50,85,20,E2,H1,B8
50_85_30,sample_15245,hg38,367,449,1110,50,85,30,E2,H1,C6
50_85_67,sample_15245,hg38,634,760,1818,50,85,67,E2,H1,F7
50_85_70,sample_15245,hg38,407,454,1137,50,85,70,E2,H1,F10
50_85_75,sample_15245,hg38,558,735,1866,50,85,75,E2,H1,G3
50_85_80,sample_15245,hg38,261,307,784,50,85,80,E2,H1,G8
50_86_04,sample_15245,hg38,713,900,2517,50,86,4,E2,H2,A4
50_86_10,sample_15245,hg38,765,1015,2519,50,86,10,E2,H2,A10
50_86_17,sample_15245,hg38,319,349,872,50,86,17,E2,H2,B5
50_86_22,sample_15245,hg38,810,1029,2617,50,86,22,E2,H2,B10
50_86_24,sample_15245,hg38,230,258,622,50,86,24,E2,H2,B12
50_86_58,sample_15245,hg38,1029,1299,3215,50,86,58,E2,H2,E10
50_86_71,sample_15245,hg38,221,267,775,50,86,71,E2,H2,F11
50_86_82,sample_15245,hg38,243,265,705,50,86,82,E2,H2,G10
50_86_96,sample_15245,hg38,416,492,1240,50,86,96,E2,H2,H12
50_87_05,sample_15245,hg38,382,443,1054,50,87,5,E2,H3,A5
50_87_27,sample_15245,hg38,731,947,2260,50,87,27,E2,H3,C3
50_87_29,sample_15245,hg38,359,418,974,50,87,29,E2,H3,C5
50_87_40,sample_15245,hg38,329,384,931,50,87,40,E2,H3,D4
50_87_44,sample_15245,hg38,220,246,634,50,87,44,E2,H3,D8
50_87_69,sample_15245,hg38,593,808,2036,50,87,69,E2,H3,F9
50_87_83,sample_15245,hg38,276,301,784,50,87,83,E2,H3,G11
50_88_02,sample_15245,hg38,236,277,653,50,88,2,E2,H4,A2
50_88_05,sample_15245,hg38,269,302,716,50,88,5,E2,H4,A5
50_88_21,sample_15245,hg38,4613,11396,28423,50,88,21,E2,H4,B9
50_88_34,sample_15245,hg38,328,383,927,50,88,34,E2,H4,C10
50_88_38,sample_15245,hg38,309,344,859,50,88,38,E2,H4,D2
50_88_63,sample_15245,hg38,337,404,1012,50,88,63,E2,H4,F3
50_88_73,sample_15245,hg38,698,858,1985,50,88,73,E2,H4,G1
50_88_84,sample_15245,hg38,235,261,610,50,88,84,E2,H4,G12
50_88_88,sample_15245,hg38,420,511,1285,50,88,88,E2,H4,H4
50_89_17,sample_15245,hg38,391,461,1097,50,89,17,E2,H5,B5
50_89_31,sample_15245,hg38,1985,3142,7426,50,89,31,E2,H5,C7
50_89_38,sample_15245,hg38,576,671,1652,50,89,38,E2,H5,D2
50_89_65,sample_15245,hg38,1023,1392,3484,50,89,65,E2,H5,F5
50_89_70,sample_15245,hg38,384,438,1070,50,89,70,E2,H5,F10
50_89_96,sample_15245,hg38,286,343,878,50,89,96,E2,H5,H12
50_90_12,sample_15245,hg38,299,349,948,50,90,12,E2,H6,A12
50_90_17,sample_15245,hg38,312,336,788,50,90,17,E2,H6,B5
50_90_21,sample_15245,hg38,898,1090,2843,50,90,21,E2,H6,B9
50_90_51,sample_15245,hg38,520,679,1773,50,90,51,E2,H6,E3
50_90_76,sample_15245,hg38,1299,1846,4555,50,90,76,E2,H6,G4
50_90_78,sample_15245,hg38,325,375,947,50,90,78,E2,H6,G6
50_90_95,sample_15245,hg38,467,564,1466,50,90,95,E2,H6,H11
50_91_02,sample_15245,hg38,235,261,677,50,91,2,E2,H7,A2
50_91_11,sample_15245,hg38,270,312,732,50,91,11,E2,H7,A11
50_91_18,sample_15245,hg38,257,301,761,50,91,18,E2,H7,B6
50_91_43,sample_15245,hg38,390,492,1261,50,91,43,E2,H7,D7
50_91_44,sample_15245,hg38,387,468,1211,50,91,44,E2,H7,D8
50_91_80,sample_15245,hg38,1352,1866,4602,50,91,80,E2,H7,G8
50_91_90,sample_15245,hg38,495,616,1516,50,91,90,E2,H7,H6
50_91_95,sample_15245,hg38,539,637,1613,50,91,95,E2,H7,H11
50_92_01,sample_15245,hg38,936,1251,3060,50,92,1,E2,H8,A1
50_92_06,sample_15245,hg38,298,353,901,50,92,6,E2,H8,A6
50_92_40,sample_15245,hg38,528,645,1624,50,92,40,E2,H8,D4
50_92_77,sample_15245,hg38,340,376,912,50,92,77,E2,H8,G5
50_92_81,sample_15245,hg38,374,467,1200,50,92,81,E2,H8,G9
50_93_12,sample_15245,hg38,236,252,632,50,93,12,E2,H9,A12
50_93_22,sample_15245,hg38,341,410,1005,50,93,22,E2,H9,B10
50_93_47,sample_15245,hg38,1282,1740,4251,50,93,47,E2,H9,D11
50_93_50,sample_15245,hg38,2990,5733,14689,50,93,50,E2,H9,E2
50_93_65,sample_15245,hg38,583,731,1815,50,93,65,E2,H9,F5
50_93_72,sample_15245,hg38,281,323,775,50,93,72,E2,H9,F12
50_94_06,sample_15245,hg38,258,291,726,50,94,6,E2,H10,A6
50_94_12,sample_15245,hg38,686,899,2278,50,94,12,E2,H10,A12
50_94_40,sample_15245,hg38,694,941,2393,50,94,40,E2,H10,D4
50_94_56,sample_15245,hg38,520,663,1743,50,94,56,E2,H10,E8
50_94_64,sample_15245,hg38,308,394,1046,50,94,64,E2,H10,F4
50_94_87,sample_15245,hg38,850,1076,2797,50,94,87,E2,H10,H3
51_01_66,sample_15248,hg38,1401,1901,4796,51,1,66,E3,A1,F6
51_02_36,sample_15248,hg38,1241,1666,4161,51,2,36,E3,A2,C12
51_03_73,sample_15248,hg38,1350,2019,4824,51,3,73,E3,A3,G1
51_06_46,sample_15248,hg38,2429,4128,10484,51,6,46,E3,A6,D10
51_07_04,sample_15248,hg38,1473,2278,6105,51,7,4,E3,A7,A4
51_07_82,sample_15248,hg38,1530,2133,5255,51,7,82,E3,A7,G10
51_08_05,sample_15248,hg38,1712,2463,5889,51,8,5,E3,A8,A5
51_13_34,sample_15248,hg38,1362,1987,5081,51,13,34,E3,B1,C10
51_13_37,sample_15248,hg38,1971,3290,8186,51,13,37,E3,B1,D1
51_13_94,sample_15248,hg38,1530,2235,5592,51,13,94,E3,B1,H10
51_16_96,sample_15248,hg38,2091,3379,8711,51,16,96,E3,B4,H12
51_17_43,sample_15248,hg38,1800,2720,6732,51,17,43,E3,B5,D7
51_17_70,sample_15248,hg38,1214,1832,4944,51,17,70,E3,B5,F10
51_18_79,sample_15248,hg38,2404,4172,10709,51,18,79,E3,B6,G7
51_19_18,sample_15248,hg38,4685,12116,30426,51,19,18,E3,B7,B6
51_21_16,sample_15248,hg38,3232,5753,14665,51,21,16,E3,B9,B4
51_21_33,sample_15248,hg38,3857,7817,19773,51,21,33,E3,B9,C9
51_22_11,sample_15248,hg38,2037,3105,7783,51,22,11,E3,B10,A11
51_23_71,sample_15248,hg38,2549,4345,10432,51,23,71,E3,B11,F11
51_26_06,sample_15248,hg38,3636,7059,17937,51,26,6,E3,C2,A6
51_27_54,sample_15248,hg38,1648,2249,5494,51,27,54,E3,C3,E6
51_27_55,sample_15248,hg38,2659,4662,11409,51,27,55,E3,C3,E7
51_31_21,sample_15248,hg38,1323,1788,4509,51,31,21,E3,C7,B9
51_32_83,sample_15248,hg38,1899,3064,7901,51,32,83,E3,C8,G11
51_33_33,sample_15248,hg38,4684,10662,26700,51,33,33,E3,C9,C9
51_33_54,sample_15248,hg38,1663,2585,6318,51,33,54,E3,C9,E6
51_36_47,sample_15248,hg38,2084,3066,7201,51,36,47,E3,C12,D11
51_36_57,sample_15248,hg38,2558,4389,11091,51,36,57,E3,C12,E9
51_38_57,sample_15248,hg38,2480,4180,10542,51,38,57,E3,D2,E9
51_39_25,sample_15248,hg38,1345,1883,4471,51,39,25,E3,D3,C1
51_42_37,sample_15248,hg38,6112,16485,41080,51,42,37,E3,D6,D1
51_42_51,sample_15248,hg38,1258,1683,4388,51,42,51,E3,D6,E3
51_42_67,sample_15248,hg38,2132,3234,7831,51,42,67,E3,D6,F7
51_47_72,sample_15248,hg38,2699,4891,12485,51,47,72,E3,D11,F12
51_48_13,sample_15248,hg38,2344,4048,10144,51,48,13,E3,D12,B1
51_50_21,sample_15248,hg38,6685,20490,51371,51,50,21,E3,E2,B9
51_52_66,sample_15248,hg38,3062,5795,14382,51,52,66,E3,E4,F6
51_58_14,sample_15248,hg38,1277,1774,4393,51,58,14,E3,E10,B2
51_59_23,sample_15248,hg38,3305,4292,9734,51,59,23,E3,E11,B11
51_59_27,sample_15248,hg38,1311,2084,5091,51,59,27,E3,E11,C3
51_59_36,sample_15248,hg38,1202,1880,4628,51,59,36,E3,E11,C12
51_60_04,sample_15248,hg38,1957,3016,7501,51,60,4,E3,E12,A4
51_60_34,sample_15248,hg38,1642,2397,5927,51,60,34,E3,E12,C10
51_60_88,sample_15248,hg38,1451,1979,5126,51,60,88,E3,E12,H4
51_61_80,sample_15248,hg38,1314,1858,4529,51,61,80,E3,F1,G8
51_61_85,sample_15248,hg38,1290,1925,4899,51,61,85,E3,F1,H1
51_62_87,sample_15248,hg38,1377,1862,4749,51,62,87,E3,F2,H3
51_62_93,sample_15248,hg38,4454,10720,27617,51,62,93,E3,F2,H9
51_66_54,sample_15248,hg38,4787,11170,30257,51,66,54,E3,F6,E6
51_67_89,sample_15248,hg38,2077,3253,8247,51,67,89,E3,F7,H5
51_73_26,sample_15248,hg38,5333,14188,35332,51,73,26,E3,G1,C2
51_74_56,sample_15248,hg38,1303,1819,4328,51,74,56,E3,G2,E8
51_76_21,sample_15248,hg38,1476,2227,5407,51,76,21,E3,G4,B9
51_77_09,sample_15248,hg38,1386,1943,4624,51,77,9,E3,G5,A9
51_77_83,sample_15248,hg38,1684,2425,5711,51,77,83,E3,G5,G11
51_80_40,sample_15248,hg38,1220,1811,4813,51,80,40,E3,G8,D4
51_80_72,sample_15248,hg38,1468,2131,5474,51,80,72,E3,G8,F12
51_81_09,sample_15248,hg38,2652,4590,11502,51,81,9,E3,G9,A9
51_81_22,sample_15248,hg38,4932,10929,26678,51,81,22,E3,G9,B10
51_81_28,sample_15248,hg38,3213,6369,15621,51,81,28,E3,G9,C4
51_82_20,sample_15248,hg38,1911,2716,6394,51,82,20,E3,G10,B8
51_84_17,sample_15248,hg38,1437,2227,5196,51,84,17,E3,G12,B5
51_84_78,sample_15248,hg38,1731,2626,6379,51,84,78,E3,G12,G6
51_85_51,sample_15248,hg38,4520,10706,25968,51,85,51,E3,H1,E3
51_87_17,sample_15248,hg38,2570,4127,10030,51,87,17,E3,H3,B5
51_87_26,sample_15248,hg38,8066,28348,69597,51,87,26,E3,H3,C2
51_87_40,sample_15248,hg38,2084,3350,8106,51,87,40,E3,H3,D4
51_89_58,sample_15248,hg38,1545,2132,5190,51,89,58,E3,H5,E10
51_90_29,sample_15248,hg38,1742,2477,6551,51,90,29,E3,H6,C5
51_90_47,sample_15248,hg38,2389,3917,10017,51,90,47,E3,H6,D11
51_90_89,sample_15248,hg38,2048,3053,7712,51,90,89,E3,H6,H5
51_91_47,sample_15248,hg38,3428,6927,17265,51,91,47,E3,H7,D11
51_91_67,sample_15248,hg38,1791,2774,6525,51,91,67,E3,H7,F7
51_92_14,sample_15248,hg38,2337,3754,9387,51,92,14,E3,H8,B2
51_94_76,sample_15248,hg38,1425,2199,5607,51,94,76,E3,H10,G4
52_01_01,sample_15249,hg38,480,565,1435,52,1,1,E4,A1,A1
52_01_13,sample_15249,hg38,2190,3533,9249,52,1,13,E4,A1,B1
52_01_18,sample_15249,hg38,673,846,2244,52,1,18,E4,A1,B6
52_01_28,sample_15249,hg38,491,612,1565,52,1,28,E4,A1,C4
52_01_34,sample_15249,hg38,1300,1865,4707,52,1,34,E4,A1,C10
52_01_35,sample_15249,hg38,3906,7616,19437,52,1,35,E4,A1,C11
52_01_52,sample_15249,hg38,934,1411,3513,52,1,52,E4,A1,E4
52_01_61,sample_15249,hg38,487,608,1449,52,1,61,E4,A1,F1
52_01_65,sample_15249,hg38,434,529,1295,52,1,65,E4,A1,F5
52_01_66,sample_15249,hg38,1343,2211,5833,52,1,66,E4,A1,F6
52_01_87,sample_15249,hg38,520,655,1766,52,1,87,E4,A1,H3
52_02_04,sample_15249,hg38,722,955,2431,52,2,4,E4,A2,A4
52_02_10,sample_15249,hg38,800,1154,2982,52,2,10,E4,A2,A10
52_02_18,sample_15249,hg38,1508,2055,5351,52,2,18,E4,A2,B6
52_02_19,sample_15249,hg38,683,856,2095,52,2,19,E4,A2,B7
52_02_31,sample_15249,hg38,1610,2326,5838,52,2,31,E4,A2,C7
52_02_46,sample_15249,hg38,428,497,1330,52,2,46,E4,A2,D10
52_02_58,sample_15249,hg38,427,484,1195,52,2,58,E4,A2,E10
52_02_60,sample_15249,hg38,638,822,2032,52,2,60,E4,A2,E12
52_02_76,sample_15249,hg38,423,514,1261,52,2,76,E4,A2,G4
52_02_82,sample_15249,hg38,480,571,1487,52,2,82,E4,A2,G10
52_02_96,sample_15249,hg38,719,1033,2598,52,2,96,E4,A2,H12
52_03_21,sample_15249,hg38,1037,1427,3501,52,3,21,E4,A3,B9
52_03_57,sample_15249,hg38,1777,2610,6769,52,3,57,E4,A3,E9
52_03_64,sample_15249,hg38,382,460,1216,52,3,64,E4,A3,F4
52_03_79,sample_15249,hg38,581,717,1903,52,3,79,E4,A3,G7
52_03_84,sample_15249,hg38,593,800,2163,52,3,84,E4,A3,G12
52_04_20,sample_15249,hg38,4368,10724,27836,52,4,20,E4,A4,B8
52_04_34,sample_15249,hg38,879,1158,3050,52,4,34,E4,A4,C10
52_04_36,sample_15249,hg38,632,726,1848,52,4,36,E4,A4,C12
52_04_57,sample_15249,hg38,638,818,2067,52,4,57,E4,A4,E9
52_04_64,sample_15249,hg38,986,1485,3806,52,4,64,E4,A4,F4
52_04_68,sample_15249,hg38,531,636,1655,52,4,68,E4,A4,F8
52_04_79,sample_15249,hg38,398,487,1299,52,4,79,E4,A4,G7
52_05_06,sample_15249,hg38,2322,4719,12450,52,5,6,E4,A5,A6
52_05_34,sample_15249,hg38,426,482,1150,52,5,34,E4,A5,C10
52_05_35,sample_15249,hg38,1312,1822,4395,52,5,35,E4,A5,C11
52_05_38,sample_15249,hg38,413,470,1256,52,5,38,E4,A5,D2
52_05_39,sample_15249,hg38,1031,1395,3254,52,5,39,E4,A5,D3
52_05_77,sample_15249,hg38,1291,2053,5217,52,5,77,E4,A5,G5
52_05_85,sample_15249,hg38,664,973,2520,52,5,85,E4,A5,H1
52_05_90,sample_15249,hg38,1020,1566,3950,52,5,90,E4,A5,H6
52_06_10,sample_15249,hg38,642,817,2056,52,6,10,E4,A6,A10
52_06_46,sample_15249,hg38,1004,1348,3456,52,6,46,E4,A6,D10
52_06_49,sample_15249,hg38,1048,1573,4012,52,6,49,E4,A6,E1
52_06_54,sample_15249,hg38,535,650,1579,52,6,54,E4,A6,E6
52_06_76,sample_15249,hg38,1446,1957,5095,52,6,76,E4,A6,G4
52_06_80,sample_15249,hg38,6674,20519,55322,52,6,80,E4,A6,G8
52_06_83,sample_15249,hg38,664,791,2085,52,6,83,E4,A6,G11
52_07_18,sample_15249,hg38,394,474,1187,52,7,18,E4,A7,B6
52_07_38,sample_15249,hg38,618,738,1894,52,7,38,E4,A7,D2
52_07_40,sample_15249,hg38,1070,1470,3538,52,7,40,E4,A7,D4
52_07_44,sample_15249,hg38,608,791,2002,52,7,44,E4,A7,D8
52_07_49,sample_15249,hg38,394,463,1159,52,7,49,E4,A7,E1
52_07_57,sample_15249,hg38,1306,1910,4986,52,7,57,E4,A7,E9
52_07_74,sample_15249,hg38,528,677,1716,52,7,74,E4,A7,G2
52_07_75,sample_15249,hg38,718,861,2224,52,7,75,E4,A7,G3
52_07_89,sample_15249,hg38,617,789,2073,52,7,89,E4,A7,H5
52_08_24,sample_15249,hg38,971,1357,3350,52,8,24,E4,A8,B12
52_08_31,sample_15249,hg38,559,688,1667,52,8,31,E4,A8,C7
52_08_92,sample_15249,hg38,543,673,1850,52,8,92,E4,A8,H8
52_09_21,sample_15249,hg38,1197,1893,4843,52,9,21,E4,A9,B9
52_09_42,sample_15249,hg38,425,538,1352,52,9,42,E4,A9,D6
52_09_74,sample_15249,hg38,443,523,1337,52,9,74,E4,A9,G2
52_09_75,sample_15249,hg38,904,1241,3268,52,9,75,E4,A9,G3
52_09_80,sample_15249,hg38,2112,3510,9544,52,9,80,E4,A9,G8
52_09_86,sample_15249,hg38,1689,3029,7949,52,9,86,E4,A9,H2
52_10_16,sample_15249,hg38,376,456,1150,52,10,16,E4,A10,B4
52_10_31,sample_15249,hg38,363,452,1134,52,10,31,E4,A10,C7
52_10_66,sample_15249,hg38,1411,2229,6010,52,10,66,E4,A10,F6
52_10_87,sample_15249,hg38,823,1109,3019,52,10,87,E4,A10,H3
52_10_94,sample_15249,hg38,626,752,1954,52,10,94,E4,A10,H10
52_10_96,sample_15249,hg38,753,904,2263,52,10,96,E4,A10,H12
52_11_05,sample_15249,hg38,714,932,2274,52,11,5,E4,A11,A5
52_11_07,sample_15249,hg38,423,535,1473,52,11,7,E4,A11,A7
52_11_27,sample_15249,hg38,883,1220,2874,52,11,27,E4,A11,C3
52_11_29,sample_15249,hg38,1221,1707,4349,52,11,29,E4,A11,C5
52_11_70,sample_15249,hg38,393,476,1239,52,11,70,E4,A11,F10
52_11_78,sample_15249,hg38,1181,1561,3925,52,11,78,E4,A11,G6
52_11_84,sample_15249,hg38,1252,1946,5032,52,11,84,E4,A11,G12
52_12_21,sample_15249,hg38,438,522,1362,52,12,21,E4,A12,B9
52_12_30,sample_15249,hg38,4623,12075,31360,52,12,30,E4,A12,C6
52_12_61,sample_15249,hg38,506,609,1532,52,12,61,E4,A12,F1
52_12_64,sample_15249,hg38,562,707,1760,52,12,64,E4,A12,F4
52_12_77,sample_15249,hg38,638,766,1955,52,12,77,E4,A12,G5
52_12_93,sample_15249,hg38,1139,1741,4392,52,12,93,E4,A12,H9
52_13_06,sample_15249,hg38,572,777,1960,52,13,6,E4,B1,A6
52_13_32,sample_15249,hg38,2859,5317,13555,52,13,32,E4,B1,C8
52_13_43,sample_15249,hg38,1549,2557,6899,52,13,43,E4,B1,D7
52_13_70,sample_15249,hg38,967,1315,3363,52,13,70,E4,B1,F10
52_13_72,sample_15249,hg38,548,654,1669,52,13,72,E4,B1,F12
52_13_78,sample_15249,hg38,1043,1485,3836,52,13,78,E4,B1,G6
52_13_85,sample_15249,hg38,1197,1781,4686,52,13,85,E4,B1,H1
52_14_16,sample_15249,hg38,502,588,1468,52,14,16,E4,B2,B4
52_14_23,sample_15249,hg38,1418,1924,4839,52,14,23,E4,B2,B11
52_14_28,sample_15249,hg38,503,584,1516,52,14,28,E4,B2,C4
52_14_32,sample_15249,hg38,737,913,2391,52,14,32,E4,B2,C8
52_14_34,sample_15249,hg38,657,869,2277,52,14,34,E4,B2,C10
52_14_38,sample_15249,hg38,445,545,1415,52,14,38,E4,B2,D2
52_14_41,sample_15249,hg38,496,663,1566,52,14,41,E4,B2,D5
52_14_45,sample_15249,hg38,570,743,1953,52,14,45,E4,B2,D9
52_14_47,sample_15249,hg38,695,924,2302,52,14,47,E4,B2,D11
52_14_70,sample_15249,hg38,374,439,1193,52,14,70,E4,B2,F10
52_14_72,sample_15249,hg38,352,436,1116,52,14,72,E4,B2,F12
52_14_75,sample_15249,hg38,962,1400,3740,52,14,75,E4,B2,G3
52_14_86,sample_15249,hg38,852,1307,3311,52,14,86,E4,B2,H2
52_15_26,sample_15249,hg38,343,447,1099,52,15,26,E4,B3,C2
52_15_46,sample_15249,hg38,525,617,1636,52,15,46,E4,B3,D10
52_15_48,sample_15249,hg38,479,609,1520,52,15,48,E4,B3,D12
52_15_51,sample_15249,hg38,553,732,1880,52,15,51,E4,B3,E3
52_15_81,sample_15249,hg38,485,592,1560,52,15,81,E4,B3,G9
52_16_07,sample_15249,hg38,378,453,1167,52,16,7,E4,B4,A7
52_16_15,sample_15249,hg38,1090,1436,3843,52,16,15,E4,B4,B3
52_16_38,sample_15249,hg38,375,454,1174,52,16,38,E4,B4,D2
52_16_49,sample_15249,hg38,443,533,1417,52,16,49,E4,B4,E1
52_16_50,sample_15249,hg38,510,605,1567,52,16,50,E4,B4,E2
52_16_56,sample_15249,hg38,1164,1791,4670,52,16,56,E4,B4,E8
52_16_96,sample_15249,hg38,1923,3338,8734,52,16,96,E4,B4,H12
52_17_39,sample_15249,hg38,477,643,1591,52,17,39,E4,B5,D3
52_17_68,sample_15249,hg38,774,1133,3143,52,17,68,E4,B5,F8
52_17_71,sample_15249,hg38,463,521,1376,52,17,71,E4,B5,F11
52_18_08,sample_15249,hg38,528,680,1807,52,18,8,E4,B6,A8
52_18_09,sample_15249,hg38,810,1195,3133,52,18,9,E4,B6,A9
52_18_27,sample_15249,hg38,347,467,1097,52,18,27,E4,B6,C3
52_18_39,sample_15249,hg38,749,1002,2594,52,18,39,E4,B6,D3
52_18_40,sample_15249,hg38,915,1358,3427,52,18,40,E4,B6,D4
52_18_44,sample_15249,hg38,2384,5156,13289,52,18,44,E4,B6,D8
52_18_54,sample_15249,hg38,558,691,1723,52,18,54,E4,B6,E6
52_18_59,sample_15249,hg38,1267,1878,4631,52,18,59,E4,B6,E11
52_18_61,sample_15249,hg38,676,811,2128,52,18,61,E4,B6,F1
52_18_66,sample_15249,hg38,634,845,2181,52,18,66,E4,B6,F6
52_18_67,sample_15249,hg38,906,1185,3060,52,18,67,E4,B6,F7
52_18_70,sample_15249,hg38,474,605,1528,52,18,70,E4,B6,F10
52_18_83,sample_15249,hg38,469,548,1480,52,18,83,E4,B6,G11
52_19_13,sample_15249,hg38,679,877,2191,52,19,13,E4,B7,B1
52_19_21,sample_15249,hg38,1135,1494,3711,52,19,21,E4,B7,B9
52_19_29,sample_15249,hg38,448,575,1396,52,19,29,E4,B7,C5
52_19_41,sample_15249,hg38,792,1118,2885,52,19,41,E4,B7,D5
52_19_43,sample_15249,hg38,633,815,2079,52,19,43,E4,B7,D7
52_19_55,sample_15249,hg38,417,463,1192,52,19,55,E4,B7,E7
52_19_56,sample_15249,hg38,454,560,1409,52,19,56,E4,B7,E8
52_19_61,sample_15249,hg38,760,940,2461,52,19,61,E4,B7,F1
52_19_76,sample_15249,hg38,393,476,1190,52,19,76,E4,B7,G4
52_20_11,sample_15249,hg38,361,436,1090,52,20,11,E4,B8,A11
52_20_21,sample_15249,hg38,386,450,1096,52,20,21,E4,B8,B9
52_20_23,sample_15249,hg38,1121,1640,4122,52,20,23,E4,B8,B11
52_20_29,sample_15249,hg38,878,1171,2855,52,20,29,E4,B8,C5
52_20_32,sample_15249,hg38,320,431,1049,52,20,32,E4,B8,C8
52_20_43,sample_15249,hg38,469,551,1304,52,20,43,E4,B8,D7
52_20_51,sample_15249,hg38,418,496,1229,52,20,51,E4,B8,E3
52_20_74,sample_15249,hg38,993,1490,3795,52,20,74,E4,B8,G2
52_20_94,sample_15249,hg38,379,463,1173,52,20,94,E4,B8,H10
52_21_06,sample_15249,hg38,369,431,1229,52,21,6,E4,B9,A6
52_21_09,sample_15249,hg38,714,922,2376,52,21,9,E4,B9,A9
52_21_14,sample_15249,hg38,1007,1279,3261,52,21,14,E4,B9,B2
52_21_16,sample_15249,hg38,359,433,1071,52,21,16,E4,B9,B4
52_21_22,sample_15249,hg38,387,479,1157,52,21,22,E4,B9,B10
52_21_38,sample_15249,hg38,383,500,1274,52,21,38,E4,B9,D2
52_21_39,sample_15249,hg38,5016,13397,35457,52,21,39,E4,B9,D3
52_21_44,sample_15249,hg38,442,545,1386,52,21,44,E4,B9,D8
52_21_45,sample_15249,hg38,394,499,1361,52,21,45,E4,B9,D9
52_21_77,sample_15249,hg38,1984,3454,9109,52,21,77,E4,B9,G5
52_21_80,sample_15249,hg38,1376,1960,5465,52,21,80,E4,B9,G8
52_22_16,sample_15249,hg38,536,679,1691,52,22,16,E4,B10,B4
52_22_33,sample_15249,hg38,1029,1345,3465,52,22,33,E4,B10,C9
52_22_36,sample_15249,hg38,455,555,1450,52,22,36,E4,B10,C12
52_22_76,sample_15249,hg38,709,901,2280,52,22,76,E4,B10,G4
52_22_85,sample_15249,hg38,594,731,1952,52,22,85,E4,B10,H1
52_22_96,sample_15249,hg38,784,1029,2632,52,22,96,E4,B10,H12
52_23_34,sample_15249,hg38,859,1208,3053,52,23,34,E4,B11,C10
52_23_40,sample_15249,hg38,461,612,1497,52,23,40,E4,B11,D4
52_23_72,sample_15249,hg38,726,878,2289,52,23,72,E4,B11,F12
52_24_04,sample_15249,hg38,508,648,1744,52,24,4,E4,B12,A4
52_24_06,sample_15249,hg38,455,652,1667,52,24,6,E4,B12,A6
52_24_53,sample_15249,hg38,1175,1760,4441,52,24,53,E4,B12,E5
52_24_56,sample_15249,hg38,555,749,1925,52,24,56,E4,B12,E8
52_24_65,sample_15249,hg38,512,628,1653,52,24,65,E4,B12,F5
52_24_73,sample_15249,hg38,520,668,1710,52,24,73,E4,B12,G1
52_24_80,sample_15249,hg38,640,889,2374,52,24,80,E4,B12,G8
52_25_04,sample_15249,hg38,2300,3514,8747,52,25,4,E4,C1,A4
52_25_05,sample_15249,hg38,600,765,1954,52,25,5,E4,C1,A5
52_25_39,sample_15249,hg38,922,1176,3063,52,25,39,E4,C1,D3
52_25_65,sample_15249,hg38,640,767,1874,52,25,65,E4,C1,F5
52_25_73,sample_15249,hg38,559,701,1892,52,25,73,E4,C1,G1
52_25_87,sample_15249,hg38,412,515,1292,52,25,87,E4,C1,H3
52_26_13,sample_15249,hg38,616,784,2015,52,26,13,E4,C2,B1
