bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
40_24_75,sample_15091,hg38,480,578,1793,40,24,75,D4,B12,G3
40_24_77,sample_15091,hg38,797,1020,2656,40,24,77,D4,B12,G5
40_24_82,sample_15091,hg38,423,492,1345,40,24,82,D4,B12,G10
40_24_83,sample_15091,hg38,1251,2108,6394,40,24,83,D4,B12,G11
40_25_14,sample_15091,hg38,558,668,1867,40,25,14,D4,C1,B2
40_25_17,sample_15091,hg38,455,515,1379,40,25,17,D4,C1,B5
40_25_72,sample_15091,hg38,812,997,2777,40,25,72,D4,C1,F12
40_25_75,sample_15091,hg38,724,900,2490,40,25,75,D4,C1,G3
40_25_83,sample_15091,hg38,442,529,1461,40,25,83,D4,C1,G11
40_26_11,sample_15091,hg38,398,439,1167,40,26,11,D4,C2,A11
40_26_21,sample_15091,hg38,355,431,1315,40,26,21,D4,C2,B9
40_26_24,sample_15091,hg38,1152,1492,3951,40,26,24,D4,C2,B12
40_26_31,sample_15091,hg38,1144,1504,4126,40,26,31,D4,C2,C7
40_26_41,sample_15091,hg38,659,889,2504,40,26,41,D4,C2,D5
40_26_48,sample_15091,hg38,402,467,1251,40,26,48,D4,C2,D12
40_26_67,sample_15091,hg38,428,517,1456,40,26,67,D4,C2,F7
40_26_82,sample_15091,hg38,477,595,1794,40,26,82,D4,C2,G10
40_27_14,sample_15091,hg38,429,498,1319,40,27,14,D4,C3,B2
40_27_44,sample_15091,hg38,519,669,1871,40,27,44,D4,C3,D8
40_27_56,sample_15091,hg38,444,520,1409,40,27,56,D4,C3,E8
40_27_59,sample_15091,hg38,584,710,1917,40,27,59,D4,C3,E11
40_27_67,sample_15091,hg38,1258,1681,4485,40,27,67,D4,C3,F7
40_27_70,sample_15091,hg38,612,749,2000,40,27,70,D4,C3,F10
40_27_71,sample_15091,hg38,2189,3524,9435,40,27,71,D4,C3,F11
40_28_04,sample_15091,hg38,1150,1514,4060,40,28,4,D4,C4,A4
40_28_11,sample_15091,hg38,1854,3260,9346,40,28,11,D4,C4,A11
40_28_21,sample_15091,hg38,1183,1820,5408,40,28,21,D4,C4,B9
40_28_26,sample_15091,hg38,728,921,2554,40,28,26,D4,C4,C2
40_28_35,sample_15091,hg38,489,600,1536,40,28,35,D4,C4,C11
40_28_55,sample_15091,hg38,374,438,1135,40,28,55,D4,C4,E7
40_28_66,sample_15091,hg38,615,739,2123,40,28,66,D4,C4,F6
40_28_74,sample_15091,hg38,602,726,2026,40,28,74,D4,C4,G2
40_28_78,sample_15091,hg38,659,809,2233,40,28,78,D4,C4,G6
40_28_86,sample_15091,hg38,752,1085,3199,40,28,86,D4,C4,H2
40_29_19,sample_15091,hg38,682,830,2193,40,29,19,D4,C5,B7
40_29_35,sample_15091,hg38,1133,1490,3970,40,29,35,D4,C5,C11
40_29_46,sample_15091,hg38,430,530,1576,40,29,46,D4,C5,D10
40_29_47,sample_15091,hg38,4950,11004,29924,40,29,47,D4,C5,D11
40_29_57,sample_15091,hg38,1026,1329,3650,40,29,57,D4,C5,E9
40_29_81,sample_15091,hg38,508,631,1706,40,29,81,D4,C5,G9
40_29_82,sample_15091,hg38,397,474,1379,40,29,82,D4,C5,G10
40_29_89,sample_15091,hg38,457,572,1671,40,29,89,D4,C5,H5
40_30_36,sample_15091,hg38,485,561,1464,40,30,36,D4,C6,C12
40_30_88,sample_15091,hg38,542,636,1826,40,30,88,D4,C6,H4
40_31_06,sample_15091,hg38,439,524,1490,40,31,6,D4,C7,A6
40_31_10,sample_15091,hg38,801,979,2679,40,31,10,D4,C7,A10
40_31_12,sample_15091,hg38,484,577,1706,40,31,12,D4,C7,A12
40_31_24,sample_15091,hg38,504,662,1895,40,31,24,D4,C7,B12
40_31_30,sample_15091,hg38,386,514,1418,40,31,30,D4,C7,C6
40_31_39,sample_15091,hg38,414,516,1503,40,31,39,D4,C7,D3
40_31_59,sample_15091,hg38,612,771,2150,40,31,59,D4,C7,E11
40_32_08,sample_15091,hg38,789,1067,3080,40,32,8,D4,C8,A8
40_32_19,sample_15091,hg38,488,563,1531,40,32,19,D4,C8,B7
40_32_25,sample_15091,hg38,479,615,1853,40,32,25,D4,C8,C1
40_32_28,sample_15091,hg38,567,657,1807,40,32,28,D4,C8,C4
40_32_47,sample_15091,hg38,716,878,2397,40,32,47,D4,C8,D11
40_32_58,sample_15091,hg38,494,587,1565,40,32,58,D4,C8,E10
40_32_63,sample_15091,hg38,561,668,1847,40,32,63,D4,C8,F3
40_32_65,sample_15091,hg38,1886,2855,7999,40,32,65,D4,C8,F5
40_32_71,sample_15091,hg38,1093,1492,3998,40,32,71,D4,C8,F11
40_33_04,sample_15091,hg38,530,645,1793,40,33,4,D4,C9,A4
40_33_27,sample_15091,hg38,391,441,1247,40,33,27,D4,C9,C3
40_33_34,sample_15091,hg38,409,478,1274,40,33,34,D4,C9,C10
40_33_60,sample_15091,hg38,1042,1333,3585,40,33,60,D4,C9,E12
40_33_63,sample_15091,hg38,393,456,1231,40,33,63,D4,C9,F3
40_34_14,sample_15091,hg38,915,1141,3103,40,34,14,D4,C10,B2
40_34_32,sample_15091,hg38,1798,2600,6988,40,34,32,D4,C10,C8
40_34_39,sample_15091,hg38,1116,1675,4806,40,34,39,D4,C10,D3
40_34_45,sample_15091,hg38,5622,13475,37013,40,34,45,D4,C10,D9
40_34_88,sample_15091,hg38,414,506,1371,40,34,88,D4,C10,H4
40_34_90,sample_15091,hg38,938,1165,3242,40,34,90,D4,C10,H6
40_35_36,sample_15091,hg38,398,471,1270,40,35,36,D4,C11,C12
40_35_39,sample_15091,hg38,895,1139,3070,40,35,39,D4,C11,D3
40_35_47,sample_15091,hg38,1643,2417,6358,40,35,47,D4,C11,D11
40_35_53,sample_15091,hg38,1075,1613,4750,40,35,53,D4,C11,E5
40_35_59,sample_15091,hg38,731,866,2313,40,35,59,D4,C11,E11
40_35_71,sample_15091,hg38,1483,2513,7203,40,35,71,D4,C11,F11
40_35_77,sample_15091,hg38,375,442,1185,40,35,77,D4,C11,G5
40_36_15,sample_15091,hg38,385,435,1162,40,36,15,D4,C12,B3
40_36_38,sample_15091,hg38,397,452,1257,40,36,38,D4,C12,D2
40_36_39,sample_15091,hg38,385,451,1250,40,36,39,D4,C12,D3
40_36_44,sample_15091,hg38,397,475,1308,40,36,44,D4,C12,D8
40_36_66,sample_15091,hg38,1417,2015,5553,40,36,66,D4,C12,F6
40_36_75,sample_15091,hg38,371,447,1258,40,36,75,D4,C12,G3
40_37_15,sample_15091,hg38,398,474,1486,40,37,15,D4,D1,B3
40_37_23,sample_15091,hg38,498,657,2039,40,37,23,D4,D1,B11
40_37_30,sample_15091,hg38,564,667,1825,40,37,30,D4,D1,C6
40_37_54,sample_15091,hg38,934,1210,3483,40,37,54,D4,D1,E6
40_37_66,sample_15091,hg38,612,752,2140,40,37,66,D4,D1,F6
40_37_68,sample_15091,hg38,1154,1777,5468,40,37,68,D4,D1,F8
40_37_71,sample_15091,hg38,972,1394,4285,40,37,71,D4,D1,F11
40_37_77,sample_15091,hg38,563,659,1857,40,37,77,D4,D1,G5
40_38_12,sample_15091,hg38,405,470,1383,40,38,12,D4,D2,A12
40_38_15,sample_15091,hg38,479,569,1582,40,38,15,D4,D2,B3
40_38_21,sample_15091,hg38,788,997,2864,40,38,21,D4,D2,B9
40_38_38,sample_15091,hg38,371,457,1397,40,38,38,D4,D2,D2
40_38_56,sample_15091,hg38,1020,1475,4435,40,38,56,D4,D2,E8
40_38_67,sample_15091,hg38,538,643,1783,40,38,67,D4,D2,F7
40_38_70,sample_15091,hg38,2165,4037,12381,40,38,70,D4,D2,F10
40_38_87,sample_15091,hg38,868,1109,3264,40,38,87,D4,D2,H3
40_39_16,sample_15091,hg38,708,881,2277,40,39,16,D4,D3,B4
40_39_17,sample_15091,hg38,1560,2191,5685,40,39,17,D4,D3,B5
40_39_20,sample_15091,hg38,2371,4224,11216,40,39,20,D4,D3,B8
40_39_26,sample_15091,hg38,629,787,2052,40,39,26,D4,D3,C2
40_39_55,sample_15091,hg38,500,587,1579,40,39,55,D4,D3,E7
40_39_67,sample_15091,hg38,457,537,1463,40,39,67,D4,D3,F7
40_39_82,sample_15091,hg38,445,518,1479,40,39,82,D4,D3,G10
40_40_12,sample_15091,hg38,526,614,1815,40,40,12,D4,D4,A12
40_40_22,sample_15091,hg38,551,674,1956,40,40,22,D4,D4,B10
40_40_23,sample_15091,hg38,398,465,1287,40,40,23,D4,D4,B11
40_40_24,sample_15091,hg38,607,728,2080,40,40,24,D4,D4,B12
40_40_29,sample_15091,hg38,1071,1536,4689,40,40,29,D4,D4,C5
40_40_32,sample_15091,hg38,642,763,2132,40,40,32,D4,D4,C8
40_40_33,sample_15091,hg38,1471,2052,5569,40,40,33,D4,D4,C9
40_40_38,sample_15091,hg38,420,506,1561,40,40,38,D4,D4,D2
40_40_42,sample_15091,hg38,438,535,1577,40,40,42,D4,D4,D6
40_40_46,sample_15091,hg38,739,908,2610,40,40,46,D4,D4,D10
40_40_53,sample_15091,hg38,761,956,2705,40,40,53,D4,D4,E5
40_40_59,sample_15091,hg38,461,618,1721,40,40,59,D4,D4,E11
40_40_64,sample_15091,hg38,410,524,1561,40,40,64,D4,D4,F4
40_41_15,sample_15091,hg38,600,752,2187,40,41,15,D4,D5,B3
40_41_22,sample_15091,hg38,1000,1275,3411,40,41,22,D4,D5,B10
40_41_76,sample_15091,hg38,1973,2925,7987,40,41,76,D4,D5,G4
40_42_04,sample_15091,hg38,1474,2054,5621,40,42,4,D4,D6,A4
40_42_05,sample_15091,hg38,430,476,1360,40,42,5,D4,D6,A5
40_42_12,sample_15091,hg38,564,726,2110,40,42,12,D4,D6,A12
40_42_16,sample_15091,hg38,628,774,2149,40,42,16,D4,D6,B4
40_42_28,sample_15091,hg38,584,722,1989,40,42,28,D4,D6,C4
40_42_34,sample_15091,hg38,751,959,2583,40,42,34,D4,D6,C10
40_42_56,sample_15091,hg38,556,663,1842,40,42,56,D4,D6,E8
40_42_63,sample_15091,hg38,895,1121,3133,40,42,63,D4,D6,F3
40_42_77,sample_15091,hg38,460,580,1658,40,42,77,D4,D6,G5
40_42_79,sample_15091,hg38,606,737,1991,40,42,79,D4,D6,G7
40_43_39,sample_15091,hg38,1164,1581,4191,40,43,39,D4,D7,D3
40_43_42,sample_15091,hg38,425,509,1452,40,43,42,D4,D7,D6
40_43_47,sample_15091,hg38,476,607,1755,40,43,47,D4,D7,D11
40_43_89,sample_15091,hg38,695,850,2342,40,43,89,D4,D7,H5
40_44_21,sample_15091,hg38,2700,4314,12023,40,44,21,D4,D8,B9
40_44_69,sample_15091,hg38,412,487,1306,40,44,69,D4,D8,F9
40_44_81,sample_15091,hg38,1482,2457,7093,40,44,81,D4,D8,G9
40_45_60,sample_15091,hg38,535,617,1712,40,45,60,D4,D9,E12
40_45_68,sample_15091,hg38,516,598,1649,40,45,68,D4,D9,F8
40_46_03,sample_15091,hg38,954,1222,3374,40,46,3,D4,D10,A3
40_46_11,sample_15091,hg38,368,429,1188,40,46,11,D4,D10,A11
40_46_22,sample_15091,hg38,680,841,2228,40,46,22,D4,D10,B10
40_46_51,sample_15091,hg38,588,711,1918,40,46,51,D4,D10,E3
40_46_67,sample_15091,hg38,939,1220,3357,40,46,67,D4,D10,F7
40_46_82,sample_15091,hg38,1112,1516,4111,40,46,82,D4,D10,G10
40_46_84,sample_15091,hg38,550,691,1943,40,46,84,D4,D10,G12
40_47_85,sample_15091,hg38,477,550,1529,40,47,85,D4,D11,H1
40_48_13,sample_15091,hg38,645,773,2207,40,48,13,D4,D12,B1
40_48_32,sample_15091,hg38,641,781,2164,40,48,32,D4,D12,C8
40_48_35,sample_15091,hg38,816,1017,2871,40,48,35,D4,D12,C11
40_48_38,sample_15091,hg38,1032,1366,3721,40,48,38,D4,D12,D2
40_48_40,sample_15091,hg38,1916,3622,10460,40,48,40,D4,D12,D4
40_48_48,sample_15091,hg38,489,671,2005,40,48,48,D4,D12,D12
40_48_50,sample_15091,hg38,544,653,1944,40,48,50,D4,D12,E2
40_48_63,sample_15091,hg38,536,640,1771,40,48,63,D4,D12,F3
40_48_64,sample_15091,hg38,636,819,2256,40,48,64,D4,D12,F4
40_48_67,sample_15091,hg38,460,550,1714,40,48,67,D4,D12,F7
40_48_73,sample_15091,hg38,723,1052,3104,40,48,73,D4,D12,G1
40_48_78,sample_15091,hg38,799,1003,2855,40,48,78,D4,D12,G6
40_48_85,sample_15091,hg38,598,754,2210,40,48,85,D4,D12,H1
40_49_11,sample_15091,hg38,812,1000,2701,40,49,11,D4,E1,A11
40_49_15,sample_15091,hg38,491,627,1914,40,49,15,D4,E1,B3
40_49_18,sample_15091,hg38,558,633,1737,40,49,18,D4,E1,B6
40_49_19,sample_15091,hg38,389,438,1219,40,49,19,D4,E1,B7
40_49_27,sample_15091,hg38,557,704,1909,40,49,27,D4,E1,C3
40_49_36,sample_15091,hg38,429,572,1631,40,49,36,D4,E1,C12
40_49_41,sample_15091,hg38,535,616,1696,40,49,41,D4,E1,D5
40_49_81,sample_15091,hg38,833,1138,3297,40,49,81,D4,E1,G9
40_50_10,sample_15091,hg38,407,457,1225,40,50,10,D4,E2,A10
40_50_42,sample_15091,hg38,802,1087,3239,40,50,42,D4,E2,D6
40_50_66,sample_15091,hg38,488,582,1638,40,50,66,D4,E2,F6
40_50_69,sample_15091,hg38,719,987,2848,40,50,69,D4,E2,F9
40_51_37,sample_15091,hg38,708,845,2270,40,51,37,D4,E3,D1
40_51_38,sample_15091,hg38,1237,1847,5376,40,51,38,D4,E3,D2
40_51_56,sample_15091,hg38,594,763,2282,40,51,56,D4,E3,E8
40_52_09,sample_15091,hg38,1326,1825,4950,40,52,9,D4,E4,A9
40_52_36,sample_15091,hg38,1371,2033,5815,40,52,36,D4,E4,C12
40_52_38,sample_15091,hg38,759,970,2587,40,52,38,D4,E4,D2
40_52_42,sample_15091,hg38,458,561,1633,40,52,42,D4,E4,D6
40_52_52,sample_15091,hg38,1140,1502,4100,40,52,52,D4,E4,E4
40_52_78,sample_15091,hg38,411,517,1328,40,52,78,D4,E4,G6
40_53_07,sample_15091,hg38,685,945,2720,40,53,7,D4,E5,A7
40_53_14,sample_15091,hg38,614,733,1989,40,53,14,D4,E5,B2
40_53_41,sample_15091,hg38,1163,1486,3930,40,53,41,D4,E5,D5
40_53_47,sample_15091,hg38,761,1120,3266,40,53,47,D4,E5,D11
40_53_48,sample_15091,hg38,1450,2290,6503,40,53,48,D4,E5,D12
40_53_55,sample_15091,hg38,411,493,1439,40,53,55,D4,E5,E7
40_53_87,sample_15091,hg38,1580,2325,6208,40,53,87,D4,E5,H3
40_54_02,sample_15091,hg38,544,640,1812,40,54,2,D4,E6,A2
40_54_03,sample_15091,hg38,624,737,1980,40,54,3,D4,E6,A3
40_54_27,sample_15091,hg38,664,787,2153,40,54,27,D4,E6,C3
40_54_54,sample_15091,hg38,759,974,2658,40,54,54,D4,E6,E6
40_54_82,sample_15091,hg38,677,841,2381,40,54,82,D4,E6,G10
40_54_85,sample_15091,hg38,460,512,1391,40,54,85,D4,E6,H1
40_55_19,sample_15091,hg38,1642,2712,7944,40,55,19,D4,E7,B7
40_55_21,sample_15091,hg38,515,583,1523,40,55,21,D4,E7,B9
40_55_39,sample_15091,hg38,396,481,1428,40,55,39,D4,E7,D3
40_56_07,sample_15091,hg38,359,423,1209,40,56,7,D4,E8,A7
40_56_15,sample_15091,hg38,415,496,1403,40,56,15,D4,E8,B3
40_56_26,sample_15091,hg38,1377,2088,6075,40,56,26,D4,E8,C2
40_56_58,sample_15091,hg38,341,425,1282,40,56,58,D4,E8,E10
40_56_69,sample_15091,hg38,443,569,1675,40,56,69,D4,E8,F9
40_56_77,sample_15091,hg38,1246,1721,4678,40,56,77,D4,E8,G5
40_56_83,sample_15091,hg38,1118,1417,3975,40,56,83,D4,E8,G11
40_56_89,sample_15091,hg38,985,1431,4051,40,56,89,D4,E8,H5
40_57_11,sample_15091,hg38,562,665,1797,40,57,11,D4,E9,A11
40_57_18,sample_15091,hg38,412,471,1355,40,57,18,D4,E9,B6
40_57_23,sample_15091,hg38,480,535,1433,40,57,23,D4,E9,B11
40_57_28,sample_15091,hg38,424,514,1488,40,57,28,D4,E9,C4
40_57_33,sample_15091,hg38,742,946,2607,40,57,33,D4,E9,C9
40_57_39,sample_15091,hg38,434,545,1536,40,57,39,D4,E9,D3
40_57_63,sample_15091,hg38,414,495,1367,40,57,63,D4,E9,F3
40_57_85,sample_15091,hg38,1932,3727,11211,40,57,85,D4,E9,H1
40_58_13,sample_15091,hg38,478,559,1492,40,58,13,D4,E10,B1
40_58_17,sample_15091,hg38,1236,1679,4634,40,58,17,D4,E10,B5
40_58_35,sample_15091,hg38,632,768,2121,40,58,35,D4,E10,C11
40_58_38,sample_15091,hg38,828,1012,2715,40,58,38,D4,E10,D2
40_58_43,sample_15091,hg38,523,602,1682,40,58,43,D4,E10,D7
40_58_67,sample_15091,hg38,876,1149,3227,40,58,67,D4,E10,F7
40_58_72,sample_15091,hg38,692,895,2474,40,58,72,D4,E10,F12
40_58_77,sample_15091,hg38,1094,1429,3951,40,58,77,D4,E10,G5
40_58_78,sample_15091,hg38,735,893,2420,40,58,78,D4,E10,G6
40_58_86,sample_15091,hg38,579,712,1907,40,58,86,D4,E10,H2
40_58_88,sample_15091,hg38,378,429,1192,40,58,88,D4,E10,H4
40_59_03,sample_15091,hg38,379,436,1221,40,59,3,D4,E11,A3
40_59_06,sample_15091,hg38,618,742,1986,40,59,6,D4,E11,A6
40_59_41,sample_15091,hg38,611,728,1902,40,59,41,D4,E11,D5
40_59_44,sample_15091,hg38,483,590,1663,40,59,44,D4,E11,D8
40_59_50,sample_15091,hg38,448,544,1634,40,59,50,D4,E11,E2
40_59_53,sample_15091,hg38,451,562,1650,40,59,53,D4,E11,E5
40_59_57,sample_15091,hg38,502,576,1576,40,59,57,D4,E11,E9
40_59_60,sample_15091,hg38,476,572,1510,40,59,60,D4,E11,E12
40_59_75,sample_15091,hg38,498,661,2023,40,59,75,D4,E11,G3
40_59_79,sample_15091,hg38,1053,1652,4857,40,59,79,D4,E11,G7
40_60_05,sample_15091,hg38,563,646,1678,40,60,5,D4,E12,A5
40_60_16,sample_15091,hg38,404,474,1401,40,60,16,D4,E12,B4
40_60_30,sample_15091,hg38,594,757,2151,40,60,30,D4,E12,C6
40_60_59,sample_15091,hg38,490,620,1795,40,60,59,D4,E12,E11
40_60_63,sample_15091,hg38,473,581,1539,40,60,63,D4,E12,F3
40_60_77,sample_15091,hg38,1777,2944,8785,40,60,77,D4,E12,G5
40_60_79,sample_15091,hg38,672,830,2268,40,60,79,D4,E12,G7
40_60_80,sample_15091,hg38,435,504,1390,40,60,80,D4,E12,G8
40_61_30,sample_15091,hg38,637,862,2505,40,61,30,D4,F1,C6
40_61_43,sample_15091,hg38,681,815,2086,40,61,43,D4,F1,D7
40_61_50,sample_15091,hg38,734,907,2607,40,61,50,D4,F1,E2
40_61_52,sample_15091,hg38,654,886,2451,40,61,52,D4,F1,E4
40_61_67,sample_15091,hg38,382,446,1255,40,61,67,D4,F1,F7
40_61_78,sample_15091,hg38,347,429,1194,40,61,78,D4,F1,G6
40_62_13,sample_15091,hg38,375,428,1166,40,62,13,D4,F2,B1
40_62_23,sample_15091,hg38,492,592,1679,40,62,23,D4,F2,B11
40_62_64,sample_15091,hg38,509,605,1695,40,62,64,D4,F2,F4
40_62_81,sample_15091,hg38,405,485,1484,40,62,81,D4,F2,G9
40_63_01,sample_15091,hg38,371,440,1353,40,63,1,D4,F3,A1
40_63_06,sample_15091,hg38,369,432,1318,40,63,6,D4,F3,A6
40_63_32,sample_15091,hg38,463,592,1761,40,63,32,D4,F3,C8
40_63_40,sample_15091,hg38,493,607,1660,40,63,40,D4,F3,D4
40_63_50,sample_15091,hg38,514,606,1660,40,63,50,D4,F3,E2
40_63_53,sample_15091,hg38,624,771,1944,40,63,53,D4,F3,E5
40_63_58,sample_15091,hg38,973,1302,3581,40,63,58,D4,F3,E10
40_63_77,sample_15091,hg38,1034,1303,3408,40,63,77,D4,F3,G5
40_63_78,sample_15091,hg38,478,549,1527,40,63,78,D4,F3,G6
40_63_79,sample_15091,hg38,484,568,1520,40,63,79,D4,F3,G7
40_63_86,sample_15091,hg38,381,434,1132,40,63,86,D4,F3,H2
40_63_87,sample_15091,hg38,802,1002,2780,40,63,87,D4,F3,H3
40_64_22,sample_15091,hg38,350,432,1340,40,64,22,D4,F4,B10
40_64_37,sample_15091,hg38,746,906,2495,40,64,37,D4,F4,D1
40_64_40,sample_15091,hg38,650,865,2645,40,64,40,D4,F4,D4
40_64_53,sample_15091,hg38,395,485,1350,40,64,53,D4,F4,E5
40_64_65,sample_15091,hg38,559,735,2262,40,64,65,D4,F4,F5
40_64_68,sample_15091,hg38,1054,1702,5119,40,64,68,D4,F4,F8
40_64_69,sample_15091,hg38,584,734,2090,40,64,69,D4,F4,F9
40_64_79,sample_15091,hg38,1330,2182,6366,40,64,79,D4,F4,G7
40_65_06,sample_15091,hg38,579,756,2345,40,65,6,D4,F5,A6
40_65_20,sample_15091,hg38,651,832,2495,40,65,20,D4,F5,B8
40_65_29,sample_15091,hg38,3203,6232,17492,40,65,29,D4,F5,C5
40_65_34,sample_15091,hg38,411,511,1539,40,65,34,D4,F5,C10
40_65_42,sample_15091,hg38,1294,1783,5067,40,65,42,D4,F5,D6
40_65_54,sample_15091,hg38,426,498,1363,40,65,54,D4,F5,E6
40_65_63,sample_15091,hg38,1648,2417,6868,40,65,63,D4,F5,F3
40_65_65,sample_15091,hg38,1754,3279,9941,40,65,65,D4,F5,F5
40_65_80,sample_15091,hg38,479,550,1515,40,65,80,D4,F5,G8
40_66_06,sample_15091,hg38,442,506,1493,40,66,6,D4,F6,A6
40_66_09,sample_15091,hg38,941,1174,3453,40,66,9,D4,F6,A9
40_66_10,sample_15091,hg38,956,1242,3430,40,66,10,D4,F6,A10
40_66_16,sample_15091,hg38,521,672,1997,40,66,16,D4,F6,B4
40_66_22,sample_15091,hg38,1604,2320,6573,40,66,22,D4,F6,B10
40_66_23,sample_15091,hg38,635,767,2137,40,66,23,D4,F6,B11
40_66_33,sample_15091,hg38,483,572,1687,40,66,33,D4,F6,C9
40_66_65,sample_15091,hg38,1079,1418,4208,40,66,65,D4,F6,F5
40_66_70,sample_15091,hg38,735,920,2706,40,66,70,D4,F6,F10
40_66_85,sample_15091,hg38,837,1040,2990,40,66,85,D4,F6,H1
40_67_26,sample_15091,hg38,544,705,2055,40,67,26,D4,F7,C2
40_67_34,sample_15091,hg38,653,767,2196,40,67,34,D4,F7,C10
40_67_90,sample_15091,hg38,499,563,1634,40,67,90,D4,F7,H6
40_68_09,sample_15091,hg38,464,531,1444,40,68,9,D4,F8,A9
40_68_11,sample_15091,hg38,1522,2172,5967,40,68,11,D4,F8,A11
40_68_18,sample_15091,hg38,568,734,2096,40,68,18,D4,F8,B6
40_68_19,sample_15091,hg38,379,458,1345,40,68,19,D4,F8,B7
40_68_20,sample_15091,hg38,3595,6898,18993,40,68,20,D4,F8,B8
40_68_34,sample_15091,hg38,1676,2980,8775,40,68,34,D4,F8,C10
40_68_36,sample_15091,hg38,1409,1933,5131,40,68,36,D4,F8,C12
40_68_78,sample_15091,hg38,454,551,1563,40,68,78,D4,F8,G6
40_68_79,sample_15091,hg38,472,636,2016,40,68,79,D4,F8,G7
40_68_90,sample_15091,hg38,385,448,1366,40,68,90,D4,F8,H6
40_69_14,sample_15091,hg38,485,573,1534,40,69,14,D4,F9,B2
40_69_31,sample_15091,hg38,1010,1624,4878,40,69,31,D4,F9,C7
40_69_35,sample_15091,hg38,382,454,1168,40,69,35,D4,F9,C11
40_69_46,sample_15091,hg38,629,772,2028,40,69,46,D4,F9,D10
40_69_75,sample_15091,hg38,1042,1391,3750,40,69,75,D4,F9,G3
40_69_88,sample_15091,hg38,456,516,1410,40,69,88,D4,F9,H4
40_70_36,sample_15091,hg38,935,1221,3392,40,70,36,D4,F10,C12
40_70_43,sample_15091,hg38,504,571,1548,40,70,43,D4,F10,D7
40_70_45,sample_15091,hg38,995,1539,4427,40,70,45,D4,F10,D9
40_70_62,sample_15091,hg38,440,538,1596,40,70,62,D4,F10,F2
40_70_68,sample_15091,hg38,474,611,1804,40,70,68,D4,F10,F8
40_70_72,sample_15091,hg38,735,902,2639,40,70,72,D4,F10,F12
40_70_80,sample_15091,hg38,527,668,1965,40,70,80,D4,F10,G8
40_70_85,sample_15091,hg38,497,592,1517,40,70,85,D4,F10,H1
40_71_42,sample_15091,hg38,996,1445,4196,40,71,42,D4,F11,D6
40_71_47,sample_15091,hg38,983,1307,3555,40,71,47,D4,F11,D11
40_71_56,sample_15091,hg38,620,781,2220,40,71,56,D4,F11,E8
40_71_69,sample_15091,hg38,587,702,1868,40,71,69,D4,F11,F9
40_71_81,sample_15091,hg38,470,543,1576,40,71,81,D4,F11,G9
40_72_30,sample_15091,hg38,677,888,2623,40,72,30,D4,F12,C6
40_72_33,sample_15091,hg38,1187,1931,5772,40,72,33,D4,F12,C9
40_72_37,sample_15091,hg38,583,726,2002,40,72,37,D4,F12,D1
40_72_59,sample_15091,hg38,475,543,1402,40,72,59,D4,F12,E11
40_72_63,sample_15091,hg38,1205,1848,5551,40,72,63,D4,F12,F3
40_72_76,sample_15091,hg38,671,831,2239,40,72,76,D4,F12,G4
40_72_79,sample_15091,hg38,2094,3312,9059,40,72,79,D4,F12,G7
40_73_01,sample_15091,hg38,476,546,1605,40,73,1,D4,G1,A1
40_73_02,sample_15091,hg38,405,477,1303,40,73,2,D4,G1,A2
40_73_04,sample_15091,hg38,1103,1474,4001,40,73,4,D4,G1,A4
40_73_11,sample_15091,hg38,520,721,2092,40,73,11,D4,G1,A11
40_73_21,sample_15091,hg38,364,448,1345,40,73,21,D4,G1,B9
40_73_31,sample_15091,hg38,353,438,1215,40,73,31,D4,G1,C7
40_73_48,sample_15091,hg38,381,465,1408,40,73,48,D4,G1,D12
40_73_51,sample_15091,hg38,866,1071,2877,40,73,51,D4,G1,E3
40_73_59,sample_15091,hg38,456,574,1677,40,73,59,D4,G1,E11
40_73_76,sample_15091,hg38,885,1134,3017,40,73,76,D4,G1,G4
40_74_63,sample_15091,hg38,526,614,1682,40,74,63,D4,G2,F3
40_74_68,sample_15091,hg38,1103,1432,3892,40,74,68,D4,G2,F8
40_74_88,sample_15091,hg38,476,607,1804,40,74,88,D4,G2,H4
40_75_20,sample_15091,hg38,1539,2559,7545,40,75,20,D4,G3,B8
40_75_40,sample_15091,hg38,481,575,1511,40,75,40,D4,G3,D4
40_75_51,sample_15091,hg38,504,648,1869,40,75,51,D4,G3,E3
40_75_61,sample_15091,hg38,672,828,2367,40,75,61,D4,G3,F1
40_75_62,sample_15091,hg38,382,424,1129,40,75,62,D4,G3,F2
40_75_76,sample_15091,hg38,2174,3364,9294,40,75,76,D4,G3,G4
40_75_84,sample_15091,hg38,634,924,2781,40,75,84,D4,G3,G12
40_75_90,sample_15091,hg38,2076,3301,9380,40,75,90,D4,G3,H6
40_76_23,sample_15091,hg38,404,464,1293,40,76,23,D4,G4,B11
40_76_36,sample_15091,hg38,451,488,1424,40,76,36,D4,G4,C12
40_76_74,sample_15091,hg38,400,513,1580,40,76,74,D4,G4,G2
40_76_79,sample_15091,hg38,489,591,1805,40,76,79,D4,G4,G7
40_76_80,sample_15091,hg38,628,758,2088,40,76,80,D4,G4,G8
40_77_05,sample_15091,hg38,1338,1818,4748,40,77,5,D4,G5,A5
40_77_23,sample_15091,hg38,511,592,1589,40,77,23,D4,G5,B11
