bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
27_80_81,sample_12036,hg38,1143,1879,3940,27,80,81,C3,G8,G9
27_81_18,sample_12036,hg38,3631,9387,19650,27,81,18,C3,G9,B6
27_81_33,sample_12036,hg38,7019,31207,65813,27,81,33,C3,G9,C9
27_81_45,sample_12036,hg38,1255,2048,4233,27,81,45,C3,G9,D9
27_81_49,sample_12036,hg38,1732,3235,6735,27,81,49,C3,G9,E1
27_81_58,sample_12036,hg38,1050,1670,3443,27,81,58,C3,G9,E10
27_81_84,sample_12036,hg38,10355,88460,189783,27,81,84,C3,G9,G12
27_82_02,sample_12036,hg38,1610,2472,5025,27,82,2,C3,G10,A2
27_82_47,sample_12036,hg38,1843,3311,6671,27,82,47,C3,G10,D11
27_82_53,sample_12036,hg38,2467,5135,10570,27,82,53,C3,G10,E5
27_83_64,sample_12036,hg38,4483,11806,24883,27,83,64,C3,G11,F4
27_83_65,sample_12036,hg38,810,1190,2426,27,83,65,C3,G11,F5
27_83_70,sample_12036,hg38,989,1460,3002,27,83,70,C3,G11,F10
27_83_81,sample_12036,hg38,623,847,1764,27,83,81,C3,G11,G9
27_83_91,sample_12036,hg38,624,909,1890,27,83,91,C3,G11,H7
27_84_01,sample_12036,hg38,2570,5700,12087,27,84,1,C3,G12,A1
27_84_25,sample_12036,hg38,2172,4449,8980,27,84,25,C3,G12,C1
27_84_65,sample_12036,hg38,8152,41782,87191,27,84,65,C3,G12,F5
27_85_09,sample_12036,hg38,3952,9271,19411,27,85,9,C3,H1,A9
27_85_22,sample_12036,hg38,4448,12871,26544,27,85,22,C3,H1,B10
27_85_32,sample_12036,hg38,557,739,1496,27,85,32,C3,H1,C8
27_85_79,sample_12036,hg38,1084,1765,3695,27,85,79,C3,H1,G7
27_86_14,sample_12036,hg38,11656,87326,188662,27,86,14,C3,H2,B2
27_86_17,sample_12036,hg38,1055,1690,3625,27,86,17,C3,H2,B5
27_86_47,sample_12036,hg38,2063,4109,8599,27,86,47,C3,H2,D11
27_86_67,sample_12036,hg38,9992,66774,142680,27,86,67,C3,H2,F7
27_86_77,sample_12036,hg38,1958,4036,8590,27,86,77,C3,H2,G5
27_86_79,sample_12036,hg38,1250,2142,4511,27,86,79,C3,H2,G7
27_86_83,sample_12036,hg38,791,1144,2480,27,86,83,C3,H2,G11
27_86_86,sample_12036,hg38,1115,1875,3963,27,86,86,C3,H2,H2
27_87_06,sample_12036,hg38,5814,20293,42634,27,87,6,C3,H3,A6
27_87_14,sample_12036,hg38,4141,11742,24571,27,87,14,C3,H3,B2
27_87_48,sample_12036,hg38,4005,10594,21701,27,87,48,C3,H3,D12
27_87_69,sample_12036,hg38,1652,3018,5959,27,87,69,C3,H3,F9
27_87_70,sample_12036,hg38,1016,1700,3522,27,87,70,C3,H3,F10
27_87_81,sample_12036,hg38,3197,7293,14978,27,87,81,C3,H3,G9
27_87_87,sample_12036,hg38,8859,48297,99386,27,87,87,C3,H3,H3
27_88_17,sample_12036,hg38,1670,3237,6655,27,88,17,C3,H4,B5
27_88_29,sample_12036,hg38,3475,9147,19304,27,88,29,C3,H4,C5
27_88_55,sample_12036,hg38,882,1415,2965,27,88,55,C3,H4,E7
27_88_77,sample_12036,hg38,2893,6475,13075,27,88,77,C3,H4,G5
27_88_87,sample_12036,hg38,2859,6718,13602,27,88,87,C3,H4,H3
27_89_58,sample_12036,hg38,2994,6021,12656,27,89,58,C3,H5,E10
27_90_01,sample_12036,hg38,2124,4036,8710,27,90,1,C3,H6,A1
27_90_05,sample_12036,hg38,2001,3773,8328,27,90,5,C3,H6,A5
27_90_11,sample_12036,hg38,2064,3642,8021,27,90,11,C3,H6,A11
27_90_19,sample_12036,hg38,3308,7672,16698,27,90,19,C3,H6,B7
27_90_20,sample_12036,hg38,4378,12321,26840,27,90,20,C3,H6,B8
27_90_28,sample_12036,hg38,7597,35871,79420,27,90,28,C3,H6,C4
27_90_78,sample_12036,hg38,2102,4389,9510,27,90,78,C3,H6,G6
27_90_81,sample_12036,hg38,1029,1525,3387,27,90,81,C3,H6,G9
27_90_85,sample_12036,hg38,2817,5644,12338,27,90,85,C3,H6,H1
27_91_05,sample_12036,hg38,1873,3502,7262,27,91,5,C3,H7,A5
27_91_24,sample_12036,hg38,1909,3529,7391,27,91,24,C3,H7,B12
27_91_77,sample_12036,hg38,2721,5987,12838,27,91,77,C3,H7,G5
27_92_28,sample_12036,hg38,1044,1640,3386,27,92,28,C3,H8,C4
27_93_02,sample_12036,hg38,817,1134,2278,27,93,2,C3,H9,A2
27_93_38,sample_12036,hg38,5295,16716,35010,27,93,38,C3,H9,D2
27_93_77,sample_12036,hg38,10619,79153,168510,27,93,77,C3,H9,G5
41_01_33,sample_12047,hg38,937,1454,3017,41,1,33,D5,A1,C9
41_01_80,sample_12047,hg38,2048,3738,7860,41,1,80,D5,A1,G8
41_02_74,sample_12047,hg38,1773,3316,6942,41,2,74,D5,A2,G2
41_02_85,sample_12047,hg38,3365,8023,16920,41,2,85,D5,A2,H1
41_03_83,sample_12047,hg38,7152,27103,57279,41,3,83,D5,A3,G11
41_04_04,sample_12047,hg38,1501,2663,5451,41,4,4,D5,A4,A4
41_04_73,sample_12047,hg38,1355,2031,4124,41,4,73,D5,A4,G1
41_04_85,sample_12047,hg38,3476,7914,16278,41,4,85,D5,A4,H1
41_05_27,sample_12047,hg38,2492,5008,10092,41,5,27,D5,A5,C3
41_05_28,sample_12047,hg38,2783,6717,13724,41,5,28,D5,A5,C4
41_05_30,sample_12047,hg38,6464,20418,42618,41,5,30,D5,A5,C6
41_05_67,sample_12047,hg38,4922,12634,26373,41,5,67,D5,A5,F7
41_05_94,sample_12047,hg38,750,981,2067,41,5,94,D5,A5,H10
41_06_10,sample_12047,hg38,5362,18524,38922,41,6,10,D5,A6,A10
41_06_12,sample_12047,hg38,3102,6755,14096,41,6,12,D5,A6,A12
41_06_18,sample_12047,hg38,2857,6104,12739,41,6,18,D5,A6,B6
41_06_46,sample_12047,hg38,822,1199,2398,41,6,46,D5,A6,D10
41_07_69,sample_12047,hg38,4713,11751,24666,41,7,69,D5,A7,F9
41_07_70,sample_12047,hg38,978,1419,3034,41,7,70,D5,A7,F10
41_08_02,sample_12047,hg38,2393,4994,10009,41,8,2,D5,A8,A2
41_08_36,sample_12047,hg38,958,1304,2586,41,8,36,D5,A8,C12
41_08_39,sample_12047,hg38,1513,2460,4889,41,8,39,D5,A8,D3
41_08_72,sample_12047,hg38,2030,3567,7478,41,8,72,D5,A8,F12
41_08_76,sample_12047,hg38,12568,98080,202814,41,8,76,D5,A8,G4
41_08_96,sample_12047,hg38,3279,7749,15952,41,8,96,D5,A8,H12
41_09_08,sample_12047,hg38,2976,6559,13850,41,9,8,D5,A9,A8
41_09_38,sample_12047,hg38,2379,4292,9190,41,9,38,D5,A9,D2
41_09_43,sample_12047,hg38,2124,4331,9014,41,9,43,D5,A9,D7
41_09_48,sample_12047,hg38,1351,2141,4424,41,9,48,D5,A9,D12
41_09_74,sample_12047,hg38,879,1239,2636,41,9,74,D5,A9,G2
41_09_78,sample_12047,hg38,779,1086,2354,41,9,78,D5,A9,G6
41_10_04,sample_12047,hg38,1222,1898,3893,41,10,4,D5,A10,A4
41_10_71,sample_12047,hg38,1478,2250,4688,41,10,71,D5,A10,F11
41_11_10,sample_12047,hg38,837,1182,2387,41,11,10,D5,A11,A10
41_11_57,sample_12047,hg38,4641,12454,25956,41,11,57,D5,A11,E9
41_11_79,sample_12047,hg38,5797,17475,36284,41,11,79,D5,A11,G7
41_12_44,sample_12047,hg38,2734,5696,11673,41,12,44,D5,A12,D8
41_12_62,sample_12047,hg38,1869,3515,7155,41,12,62,D5,A12,F2
41_12_76,sample_12047,hg38,3771,8627,17904,41,12,76,D5,A12,G4
41_12_92,sample_12047,hg38,1117,1720,3446,41,12,92,D5,A12,H8
41_13_03,sample_12047,hg38,2008,3802,7788,41,13,3,D5,B1,A3
41_13_24,sample_12047,hg38,2180,4133,8413,41,13,24,D5,B1,B12
41_13_54,sample_12047,hg38,4413,13344,27874,41,13,54,D5,B1,E6
41_13_61,sample_12047,hg38,6759,26556,55803,41,13,61,D5,B1,F1
41_14_08,sample_12047,hg38,4257,10877,22775,41,14,8,D5,B2,A8
41_14_52,sample_12047,hg38,907,1288,2620,41,14,52,D5,B2,E4
41_14_56,sample_12047,hg38,4061,10002,20894,41,14,56,D5,B2,E8
41_14_68,sample_12047,hg38,1451,2445,5070,41,14,68,D5,B2,F8
41_15_09,sample_12047,hg38,1555,2527,5287,41,15,9,D5,B3,A9
41_15_12,sample_12047,hg38,1127,1758,3792,41,15,12,D5,B3,A12
41_15_51,sample_12047,hg38,2151,4662,9884,41,15,51,D5,B3,E3
41_15_60,sample_12047,hg38,1535,2408,4944,41,15,60,D5,B3,E12
41_15_69,sample_12047,hg38,1092,1671,3579,41,15,69,D5,B3,F9
41_15_85,sample_12047,hg38,1209,1733,3577,41,15,85,D5,B3,H1
41_16_11,sample_12047,hg38,952,1321,2746,41,16,11,D5,B4,A11
41_16_66,sample_12047,hg38,1347,2237,4672,41,16,66,D5,B4,F6
41_17_14,sample_12047,hg38,5037,14092,29978,41,17,14,D5,B5,B2
41_17_20,sample_12047,hg38,3933,9118,19056,41,17,20,D5,B5,B8
41_17_51,sample_12047,hg38,3141,6769,14400,41,17,51,D5,B5,E3
41_17_55,sample_12047,hg38,2772,6005,12354,41,17,55,D5,B5,E7
41_17_57,sample_12047,hg38,995,1534,3267,41,17,57,D5,B5,E9
41_17_62,sample_12047,hg38,1793,3354,6929,41,17,62,D5,B5,F2
41_17_96,sample_12047,hg38,4344,11163,23408,41,17,96,D5,B5,H12
41_18_07,sample_12047,hg38,1322,2080,4208,41,18,7,D5,B6,A7
41_18_27,sample_12047,hg38,1200,1759,3495,41,18,27,D5,B6,C3
41_18_37,sample_12047,hg38,5417,16921,35236,41,18,37,D5,B6,D1
41_18_45,sample_12047,hg38,12942,129772,273552,41,18,45,D5,B6,D9
41_18_66,sample_12047,hg38,1831,3528,7265,41,18,66,D5,B6,F6
41_18_83,sample_12047,hg38,9570,56130,118260,41,18,83,D5,B6,G11
41_18_96,sample_12047,hg38,4924,14530,30471,41,18,96,D5,B6,H12
41_19_11,sample_12047,hg38,1368,2203,4517,41,19,11,D5,B7,A11
41_19_21,sample_12047,hg38,4163,11389,24125,41,19,21,D5,B7,B9
41_19_29,sample_12047,hg38,1676,2611,5325,41,19,29,D5,B7,C5
41_19_44,sample_12047,hg38,1417,2497,5343,41,19,44,D5,B7,D8
41_19_57,sample_12047,hg38,2195,3995,8222,41,19,57,D5,B7,E9
41_19_68,sample_12047,hg38,1356,2354,5123,41,19,68,D5,B7,F8
41_19_89,sample_12047,hg38,1584,2535,5211,41,19,89,D5,B7,H5
41_20_20,sample_12047,hg38,2336,4581,9299,41,20,20,D5,B8,B8
41_20_31,sample_12047,hg38,1756,3058,6164,41,20,31,D5,B8,C7
41_20_41,sample_12047,hg38,5715,18492,37697,41,20,41,D5,B8,D5
41_20_43,sample_12047,hg38,1758,3388,6782,41,20,43,D5,B8,D7
41_20_66,sample_12047,hg38,5722,17854,36888,41,20,66,D5,B8,F6
41_20_72,sample_12047,hg38,4910,13489,28562,41,20,72,D5,B8,F12
41_21_65,sample_12047,hg38,666,929,1910,41,21,65,D5,B9,F5
41_21_85,sample_12047,hg38,2116,3685,7683,41,21,85,D5,B9,H1
41_21_86,sample_12047,hg38,7800,34026,72810,41,21,86,D5,B9,H2
41_22_09,sample_12047,hg38,1700,3121,6602,41,22,9,D5,B10,A9
41_22_45,sample_12047,hg38,2062,3353,7041,41,22,45,D5,B10,D9
41_22_75,sample_12047,hg38,5738,17605,37413,41,22,75,D5,B10,G3
41_22_81,sample_12047,hg38,6736,24725,52373,41,22,81,D5,B10,G9
41_22_91,sample_12047,hg38,904,1299,2778,41,22,91,D5,B10,H7
41_23_31,sample_12047,hg38,7014,27758,57052,41,23,31,D5,B11,C7
41_23_44,sample_12047,hg38,643,900,1844,41,23,44,D5,B11,D8
41_23_60,sample_12047,hg38,1023,1513,3116,41,23,60,D5,B11,E12
41_23_85,sample_12047,hg38,7141,29131,61438,41,23,85,D5,B11,H1
41_24_24,sample_12047,hg38,5182,15279,32188,41,24,24,D5,B12,B12
41_24_36,sample_12047,hg38,1433,2294,4715,41,24,36,D5,B12,C12
41_24_51,sample_12047,hg38,1509,2400,4986,41,24,51,D5,B12,E3
41_24_57,sample_12047,hg38,956,1236,2512,41,24,57,D5,B12,E9
41_24_58,sample_12047,hg38,7505,29002,61249,41,24,58,D5,B12,E10
41_25_14,sample_12047,hg38,886,1424,2987,41,25,14,D5,C1,B2
41_25_22,sample_12047,hg38,783,1116,2271,41,25,22,D5,C1,B10
41_25_36,sample_12047,hg38,1645,2518,5217,41,25,36,D5,C1,C12
41_25_41,sample_12047,hg38,2477,4843,10060,41,25,41,D5,C1,D5
41_26_05,sample_12047,hg38,3092,6676,14131,41,26,5,D5,C2,A5
41_26_10,sample_12047,hg38,708,894,1844,41,26,10,D5,C2,A10
41_26_57,sample_12047,hg38,2205,3694,7517,41,26,57,D5,C2,E9
41_26_69,sample_12047,hg38,1330,2177,4579,41,26,69,D5,C2,F9
41_26_85,sample_12047,hg38,2976,6837,14542,41,26,85,D5,C2,H1
41_27_42,sample_12047,hg38,10633,71142,147087,41,27,42,D5,C3,D6
41_27_50,sample_12047,hg38,7355,31200,65824,41,27,50,D5,C3,E2
41_28_84,sample_12047,hg38,3224,7812,16633,41,28,84,D5,C4,G12
41_28_89,sample_12047,hg38,1212,1802,3714,41,28,89,D5,C4,H5
41_28_92,sample_12047,hg38,1720,3014,6254,41,28,92,D5,C4,H8
41_29_31,sample_12047,hg38,2790,6417,13153,41,29,31,D5,C5,C7
41_29_40,sample_12047,hg38,3582,9508,20036,41,29,40,D5,C5,D4
41_30_41,sample_12047,hg38,3330,6937,14201,41,30,41,D5,C6,D5
41_30_50,sample_12047,hg38,1526,2276,4626,41,30,50,D5,C6,E2
41_30_64,sample_12047,hg38,1563,2332,4792,41,30,64,D5,C6,F4
41_30_69,sample_12047,hg38,1063,1512,3128,41,30,69,D5,C6,F9
41_30_81,sample_12047,hg38,950,1446,3058,41,30,81,D5,C6,G9
41_31_53,sample_12047,hg38,2830,6137,12769,41,31,53,D5,C7,E5
41_31_93,sample_12047,hg38,6750,25639,53770,41,31,93,D5,C7,H9
41_31_94,sample_12047,hg38,706,933,1919,41,31,94,D5,C7,H10
41_32_30,sample_12047,hg38,2672,5267,10896,41,32,30,D5,C8,C6
41_32_53,sample_12047,hg38,1529,2738,5682,41,32,53,D5,C8,E5
41_32_73,sample_12047,hg38,1805,3187,6553,41,32,73,D5,C8,G1
41_32_86,sample_12047,hg38,1088,1652,3534,41,32,86,D5,C8,H2
41_32_87,sample_12047,hg38,838,1255,2650,41,32,87,D5,C8,H3
41_32_95,sample_12047,hg38,913,1331,2808,41,32,95,D5,C8,H11
41_33_01,sample_12047,hg38,3727,8784,18538,41,33,1,D5,C9,A1
41_33_15,sample_12047,hg38,1887,3514,7403,41,33,15,D5,C9,B3
41_33_90,sample_12047,hg38,782,975,2032,41,33,90,D5,C9,H6
41_34_08,sample_12047,hg38,5249,15062,31155,41,34,8,D5,C10,A8
41_34_50,sample_12047,hg38,5115,14235,30045,41,34,50,D5,C10,E2
41_34_83,sample_12047,hg38,2287,4164,8870,41,34,83,D5,C10,G11
41_35_24,sample_12047,hg38,3447,8191,17152,41,35,24,D5,C11,B12
41_35_92,sample_12047,hg38,1050,1620,3440,41,35,92,D5,C11,H8
41_35_93,sample_12047,hg38,3506,7946,16689,41,35,93,D5,C11,H9
41_36_29,sample_12047,hg38,714,965,2028,41,36,29,D5,C12,C5
41_36_43,sample_12047,hg38,2189,4765,9803,41,36,43,D5,C12,D7
41_36_90,sample_12047,hg38,1164,1873,4069,41,36,90,D5,C12,H6
41_37_40,sample_12047,hg38,1195,1835,3900,41,37,40,D5,D1,D4
41_37_59,sample_12047,hg38,1265,1826,3824,41,37,59,D5,D1,E11
41_37_66,sample_12047,hg38,1535,2203,4782,41,37,66,D5,D1,F6
41_38_15,sample_12047,hg38,5598,17525,37607,41,38,15,D5,D2,B3
41_38_63,sample_12047,hg38,887,1206,2569,41,38,63,D5,D2,F3
41_38_70,sample_12047,hg38,7183,27318,59464,41,38,70,D5,D2,F10
41_39_07,sample_12047,hg38,9784,52847,107306,41,39,7,D5,D3,A7
41_39_30,sample_12047,hg38,2615,4905,9896,41,39,30,D5,D3,C6
41_39_72,sample_12047,hg38,1209,1901,4023,41,39,72,D5,D3,F12
41_39_84,sample_12047,hg38,1042,1583,3272,41,39,84,D5,D3,G12
41_40_03,sample_12047,hg38,2005,3616,7669,41,40,3,D5,D4,A3
41_40_26,sample_12047,hg38,4064,9686,20849,41,40,26,D5,D4,C2
41_40_72,sample_12047,hg38,2493,5419,11803,41,40,72,D5,D4,F12
41_41_19,sample_12047,hg38,1948,3515,7329,41,41,19,D5,D5,B7
41_41_42,sample_12047,hg38,1177,1759,3656,41,41,42,D5,D5,D6
41_41_51,sample_12047,hg38,689,1053,2226,41,41,51,D5,D5,E3
41_41_70,sample_12047,hg38,1702,2670,5750,41,41,70,D5,D5,F10
41_41_73,sample_12047,hg38,3703,9178,19384,41,41,73,D5,D5,G1
41_42_13,sample_12047,hg38,2021,4313,8929,41,42,13,D5,D6,B1
41_42_25,sample_12047,hg38,857,1138,2396,41,42,25,D5,D6,C1
41_42_47,sample_12047,hg38,1644,2831,5840,41,42,47,D5,D6,D11
41_42_60,sample_12047,hg38,1950,3470,7313,41,42,60,D5,D6,E12
41_42_67,sample_12047,hg38,1986,3848,7887,41,42,67,D5,D6,F7
41_43_13,sample_12047,hg38,2642,5209,10683,41,43,13,D5,D7,B1
41_43_16,sample_12047,hg38,1874,3453,7135,41,43,16,D5,D7,B4
41_43_79,sample_12047,hg38,1277,1892,3906,41,43,79,D5,D7,G7
41_44_08,sample_12047,hg38,7764,30406,63582,41,44,8,D5,D8,A8
41_44_09,sample_12047,hg38,4073,10406,22261,41,44,9,D5,D8,A9
41_44_14,sample_12047,hg38,1888,3698,7647,41,44,14,D5,D8,B2
41_44_26,sample_12047,hg38,6892,23624,49423,41,44,26,D5,D8,C2
41_44_54,sample_12047,hg38,2182,4785,9960,41,44,54,D5,D8,E6
41_44_68,sample_12047,hg38,5682,17195,36860,41,44,68,D5,D8,F8
41_45_13,sample_12047,hg38,1105,1479,3024,41,45,13,D5,D9,B1
41_45_28,sample_12047,hg38,1037,1633,3530,41,45,28,D5,D9,C4
41_45_85,sample_12047,hg38,848,1184,2555,41,45,85,D5,D9,H1
41_46_57,sample_12047,hg38,2273,4757,10077,41,46,57,D5,D10,E9
41_46_62,sample_12047,hg38,1388,2378,4935,41,46,62,D5,D10,F2
41_46_70,sample_12047,hg38,3251,7648,16201,41,46,70,D5,D10,F10
41_46_82,sample_12047,hg38,1009,1556,3289,41,46,82,D5,D10,G10
41_46_90,sample_12047,hg38,6734,24662,52129,41,46,90,D5,D10,H6
41_46_94,sample_12047,hg38,2280,4041,8570,41,46,94,D5,D10,H10
41_47_65,sample_12047,hg38,2275,4785,10066,41,47,65,D5,D11,F5
41_47_75,sample_12047,hg38,2246,3806,7748,41,47,75,D5,D11,G3
41_47_77,sample_12047,hg38,1425,2177,4489,41,47,77,D5,D11,G5
41_47_94,sample_12047,hg38,2332,3915,8075,41,47,94,D5,D11,H10
41_48_15,sample_12047,hg38,2903,7829,16684,41,48,15,D5,D12,B3
41_48_17,sample_12047,hg38,2376,4518,9370,41,48,17,D5,D12,B5
41_48_36,sample_12047,hg38,4831,12837,26694,41,48,36,D5,D12,C12
41_48_41,sample_12047,hg38,5711,17475,36150,41,48,41,D5,D12,D5
41_49_30,sample_12047,hg38,5147,14379,29965,41,49,30,D5,E1,C6
41_49_31,sample_12047,hg38,1842,3496,6996,41,49,31,D5,E1,C7
41_49_38,sample_12047,hg38,2768,5577,11603,41,49,38,D5,E1,D2
41_49_44,sample_12047,hg38,822,1173,2392,41,49,44,D5,E1,D8
41_49_56,sample_12047,hg38,1964,3909,8286,41,49,56,D5,E1,E8
41_49_93,sample_12047,hg38,750,1002,2110,41,49,93,D5,E1,H9
41_49_94,sample_12047,hg38,5421,15390,31899,41,49,94,D5,E1,H10
41_50_14,sample_12047,hg38,1921,3154,6516,41,50,14,D5,E2,B2
41_50_24,sample_12047,hg38,1260,1947,4084,41,50,24,D5,E2,B12
41_50_63,sample_12047,hg38,7337,33149,70057,41,50,63,D5,E2,F3
41_50_81,sample_12047,hg38,2707,5246,11141,41,50,81,D5,E2,G9
41_51_19,sample_12047,hg38,10240,64008,137017,41,51,19,D5,E3,B7
41_51_61,sample_12047,hg38,1195,1842,3951,41,51,61,D5,E3,F1
41_51_72,sample_12047,hg38,1953,2925,6171,41,51,72,D5,E3,F12
41_51_83,sample_12047,hg38,3453,7062,15069,41,51,83,D5,E3,G11
41_51_84,sample_12047,hg38,1805,3050,6650,41,51,84,D5,E3,G12
41_52_02,sample_12047,hg38,1457,2317,4846,41,52,2,D5,E4,A2
41_52_09,sample_12047,hg38,4095,11010,23394,41,52,9,D5,E4,A9
41_52_35,sample_12047,hg38,4454,11362,23601,41,52,35,D5,E4,C11
41_52_49,sample_12047,hg38,1761,3107,6309,41,52,49,D5,E4,E1
41_53_10,sample_12047,hg38,1976,3680,7430,41,53,10,D5,E5,A10
41_53_41,sample_12047,hg38,3099,6922,14164,41,53,41,D5,E5,D5
41_53_44,sample_12047,hg38,4871,12732,26696,41,53,44,D5,E5,D8
41_54_58,sample_12047,hg38,6472,24757,52548,41,54,58,D5,E6,E10
41_54_63,sample_12047,hg38,1031,1576,3395,41,54,63,D5,E6,F3
41_54_66,sample_12047,hg38,1926,3928,8319,41,54,66,D5,E6,F6
41_54_76,sample_12047,hg38,912,1319,2768,41,54,76,D5,E6,G4
41_55_06,sample_12047,hg38,683,894,1930,41,55,6,D5,E7,A6
41_55_41,sample_12047,hg38,911,1285,2610,41,55,41,D5,E7,D5
41_55_93,sample_12047,hg38,703,877,1863,41,55,93,D5,E7,H9
41_56_05,sample_12047,hg38,1177,1749,3729,41,56,5,D5,E8,A5
41_56_10,sample_12047,hg38,10547,65912,137436,41,56,10,D5,E8,A10
41_56_78,sample_12047,hg38,5651,19270,40824,41,56,78,D5,E8,G6
41_57_09,sample_12047,hg38,3328,6859,14600,41,57,9,D5,E9,A9
41_57_15,sample_12047,hg38,2197,4233,8867,41,57,15,D5,E9,B3
41_57_74,sample_12047,hg38,2513,5462,11635,41,57,74,D5,E9,G2
41_57_77,sample_12047,hg38,5512,19131,40830,41,57,77,D5,E9,G5
41_59_41,sample_12047,hg38,986,1485,3066,41,59,41,D5,E11,D5
41_59_53,sample_12047,hg38,1446,2308,4754,41,59,53,D5,E11,E5
41_59_57,sample_12047,hg38,2324,4471,9275,41,59,57,D5,E11,E9
41_59_88,sample_12047,hg38,7649,29152,61314,41,59,88,D5,E11,H4
41_60_22,sample_12047,hg38,903,1250,2570,41,60,22,D5,E12,B10
41_60_38,sample_12047,hg38,1622,2799,5766,41,60,38,D5,E12,D2
41_60_49,sample_12047,hg38,2103,3843,8045,41,60,49,D5,E12,E1
41_60_70,sample_12047,hg38,1426,2346,4877,41,60,70,D5,E12,F10
41_60_79,sample_12047,hg38,3799,8267,17823,41,60,79,D5,E12,G7
41_60_93,sample_12047,hg38,1757,3161,6700,41,60,93,D5,E12,H9
41_61_17,sample_12047,hg38,4840,13254,27334,41,61,17,D5,F1,B5
41_61_44,sample_12047,hg38,1857,3370,7041,41,61,44,D5,F1,D8
41_61_48,sample_12047,hg38,2212,4018,8269,41,61,48,D5,F1,D12
41_61_49,sample_12047,hg38,895,1316,2620,41,61,49,D5,F1,E1
41_61_81,sample_12047,hg38,2927,5987,12483,41,61,81,D5,F1,G9
41_62_13,sample_12047,hg38,3506,8566,17713,41,62,13,D5,F2,B1
41_62_14,sample_12047,hg38,3862,9723,20440,41,62,14,D5,F2,B2
41_62_42,sample_12047,hg38,2216,4279,8970,41,62,42,D5,F2,D6
41_62_67,sample_12047,hg38,988,1444,2956,41,62,67,D5,F2,F7
41_62_70,sample_12047,hg38,2828,6643,14217,41,62,70,D5,F2,F10
41_62_76,sample_12047,hg38,1164,1800,3698,41,62,76,D5,F2,G4
41_62_91,sample_12047,hg38,5903,20134,43452,41,62,91,D5,F2,H7
41_63_19,sample_12047,hg38,1113,1415,2920,41,63,19,D5,F3,B7
41_63_77,sample_12047,hg38,1277,1937,4035,41,63,77,D5,F3,G5
41_64_24,sample_12047,hg38,1092,1803,3805,41,64,24,D5,F4,B12
41_64_37,sample_12047,hg38,5645,17205,36078,41,64,37,D5,F4,D1
41_64_65,sample_12047,hg38,2462,5007,10515,41,64,65,D5,F4,F5
41_64_67,sample_12047,hg38,1044,1571,3239,41,64,67,D5,F4,F7
41_64_71,sample_12047,hg38,2973,6776,14294,41,64,71,D5,F4,F11
41_64_79,sample_12047,hg38,1746,3364,7019,41,64,79,D5,F4,G7
41_64_86,sample_12047,hg38,2782,5903,12509,41,64,86,D5,F4,H2
41_65_01,sample_12047,hg38,10352,66926,147307,41,65,1,D5,F5,A1
41_65_09,sample_12047,hg38,7695,32814,72071,41,65,9,D5,F5,A9
41_65_15,sample_12047,hg38,2501,4637,9744,41,65,15,D5,F5,B3
41_65_18,sample_12047,hg38,3875,9663,20873,41,65,18,D5,F5,B6
41_65_26,sample_12047,hg38,4374,11320,24414,41,65,26,D5,F5,C2
41_65_32,sample_12047,hg38,983,1527,3245,41,65,32,D5,F5,C8
41_65_61,sample_12047,hg38,1920,3673,7840,41,65,61,D5,F5,F1
41_65_68,sample_12047,hg38,991,1503,3098,41,65,68,D5,F5,F8
41_65_88,sample_12047,hg38,1229,1974,4298,41,65,88,D5,F5,H4
41_65_92,sample_12047,hg38,1136,1784,3861,41,65,92,D5,F5,H8
41_65_96,sample_12047,hg38,3119,7186,15622,41,65,96,D5,F5,H12
41_66_25,sample_12047,hg38,1211,1724,3713,41,66,25,D5,F6,C1
41_66_64,sample_12047,hg38,4337,11234,24588,41,66,64,D5,F6,F4
41_66_67,sample_12047,hg38,8868,44253,98238,41,66,67,D5,F6,F7
41_66_89,sample_12047,hg38,2174,4031,8543,41,66,89,D5,F6,H5
41_67_80,sample_12047,hg38,4367,11205,23988,41,67,80,D5,F7,G8
41_68_55,sample_12047,hg38,2135,4372,9265,41,68,55,D5,F8,E7
41_68_93,sample_12047,hg38,3560,9668,20611,41,68,93,D5,F8,H9
41_70_43,sample_12047,hg38,1251,1980,3997,41,70,43,D5,F10,D7
41_70_74,sample_12047,hg38,1176,1758,3677,41,70,74,D5,F10,G2
41_71_60,sample_12047,hg38,1299,1830,3655,41,71,60,D5,F11,E12
41_71_72,sample_12047,hg38,8950,45466,99214,41,71,72,D5,F11,F12
41_71_73,sample_12047,hg38,1856,3773,8005,41,71,73,D5,F11,G1
41_71_87,sample_12047,hg38,965,1262,2685,41,71,87,D5,F11,H3
41_72_06,sample_12047,hg38,3128,6224,12828,41,72,6,D5,F12,A6
41_72_16,sample_12047,hg38,1497,2307,4792,41,72,16,D5,F12,B4
41_72_50,sample_12047,hg38,7383,28826,61303,41,72,50,D5,F12,E2
41_72_61,sample_12047,hg38,2626,5521,11344,41,72,61,D5,F12,F1
41_73_68,sample_12047,hg38,2146,3700,7776,41,73,68,D5,G1,F8
41_73_83,sample_12047,hg38,873,1260,2611,41,73,83,D5,G1,G11
41_74_02,sample_12047,hg38,3175,6586,13757,41,74,2,D5,G2,A2
