bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
59_80_05,sample_11654,hg38,4541,10459,24290,59,80,5,E11,G8,A5
59_80_06,sample_11654,hg38,1008,1421,3328,59,80,6,E11,G8,A6
59_80_31,sample_11654,hg38,431,482,1102,59,80,31,E11,G8,C7
59_80_37,sample_11654,hg38,909,1154,2693,59,80,37,E11,G8,D1
59_80_47,sample_11654,hg38,3542,7905,18150,59,80,47,E11,G8,D11
59_80_49,sample_11654,hg38,3678,7093,16563,59,80,49,E11,G8,E1
59_80_55,sample_11654,hg38,803,999,2292,59,80,55,E11,G8,E7
59_80_56,sample_11654,hg38,2010,3198,7387,59,80,56,E11,G8,E8
59_80_84,sample_11654,hg38,1450,2160,5062,59,80,84,E11,G8,G12
59_80_87,sample_11654,hg38,626,761,1648,59,80,87,E11,G8,H3
59_80_92,sample_11654,hg38,1058,1616,3883,59,80,92,E11,G8,H8
59_81_08,sample_11654,hg38,579,733,1666,59,81,8,E11,G9,A8
59_81_25,sample_11654,hg38,727,979,2210,59,81,25,E11,G9,C1
59_81_30,sample_11654,hg38,1113,1548,3601,59,81,30,E11,G9,C6
59_81_36,sample_11654,hg38,748,970,2175,59,81,36,E11,G9,C12
59_81_42,sample_11654,hg38,4406,10421,24720,59,81,42,E11,G9,D6
59_81_43,sample_11654,hg38,626,747,1656,59,81,43,E11,G9,D7
59_81_45,sample_11654,hg38,2296,4136,9662,59,81,45,E11,G9,D9
59_81_60,sample_11654,hg38,655,829,1928,59,81,60,E11,G9,E12
59_81_68,sample_11654,hg38,712,930,2127,59,81,68,E11,G9,F8
59_81_78,sample_11654,hg38,555,685,1611,59,81,78,E11,G9,G6
59_81_83,sample_11654,hg38,950,1284,2932,59,81,83,E11,G9,G11
59_81_85,sample_11654,hg38,1278,1726,3912,59,81,85,E11,G9,H1
59_81_90,sample_11654,hg38,789,1079,2579,59,81,90,E11,G9,H6
59_81_95,sample_11654,hg38,622,750,1768,59,81,95,E11,G9,H11
59_82_04,sample_11654,hg38,401,480,1133,59,82,4,E11,G10,A4
59_82_09,sample_11654,hg38,768,1064,2755,59,82,9,E11,G10,A9
59_82_18,sample_11654,hg38,801,954,2099,59,82,18,E11,G10,B6
59_82_37,sample_11654,hg38,911,1230,2824,59,82,37,E11,G10,D1
59_82_44,sample_11654,hg38,4558,10326,23964,59,82,44,E11,G10,D8
59_82_46,sample_11654,hg38,2969,5350,12445,59,82,46,E11,G10,D10
59_82_51,sample_11654,hg38,390,438,1022,59,82,51,E11,G10,E3
59_82_55,sample_11654,hg38,688,915,2061,59,82,55,E11,G10,E7
59_82_61,sample_11654,hg38,1299,1855,4201,59,82,61,E11,G10,F1
59_82_64,sample_11654,hg38,3720,7286,16995,59,82,64,E11,G10,F4
59_82_75,sample_11654,hg38,362,439,993,59,82,75,E11,G10,G3
59_82_76,sample_11654,hg38,1576,2486,5819,59,82,76,E11,G10,G4
59_82_78,sample_11654,hg38,1728,2780,6442,59,82,78,E11,G10,G6
59_82_85,sample_11654,hg38,5150,13877,32922,59,82,85,E11,G10,H1
59_82_90,sample_11654,hg38,2040,3447,7950,59,82,90,E11,G10,H6
59_82_94,sample_11654,hg38,412,501,1116,59,82,94,E11,G10,H10
59_82_96,sample_11654,hg38,1109,1597,3909,59,82,96,E11,G10,H12
59_83_07,sample_11654,hg38,2869,5149,11905,59,83,7,E11,G11,A7
59_83_15,sample_11654,hg38,2085,3417,7983,59,83,15,E11,G11,B3
59_83_18,sample_11654,hg38,939,1280,2870,59,83,18,E11,G11,B6
59_83_28,sample_11654,hg38,506,599,1399,59,83,28,E11,G11,C4
59_83_30,sample_11654,hg38,428,507,1121,59,83,30,E11,G11,C6
59_83_48,sample_11654,hg38,1776,2609,5892,59,83,48,E11,G11,D12
59_83_52,sample_11654,hg38,774,1004,2251,59,83,52,E11,G11,E4
59_83_62,sample_11654,hg38,535,638,1479,59,83,62,E11,G11,F2
59_83_75,sample_11654,hg38,467,582,1377,59,83,75,E11,G11,G3
59_83_77,sample_11654,hg38,2687,4446,10386,59,83,77,E11,G11,G5
59_83_78,sample_11654,hg38,352,417,902,59,83,78,E11,G11,G6
59_84_01,sample_11654,hg38,566,702,1680,59,84,1,E11,G12,A1
59_84_07,sample_11654,hg38,1430,2306,5291,59,84,7,E11,G12,A7
59_84_16,sample_11654,hg38,5353,15002,34956,59,84,16,E11,G12,B4
59_84_17,sample_11654,hg38,6164,18234,41381,59,84,17,E11,G12,B5
59_84_18,sample_11654,hg38,370,430,1046,59,84,18,E11,G12,B6
59_84_20,sample_11654,hg38,2716,4795,11010,59,84,20,E11,G12,B8
59_84_27,sample_11654,hg38,712,938,2030,59,84,27,E11,G12,C3
59_84_28,sample_11654,hg38,387,509,1156,59,84,28,E11,G12,C4
59_84_39,sample_11654,hg38,829,1024,2421,59,84,39,E11,G12,D3
59_84_40,sample_11654,hg38,479,563,1235,59,84,40,E11,G12,D4
59_84_44,sample_11654,hg38,3043,5773,13357,59,84,44,E11,G12,D8
59_84_55,sample_11654,hg38,1005,1416,3254,59,84,55,E11,G12,E7
59_84_58,sample_11654,hg38,645,830,1742,59,84,58,E11,G12,E10
59_84_59,sample_11654,hg38,885,1161,2492,59,84,59,E11,G12,E11
59_84_61,sample_11654,hg38,1367,1998,4455,59,84,61,E11,G12,F1
59_84_64,sample_11654,hg38,2188,3542,8157,59,84,64,E11,G12,F4
59_84_70,sample_11654,hg38,1248,1913,4372,59,84,70,E11,G12,F10
59_84_83,sample_11654,hg38,4081,8913,20818,59,84,83,E11,G12,G11
59_84_84,sample_11654,hg38,2489,4702,10820,59,84,84,E11,G12,G12
59_84_85,sample_11654,hg38,446,528,1171,59,84,85,E11,G12,H1
59_84_93,sample_11654,hg38,583,738,1784,59,84,93,E11,G12,H9
59_84_94,sample_11654,hg38,835,1228,2807,59,84,94,E11,G12,H10
59_85_01,sample_11654,hg38,1570,2302,5324,59,85,1,E11,H1,A1
59_85_13,sample_11654,hg38,3914,7954,18052,59,85,13,E11,H1,B1
59_85_15,sample_11654,hg38,622,813,1891,59,85,15,E11,H1,B3
59_85_19,sample_11654,hg38,1253,1847,4283,59,85,19,E11,H1,B7
59_85_24,sample_11654,hg38,512,639,1439,59,85,24,E11,H1,B12
59_85_26,sample_11654,hg38,835,1126,2580,59,85,26,E11,H1,C2
59_85_36,sample_11654,hg38,5247,14197,33206,59,85,36,E11,H1,C12
59_85_37,sample_11654,hg38,620,793,1698,59,85,37,E11,H1,D1
59_85_39,sample_11654,hg38,1787,2589,5987,59,85,39,E11,H1,D3
59_85_42,sample_11654,hg38,1296,1760,3998,59,85,42,E11,H1,D6
59_85_57,sample_11654,hg38,841,1089,2548,59,85,57,E11,H1,E9
59_85_60,sample_11654,hg38,913,1331,3178,59,85,60,E11,H1,E12
59_85_66,sample_11654,hg38,1273,1844,4138,59,85,66,E11,H1,F6
59_85_74,sample_11654,hg38,643,828,1893,59,85,74,E11,H1,G2
59_85_79,sample_11654,hg38,1181,1697,4018,59,85,79,E11,H1,G7
59_85_83,sample_11654,hg38,664,826,1902,59,85,83,E11,H1,G11
59_85_84,sample_11654,hg38,1547,2384,5581,59,85,84,E11,H1,G12
59_85_88,sample_11654,hg38,592,754,1716,59,85,88,E11,H1,H4
59_85_89,sample_11654,hg38,2618,4444,10091,59,85,89,E11,H1,H5
59_85_91,sample_11654,hg38,653,850,1969,59,85,91,E11,H1,H7
59_85_94,sample_11654,hg38,737,1029,2312,59,85,94,E11,H1,H10
59_85_95,sample_11654,hg38,1021,1333,3121,59,85,95,E11,H1,H11
59_86_03,sample_11654,hg38,679,886,1976,59,86,3,E11,H2,A3
59_86_10,sample_11654,hg38,687,838,2030,59,86,10,E11,H2,A10
59_86_14,sample_11654,hg38,2221,3887,9204,59,86,14,E11,H2,B2
59_86_50,sample_11654,hg38,1198,1819,4296,59,86,50,E11,H2,E2
59_86_55,sample_11654,hg38,624,782,1811,59,86,55,E11,H2,E7
59_86_70,sample_11654,hg38,363,480,1148,59,86,70,E11,H2,F10
59_86_75,sample_11654,hg38,1698,2620,6192,59,86,75,E11,H2,G3
59_86_77,sample_11654,hg38,645,838,1847,59,86,77,E11,H2,G5
59_86_79,sample_11654,hg38,1531,2083,4958,59,86,79,E11,H2,G7
59_86_80,sample_11654,hg38,1487,2285,5368,59,86,80,E11,H2,G8
59_86_81,sample_11654,hg38,671,832,1943,59,86,81,E11,H2,G9
59_86_83,sample_11654,hg38,486,585,1515,59,86,83,E11,H2,G11
59_86_85,sample_11654,hg38,481,553,1242,59,86,85,E11,H2,H1
59_86_87,sample_11654,hg38,533,662,1566,59,86,87,E11,H2,H3
59_86_89,sample_11654,hg38,427,543,1270,59,86,89,E11,H2,H5
59_86_90,sample_11654,hg38,1719,2680,6443,59,86,90,E11,H2,H6
59_86_91,sample_11654,hg38,380,461,1056,59,86,91,E11,H2,H7
59_87_06,sample_11654,hg38,2801,4909,11541,59,87,6,E11,H3,A6
59_87_17,sample_11654,hg38,2375,3856,8730,59,87,17,E11,H3,B5
59_87_21,sample_11654,hg38,564,700,1624,59,87,21,E11,H3,B9
59_87_25,sample_11654,hg38,676,845,1881,59,87,25,E11,H3,C1
59_87_34,sample_11654,hg38,1264,1889,4129,59,87,34,E11,H3,C10
59_87_40,sample_11654,hg38,1027,1567,3757,59,87,40,E11,H3,D4
59_87_43,sample_11654,hg38,6892,21042,49132,59,87,43,E11,H3,D7
59_87_46,sample_11654,hg38,903,1180,2609,59,87,46,E11,H3,D10
59_87_56,sample_11654,hg38,4145,9454,21825,59,87,56,E11,H3,E8
59_87_58,sample_11654,hg38,2646,4739,10812,59,87,58,E11,H3,E10
59_87_64,sample_11654,hg38,635,808,1862,59,87,64,E11,H3,F4
59_87_74,sample_11654,hg38,422,506,1097,59,87,74,E11,H3,G2
59_87_79,sample_11654,hg38,1322,1893,4393,59,87,79,E11,H3,G7
59_87_83,sample_11654,hg38,702,845,1981,59,87,83,E11,H3,G11
59_87_86,sample_11654,hg38,1826,2938,6825,59,87,86,E11,H3,H2
59_87_87,sample_11654,hg38,653,864,1914,59,87,87,E11,H3,H3
59_87_91,sample_11654,hg38,768,1021,2322,59,87,91,E11,H3,H7
59_87_94,sample_11654,hg38,901,1300,3043,59,87,94,E11,H3,H10
59_87_96,sample_11654,hg38,400,474,1038,59,87,96,E11,H3,H12
59_88_07,sample_11654,hg38,2175,3821,8599,59,88,7,E11,H4,A7
59_88_14,sample_11654,hg38,4350,10493,24736,59,88,14,E11,H4,B2
59_88_19,sample_11654,hg38,2043,3548,8002,59,88,19,E11,H4,B7
59_88_31,sample_11654,hg38,1918,3309,7431,59,88,31,E11,H4,C7
59_88_46,sample_11654,hg38,2237,3874,8994,59,88,46,E11,H4,D10
59_88_52,sample_11654,hg38,966,1363,3045,59,88,52,E11,H4,E4
59_88_55,sample_11654,hg38,518,656,1476,59,88,55,E11,H4,E7
59_88_56,sample_11654,hg38,620,766,1698,59,88,56,E11,H4,E8
59_88_60,sample_11654,hg38,1829,2689,6159,59,88,60,E11,H4,E12
59_88_68,sample_11654,hg38,4225,9959,22784,59,88,68,E11,H4,F8
59_88_70,sample_11654,hg38,842,1116,2589,59,88,70,E11,H4,F10
59_88_72,sample_11654,hg38,1217,1907,4441,59,88,72,E11,H4,F12
59_88_73,sample_11654,hg38,7230,24128,56689,59,88,73,E11,H4,G1
59_88_74,sample_11654,hg38,565,716,1629,59,88,74,E11,H4,G2
59_88_79,sample_11654,hg38,1842,3118,7329,59,88,79,E11,H4,G7
59_88_83,sample_11654,hg38,5932,17071,41080,59,88,83,E11,H4,G11
59_88_84,sample_11654,hg38,2725,4735,10936,59,88,84,E11,H4,G12
59_88_94,sample_11654,hg38,500,602,1281,59,88,94,E11,H4,H10
59_89_01,sample_11654,hg38,338,420,966,59,89,1,E11,H5,A1
59_89_08,sample_11654,hg38,401,464,1063,59,89,8,E11,H5,A8
59_89_12,sample_11654,hg38,2529,4611,10755,59,89,12,E11,H5,A12
59_89_42,sample_11654,hg38,362,422,952,59,89,42,E11,H5,D6
59_89_43,sample_11654,hg38,1417,2141,4981,59,89,43,E11,H5,D7
59_89_48,sample_11654,hg38,1140,1601,3745,59,89,48,E11,H5,D12
59_89_51,sample_11654,hg38,739,936,2244,59,89,51,E11,H5,E3
59_89_54,sample_11654,hg38,1502,2095,4981,59,89,54,E11,H5,E6
59_89_63,sample_11654,hg38,334,433,951,59,89,63,E11,H5,F3
59_89_70,sample_11654,hg38,518,598,1463,59,89,70,E11,H5,F10
59_89_80,sample_11654,hg38,452,536,1228,59,89,80,E11,H5,G8
59_89_91,sample_11654,hg38,859,1167,2663,59,89,91,E11,H5,H7
59_89_95,sample_11654,hg38,1031,1503,3709,59,89,95,E11,H5,H11
59_90_10,sample_11654,hg38,3012,5934,14373,59,90,10,E11,H6,A10
59_90_39,sample_11654,hg38,497,658,1682,59,90,39,E11,H6,D3
59_90_54,sample_11654,hg38,886,1192,2954,59,90,54,E11,H6,E6
59_90_59,sample_11654,hg38,571,750,1772,59,90,59,E11,H6,E11
59_90_72,sample_11654,hg38,513,657,1668,59,90,72,E11,H6,F12
59_90_79,sample_11654,hg38,429,499,1317,59,90,79,E11,H6,G7
59_90_81,sample_11654,hg38,596,754,1845,59,90,81,E11,H6,G9
59_90_83,sample_11654,hg38,588,723,1725,59,90,83,E11,H6,G11
59_90_84,sample_11654,hg38,3098,5980,15109,59,90,84,E11,H6,G12
59_90_85,sample_11654,hg38,694,926,2210,59,90,85,E11,H6,H1
59_90_91,sample_11654,hg38,868,1271,3098,59,90,91,E11,H6,H7
59_90_95,sample_11654,hg38,526,650,1584,59,90,95,E11,H6,H11
59_90_96,sample_11654,hg38,365,419,1062,59,90,96,E11,H6,H12
59_91_02,sample_11654,hg38,11457,68752,159196,59,91,2,E11,H7,A2
59_91_03,sample_11654,hg38,848,1145,2585,59,91,3,E11,H7,A3
59_91_05,sample_11654,hg38,508,592,1256,59,91,5,E11,H7,A5
59_91_15,sample_11654,hg38,450,567,1331,59,91,15,E11,H7,B3
59_91_31,sample_11654,hg38,503,599,1320,59,91,31,E11,H7,C7
59_91_35,sample_11654,hg38,870,1125,2572,59,91,35,E11,H7,C11
59_91_40,sample_11654,hg38,741,1007,2328,59,91,40,E11,H7,D4
59_91_53,sample_11654,hg38,1607,2428,5720,59,91,53,E11,H7,E5
59_91_57,sample_11654,hg38,2210,3860,9135,59,91,57,E11,H7,E9
59_91_62,sample_11654,hg38,660,935,2044,59,91,62,E11,H7,F2
59_91_68,sample_11654,hg38,4277,9832,22775,59,91,68,E11,H7,F8
59_91_70,sample_11654,hg38,903,1321,3040,59,91,70,E11,H7,F10
59_91_81,sample_11654,hg38,875,1137,2465,59,91,81,E11,H7,G9
59_91_90,sample_11654,hg38,4160,9496,22520,59,91,90,E11,H7,H6
59_91_91,sample_11654,hg38,3201,6240,14301,59,91,91,E11,H7,H7
59_92_01,sample_11654,hg38,5087,13430,31547,59,92,1,E11,H8,A1
59_92_11,sample_11654,hg38,802,1233,2751,59,92,11,E11,H8,A11
59_92_15,sample_11654,hg38,512,623,1442,59,92,15,E11,H8,B3
59_92_18,sample_11654,hg38,488,578,1362,59,92,18,E11,H8,B6
59_92_42,sample_11654,hg38,2377,4133,9627,59,92,42,E11,H8,D6
59_92_54,sample_11654,hg38,385,467,1153,59,92,54,E11,H8,E6
59_92_56,sample_11654,hg38,1388,1880,4412,59,92,56,E11,H8,E8
59_92_57,sample_11654,hg38,3306,6629,15261,59,92,57,E11,H8,E9
59_92_59,sample_11654,hg38,1464,2164,4946,59,92,59,E11,H8,E11
59_92_67,sample_11654,hg38,922,1272,2880,59,92,67,E11,H8,F7
59_92_85,sample_11654,hg38,2344,3854,8723,59,92,85,E11,H8,H1
59_92_86,sample_11654,hg38,528,632,1461,59,92,86,E11,H8,H2
59_92_94,sample_11654,hg38,1119,1554,3657,59,92,94,E11,H8,H10
59_93_03,sample_11654,hg38,519,631,1484,59,93,3,E11,H9,A3
59_93_05,sample_11654,hg38,4192,8965,20844,59,93,5,E11,H9,A5
59_93_14,sample_11654,hg38,377,439,1009,59,93,14,E11,H9,B2
59_93_21,sample_11654,hg38,707,939,2147,59,93,21,E11,H9,B9
59_93_26,sample_11654,hg38,3991,8969,20925,59,93,26,E11,H9,C2
59_93_32,sample_11654,hg38,468,586,1401,59,93,32,E11,H9,C8
59_93_36,sample_11654,hg38,403,480,1079,59,93,36,E11,H9,C12
59_93_37,sample_11654,hg38,600,732,1671,59,93,37,E11,H9,D1
59_93_38,sample_11654,hg38,1230,1799,4107,59,93,38,E11,H9,D2
59_93_41,sample_11654,hg38,1007,1346,3130,59,93,41,E11,H9,D5
59_93_45,sample_11654,hg38,620,822,1894,59,93,45,E11,H9,D9
59_93_60,sample_11654,hg38,395,465,1069,59,93,60,E11,H9,E12
59_93_69,sample_11654,hg38,507,670,1554,59,93,69,E11,H9,F9
59_93_73,sample_11654,hg38,849,1086,2452,59,93,73,E11,H9,G1
59_93_81,sample_11654,hg38,650,922,2099,59,93,81,E11,H9,G9
59_93_82,sample_11654,hg38,233,555,1364,59,93,82,E11,H9,G10
59_93_85,sample_11654,hg38,978,1351,3110,59,93,85,E11,H9,H1
59_93_88,sample_11654,hg38,366,422,995,59,93,88,E11,H9,H4
42_01_35,sample_11875,hg38,1519,2444,5851,42,1,35,D6,A1,C11
42_01_42,sample_11875,hg38,4153,10554,25687,42,1,42,D6,A1,D6
42_01_49,sample_11875,hg38,3145,6743,15960,42,1,49,D6,A1,E1
42_01_60,sample_11875,hg38,4219,11270,26814,42,1,60,D6,A1,E12
42_01_66,sample_11875,hg38,1956,3626,8706,42,1,66,D6,A1,F6
42_01_96,sample_11875,hg38,2380,4643,11345,42,1,96,D6,A1,H12
42_02_01,sample_11875,hg38,1784,2896,7005,42,2,1,D6,A2,A1
42_02_21,sample_11875,hg38,1898,3331,8064,42,2,21,D6,A2,B9
42_02_36,sample_11875,hg38,844,1185,2738,42,2,36,D6,A2,C12
42_02_55,sample_11875,hg38,2049,3693,8565,42,2,55,D6,A2,E7
42_02_58,sample_11875,hg38,805,1104,2628,42,2,58,D6,A2,E10
42_02_72,sample_11875,hg38,2622,5417,13502,42,2,72,D6,A2,F12
42_03_15,sample_11875,hg38,2699,5008,12127,42,3,15,D6,A3,B3
42_03_40,sample_11875,hg38,1833,3141,7355,42,3,40,D6,A3,D4
42_03_50,sample_11875,hg38,1646,2577,6421,42,3,50,D6,A3,E2
42_03_69,sample_11875,hg38,847,1304,3138,42,3,69,D6,A3,F9
42_04_09,sample_11875,hg38,5200,14735,36479,42,4,9,D6,A4,A9
42_04_38,sample_11875,hg38,6533,23108,56929,42,4,38,D6,A4,D2
42_05_12,sample_11875,hg38,1719,2987,7308,42,5,12,D6,A5,A12
42_05_15,sample_11875,hg38,4109,10180,25015,42,5,15,D6,A5,B3
42_05_27,sample_11875,hg38,1245,1954,4535,42,5,27,D6,A5,C3
42_05_47,sample_11875,hg38,751,927,2132,42,5,47,D6,A5,D11
42_05_51,sample_11875,hg38,1077,1514,3605,42,5,51,D6,A5,E3
42_05_59,sample_11875,hg38,4809,13440,31763,42,5,59,D6,A5,E11
42_06_19,sample_11875,hg38,1381,2244,5252,42,6,19,D6,A6,B7
42_06_22,sample_11875,hg38,810,1095,2633,42,6,22,D6,A6,B10
42_06_23,sample_11875,hg38,3729,9141,22286,42,6,23,D6,A6,B11
42_06_76,sample_11875,hg38,3448,7539,18321,42,6,76,D6,A6,G4
42_07_12,sample_11875,hg38,4232,10630,25493,42,7,12,D6,A7,A12
42_07_39,sample_11875,hg38,14228,153503,376233,42,7,39,D6,A7,D3
42_07_41,sample_11875,hg38,1224,1908,4497,42,7,41,D6,A7,D5
42_07_42,sample_11875,hg38,1827,3250,7590,42,7,42,D6,A7,D6
42_07_44,sample_11875,hg38,6911,25599,62191,42,7,44,D6,A7,D8
42_07_93,sample_11875,hg38,4964,14232,34455,42,7,93,D6,A7,H9
42_08_16,sample_11875,hg38,4815,13286,32168,42,8,16,D6,A8,B4
42_08_29,sample_11875,hg38,9290,49015,119788,42,8,29,D6,A8,C5
42_09_01,sample_11875,hg38,1101,1615,3913,42,9,1,D6,A9,A1
42_09_25,sample_11875,hg38,1217,1863,4459,42,9,25,D6,A9,C1
42_09_30,sample_11875,hg38,5991,19163,47251,42,9,30,D6,A9,C6
42_09_79,sample_11875,hg38,3118,6708,16578,42,9,79,D6,A9,G7
42_09_86,sample_11875,hg38,617,830,2020,42,9,86,D6,A9,H2
42_10_31,sample_11875,hg38,1335,2244,5200,42,10,31,D6,A10,C7
42_10_34,sample_11875,hg38,3974,8393,20389,42,10,34,D6,A10,C10
42_10_59,sample_11875,hg38,727,1065,2481,42,10,59,D6,A10,E11
42_11_45,sample_11875,hg38,661,841,1997,42,11,45,D6,A11,D9
42_11_94,sample_11875,hg38,2897,5745,13622,42,11,94,D6,A11,H10
42_11_96,sample_11875,hg38,3368,7036,17033,42,11,96,D6,A11,H12
42_12_01,sample_11875,hg38,918,1298,3082,42,12,1,D6,A12,A1
42_12_13,sample_11875,hg38,781,1140,2738,42,12,13,D6,A12,B1
42_12_22,sample_11875,hg38,1503,2525,5973,42,12,22,D6,A12,B10
42_12_34,sample_11875,hg38,7233,28926,70628,42,12,34,D6,A12,C10
42_12_52,sample_11875,hg38,939,1382,3231,42,12,52,D6,A12,E4
42_12_73,sample_11875,hg38,3544,8331,20213,42,12,73,D6,A12,G1
42_12_86,sample_11875,hg38,5605,16750,40819,42,12,86,D6,A12,H2
42_12_88,sample_11875,hg38,3356,7572,18103,42,12,88,D6,A12,H4
42_12_96,sample_11875,hg38,3631,7831,18985,42,12,96,D6,A12,H12
42_13_01,sample_11875,hg38,814,1101,2689,42,13,1,D6,B1,A1
42_13_27,sample_11875,hg38,878,1100,2476,42,13,27,D6,B1,C3
42_13_51,sample_11875,hg38,1225,1932,4595,42,13,51,D6,B1,E3
42_13_95,sample_11875,hg38,3893,8931,22195,42,13,95,D6,B1,H11
42_14_15,sample_11875,hg38,694,926,2152,42,14,15,D6,B2,B3
42_14_34,sample_11875,hg38,1187,1860,4518,42,14,34,D6,B2,C10
42_14_39,sample_11875,hg38,1908,3429,8108,42,14,39,D6,B2,D3
42_14_62,sample_11875,hg38,967,1425,3295,42,14,62,D6,B2,F2
42_14_87,sample_11875,hg38,1881,3533,8497,42,14,87,D6,B2,H3
42_15_47,sample_11875,hg38,1463,2188,5124,42,15,47,D6,B3,D11
42_15_49,sample_11875,hg38,1113,1592,3743,42,15,49,D6,B3,E1
42_15_77,sample_11875,hg38,6731,24635,60704,42,15,77,D6,B3,G5
42_15_94,sample_11875,hg38,1649,2810,6817,42,15,94,D6,B3,H10
42_16_08,sample_11875,hg38,694,935,2180,42,16,8,D6,B4,A8
42_16_13,sample_11875,hg38,1084,1527,3722,42,16,13,D6,B4,B1
42_16_15,sample_11875,hg38,863,1228,3045,42,16,15,D6,B4,B3
42_16_28,sample_11875,hg38,2787,5210,12590,42,16,28,D6,B4,C4
42_16_51,sample_11875,hg38,2532,4837,11970,42,16,51,D6,B4,E3
42_16_78,sample_11875,hg38,1535,2623,6434,42,16,78,D6,B4,G6
42_16_89,sample_11875,hg38,927,1302,3106,42,16,89,D6,B4,H5
42_16_93,sample_11875,hg38,7449,30409,75254,42,16,93,D6,B4,H9
42_17_78,sample_11875,hg38,2958,6001,14635,42,17,78,D6,B5,G6
42_17_81,sample_11875,hg38,3879,9047,22227,42,17,81,D6,B5,G9
42_17_96,sample_11875,hg38,749,1004,2351,42,17,96,D6,B5,H12
42_18_34,sample_11875,hg38,2413,4864,11681,42,18,34,D6,B6,C10
42_18_63,sample_11875,hg38,1659,2862,6928,42,18,63,D6,B6,F3
42_18_69,sample_11875,hg38,6539,22668,55547,42,18,69,D6,B6,F9
42_18_76,sample_11875,hg38,4194,10966,26656,42,18,76,D6,B6,G4
42_18_92,sample_11875,hg38,1158,1801,4380,42,18,92,D6,B6,H8
42_19_11,sample_11875,hg38,8396,37813,92846,42,19,11,D6,B7,A11
42_19_30,sample_11875,hg38,1375,2219,5135,42,19,30,D6,B7,C6
42_19_53,sample_11875,hg38,1121,1632,3898,42,19,53,D6,B7,E5
42_19_57,sample_11875,hg38,8773,39326,96025,42,19,57,D6,B7,E9
42_19_62,sample_11875,hg38,1488,2362,5525,42,19,62,D6,B7,F2
42_19_81,sample_11875,hg38,1978,3529,8413,42,19,81,D6,B7,G9
42_20_05,sample_11875,hg38,2096,3559,8342,42,20,5,D6,B8,A5
42_20_19,sample_11875,hg38,949,1297,3044,42,20,19,D6,B8,B7
42_20_26,sample_11875,hg38,1812,3345,7842,42,20,26,D6,B8,C2
42_20_56,sample_11875,hg38,4664,12162,29256,42,20,56,D6,B8,E8
42_21_07,sample_11875,hg38,1465,2337,5575,42,21,7,D6,B9,A7
42_21_27,sample_11875,hg38,1771,3076,7503,42,21,27,D6,B9,C3
42_21_70,sample_11875,hg38,964,1378,3239,42,21,70,D6,B9,F10
42_22_27,sample_11875,hg38,4542,12323,29767,42,22,27,D6,B10,C3
42_22_40,sample_11875,hg38,1604,2599,6286,42,22,40,D6,B10,D4
42_22_53,sample_11875,hg38,1725,3296,8133,42,22,53,D6,B10,E5
42_22_56,sample_11875,hg38,4587,10817,26602,42,22,56,D6,B10,E8
42_22_62,sample_11875,hg38,1032,1438,3373,42,22,62,D6,B10,F2
42_22_73,sample_11875,hg38,7729,32012,79140,42,22,73,D6,B10,G1
42_22_76,sample_11875,hg38,3495,7772,18868,42,22,76,D6,B10,G4
42_22_91,sample_11875,hg38,1423,2157,5101,42,22,91,D6,B10,H7
42_23_16,sample_11875,hg38,3598,8002,19296,42,23,16,D6,B11,B4
42_23_43,sample_11875,hg38,2241,4003,9383,42,23,43,D6,B11,D7
42_23_45,sample_11875,hg38,2424,4776,11334,42,23,45,D6,B11,D9
42_24_23,sample_11875,hg38,1789,3533,8637,42,24,23,D6,B12,B11
42_24_36,sample_11875,hg38,1642,2753,6512,42,24,36,D6,B12,C12
42_24_38,sample_11875,hg38,619,800,1957,42,24,38,D6,B12,D2
42_24_93,sample_11875,hg38,3627,8341,20748,42,24,93,D6,B12,H9
42_25_35,sample_11875,hg38,876,1142,2768,42,25,35,D6,C1,C11
42_25_38,sample_11875,hg38,3563,7892,19186,42,25,38,D6,C1,D2
42_25_66,sample_11875,hg38,1399,2343,5846,42,25,66,D6,C1,F6
42_25_78,sample_11875,hg38,5090,14239,35684,42,25,78,D6,C1,G6
42_25_88,sample_11875,hg38,1192,1843,4343,42,25,88,D6,C1,H4
42_26_43,sample_11875,hg38,1002,1327,3098,42,26,43,D6,C2,D7
42_26_47,sample_11875,hg38,1446,2415,5672,42,26,47,D6,C2,D11
42_26_49,sample_11875,hg38,982,1334,3139,42,26,49,D6,C2,E1
42_26_60,sample_11875,hg38,3355,7280,17845,42,26,60,D6,C2,E12
42_27_37,sample_11875,hg38,6171,20940,50644,42,27,37,D6,C3,D1
42_27_40,sample_11875,hg38,889,1332,3217,42,27,40,D6,C3,D4
42_27_49,sample_11875,hg38,1609,2434,5915,42,27,49,D6,C3,E1
42_27_58,sample_11875,hg38,3491,8479,21160,42,27,58,D6,C3,E10
42_27_67,sample_11875,hg38,1699,3033,7091,42,27,67,D6,C3,F7
42_28_11,sample_11875,hg38,743,983,2377,42,28,11,D6,C4,A11
42_28_56,sample_11875,hg38,717,969,2208,42,28,56,D6,C4,E8
42_29_01,sample_11875,hg38,7227,27669,68443,42,29,1,D6,C5,A1
42_29_05,sample_11875,hg38,1671,2726,6428,42,29,5,D6,C5,A5
