bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
47_08_19,sample_15217,hg38,291,350,964,47,8,19,D11,A8,B7
47_08_27,sample_15217,hg38,276,338,856,47,8,27,D11,A8,C3
47_08_28,sample_15217,hg38,373,458,1156,47,8,28,D11,A8,C4
47_08_29,sample_15217,hg38,448,564,1467,47,8,29,D11,A8,C5
47_08_36,sample_15217,hg38,512,623,1583,47,8,36,D11,A8,C12
47_08_66,sample_15217,hg38,515,637,1678,47,8,66,D11,A8,F6
47_09_35,sample_15217,hg38,315,350,901,47,9,35,D11,A9,C11
47_09_72,sample_15217,hg38,303,346,1006,47,9,72,D11,A9,F12
47_09_93,sample_15217,hg38,328,367,1063,47,9,93,D11,A9,H9
47_10_48,sample_15217,hg38,440,519,1341,47,10,48,D11,A10,D12
47_10_82,sample_15217,hg38,290,332,923,47,10,82,D11,A10,G10
47_10_96,sample_15217,hg38,335,427,1161,47,10,96,D11,A10,H12
47_11_39,sample_15217,hg38,588,711,1852,47,11,39,D11,A11,D3
47_11_55,sample_15217,hg38,1259,2013,5366,47,11,55,D11,A11,E7
47_11_75,sample_15217,hg38,720,1047,2840,47,11,75,D11,A11,G3
47_12_06,sample_15217,hg38,236,256,671,47,12,6,D11,A12,A6
47_12_11,sample_15217,hg38,307,366,1005,47,12,11,D11,A12,A11
47_12_47,sample_15217,hg38,422,517,1366,47,12,47,D11,A12,D11
47_12_48,sample_15217,hg38,226,242,597,47,12,48,D11,A12,D12
47_12_81,sample_15217,hg38,194,210,569,47,12,81,D11,A12,G9
47_12_82,sample_15217,hg38,1155,1667,4569,47,12,82,D11,A12,G10
47_13_43,sample_15217,hg38,553,695,1791,47,13,43,D11,B1,D7
47_13_60,sample_15217,hg38,206,225,615,47,13,60,D11,B1,E12
47_13_71,sample_15217,hg38,252,287,737,47,13,71,D11,B1,F11
47_14_09,sample_15217,hg38,472,590,1617,47,14,9,D11,B2,A9
47_14_11,sample_15217,hg38,735,1036,2852,47,14,11,D11,B2,A11
47_14_80,sample_15217,hg38,537,706,1938,47,14,80,D11,B2,G8
47_14_94,sample_15217,hg38,187,212,587,47,14,94,D11,B2,H10
47_15_01,sample_15217,hg38,402,505,1340,47,15,1,D11,B3,A1
47_15_13,sample_15217,hg38,605,789,2121,47,15,13,D11,B3,B1
47_15_21,sample_15217,hg38,169,194,495,47,15,21,D11,B3,B9
47_15_47,sample_15217,hg38,426,558,1457,47,15,47,D11,B3,D11
47_15_63,sample_15217,hg38,894,1302,3442,47,15,63,D11,B3,F3
47_15_76,sample_15217,hg38,305,352,901,47,15,76,D11,B3,G4
47_15_79,sample_15217,hg38,1292,1907,5226,47,15,79,D11,B3,G7
47_16_04,sample_15217,hg38,342,395,1074,47,16,4,D11,B4,A4
47_16_18,sample_15217,hg38,315,354,924,47,16,18,D11,B4,B6
47_16_26,sample_15217,hg38,167,182,458,47,16,26,D11,B4,C2
47_16_34,sample_15217,hg38,474,589,1633,47,16,34,D11,B4,C10
47_16_53,sample_15217,hg38,198,221,648,47,16,53,D11,B4,E5
47_16_87,sample_15217,hg38,218,254,652,47,16,87,D11,B4,H3
47_17_18,sample_15217,hg38,338,399,1159,47,17,18,D11,B5,B6
47_17_21,sample_15217,hg38,418,536,1389,47,17,21,D11,B5,B9
47_17_41,sample_15217,hg38,642,834,2160,47,17,41,D11,B5,D5
47_17_72,sample_15217,hg38,168,192,532,47,17,72,D11,B5,F12
47_17_84,sample_15217,hg38,478,621,1723,47,17,84,D11,B5,G12
47_17_90,sample_15217,hg38,276,306,823,47,17,90,D11,B5,H6
47_18_03,sample_15217,hg38,173,198,526,47,18,3,D11,B6,A3
47_18_04,sample_15217,hg38,383,466,1383,47,18,4,D11,B6,A4
47_18_20,sample_15217,hg38,559,716,1938,47,18,20,D11,B6,B8
47_18_22,sample_15217,hg38,1377,2099,5481,47,18,22,D11,B6,B10
47_18_64,sample_15217,hg38,1764,2811,7566,47,18,64,D11,B6,F4
47_18_67,sample_15217,hg38,618,822,2182,47,18,67,D11,B6,F7
47_19_03,sample_15217,hg38,189,206,592,47,19,3,D11,B7,A3
47_19_18,sample_15217,hg38,286,333,906,47,19,18,D11,B7,B6
47_19_36,sample_15217,hg38,315,349,929,47,19,36,D11,B7,C12
47_19_38,sample_15217,hg38,311,366,995,47,19,38,D11,B7,D2
47_19_44,sample_15217,hg38,256,294,803,47,19,44,D11,B7,D8
47_19_66,sample_15217,hg38,176,198,525,47,19,66,D11,B7,F6
47_19_72,sample_15217,hg38,844,1065,3120,47,19,72,D11,B7,F12
47_20_14,sample_15217,hg38,167,188,481,47,20,14,D11,B8,B2
47_20_84,sample_15217,hg38,348,435,1263,47,20,84,D11,B8,G12
47_21_05,sample_15217,hg38,857,1120,2978,47,21,5,D11,B9,A5
47_21_07,sample_15217,hg38,305,364,955,47,21,7,D11,B9,A7
47_21_22,sample_15217,hg38,357,446,1125,47,21,22,D11,B9,B10
47_21_32,sample_15217,hg38,576,699,1991,47,21,32,D11,B9,C8
47_21_35,sample_15217,hg38,1087,1564,4231,47,21,35,D11,B9,C11
47_21_63,sample_15217,hg38,1442,2297,6316,47,21,63,D11,B9,F3
47_21_68,sample_15217,hg38,662,901,2432,47,21,68,D11,B9,F8
47_21_74,sample_15217,hg38,261,311,886,47,21,74,D11,B9,G2
47_21_90,sample_15217,hg38,611,750,2154,47,21,90,D11,B9,H6
47_21_94,sample_15217,hg38,572,707,1980,47,21,94,D11,B9,H10
47_22_01,sample_15217,hg38,1112,1519,4076,47,22,1,D11,B10,A1
47_22_03,sample_15217,hg38,382,448,1244,47,22,3,D11,B10,A3
47_22_18,sample_15217,hg38,216,246,701,47,22,18,D11,B10,B6
47_22_76,sample_15217,hg38,984,1390,3784,47,22,76,D11,B10,G4
47_23_04,sample_15217,hg38,225,263,667,47,23,4,D11,B11,A4
47_23_31,sample_15217,hg38,181,198,526,47,23,31,D11,B11,C7
47_23_32,sample_15217,hg38,757,960,2556,47,23,32,D11,B11,C8
47_23_37,sample_15217,hg38,233,268,642,47,23,37,D11,B11,D1
47_23_42,sample_15217,hg38,212,236,608,47,23,42,D11,B11,D6
47_23_91,sample_15217,hg38,347,414,1062,47,23,91,D11,B11,H7
47_24_14,sample_15217,hg38,671,844,2470,47,24,14,D11,B12,B2
47_24_26,sample_15217,hg38,174,185,466,47,24,26,D11,B12,C2
47_24_28,sample_15217,hg38,505,642,1707,47,24,28,D11,B12,C4
47_24_29,sample_15217,hg38,674,898,2328,47,24,29,D11,B12,C5
47_24_36,sample_15217,hg38,315,375,984,47,24,36,D11,B12,C12
47_24_62,sample_15217,hg38,336,408,1138,47,24,62,D11,B12,F2
47_24_63,sample_15217,hg38,191,220,567,47,24,63,D11,B12,F3
47_24_67,sample_15217,hg38,539,664,1819,47,24,67,D11,B12,F7
47_25_19,sample_15217,hg38,247,267,702,47,25,19,D11,C1,B7
47_25_21,sample_15217,hg38,327,382,1049,47,25,21,D11,C1,B9
47_25_64,sample_15217,hg38,356,413,1074,47,25,64,D11,C1,F4
47_26_15,sample_15217,hg38,262,286,812,47,26,15,D11,C2,B3
47_26_21,sample_15217,hg38,424,518,1491,47,26,21,D11,C2,B9
47_26_24,sample_15217,hg38,612,821,2129,47,26,24,D11,C2,B12
47_26_41,sample_15217,hg38,251,293,688,47,26,41,D11,C2,D5
47_27_02,sample_15217,hg38,269,303,772,47,27,2,D11,C3,A2
47_27_06,sample_15217,hg38,275,312,836,47,27,6,D11,C3,A6
47_27_15,sample_15217,hg38,1529,2423,6441,47,27,15,D11,C3,B3
47_27_48,sample_15217,hg38,205,236,562,47,27,48,D11,C3,D12
47_27_65,sample_15217,hg38,541,646,1787,47,27,65,D11,C3,F5
47_27_92,sample_15217,hg38,823,1069,2808,47,27,92,D11,C3,H8
47_27_96,sample_15217,hg38,370,427,1175,47,27,96,D11,C3,H12
47_28_02,sample_15217,hg38,724,1003,2618,47,28,2,D11,C4,A2
47_28_20,sample_15217,hg38,930,1257,3351,47,28,20,D11,C4,B8
47_28_39,sample_15217,hg38,197,237,559,47,28,39,D11,C4,D3
47_28_68,sample_15217,hg38,631,802,2206,47,28,68,D11,C4,F8
47_28_79,sample_15217,hg38,374,410,1131,47,28,79,D11,C4,G7
47_28_83,sample_15217,hg38,790,1118,2924,47,28,83,D11,C4,G11
47_28_95,sample_15217,hg38,274,327,853,47,28,95,D11,C4,H11
47_29_02,sample_15217,hg38,257,299,772,47,29,2,D11,C5,A2
47_29_15,sample_15217,hg38,2386,4205,11513,47,29,15,D11,C5,B3
47_29_27,sample_15217,hg38,191,206,514,47,29,27,D11,C5,C3
47_29_29,sample_15217,hg38,369,469,1168,47,29,29,D11,C5,C5
47_29_36,sample_15217,hg38,640,821,2154,47,29,36,D11,C5,C12
47_29_49,sample_15217,hg38,697,863,2398,47,29,49,D11,C5,E1
47_29_50,sample_15217,hg38,187,202,546,47,29,50,D11,C5,E2
47_29_81,sample_15217,hg38,251,294,763,47,29,81,D11,C5,G9
47_30_15,sample_15217,hg38,329,384,1034,47,30,15,D11,C6,B3
47_31_01,sample_15217,hg38,492,649,1709,47,31,1,D11,C7,A1
47_31_31,sample_15217,hg38,620,838,2192,47,31,31,D11,C7,C7
47_31_44,sample_15217,hg38,216,247,617,47,31,44,D11,C7,D8
47_31_47,sample_15217,hg38,275,303,787,47,31,47,D11,C7,D11
47_31_63,sample_15217,hg38,262,292,763,47,31,63,D11,C7,F3
47_31_83,sample_15217,hg38,248,300,838,47,31,83,D11,C7,G11
47_31_84,sample_15217,hg38,337,389,1058,47,31,84,D11,C7,G12
47_31_95,sample_15217,hg38,201,230,621,47,31,95,D11,C7,H11
47_32_10,sample_15217,hg38,393,496,1321,47,32,10,D11,C8,A10
47_32_28,sample_15217,hg38,224,252,677,47,32,28,D11,C8,C4
47_32_30,sample_15217,hg38,393,498,1348,47,32,30,D11,C8,C6
47_32_66,sample_15217,hg38,236,264,689,47,32,66,D11,C8,F6
47_32_74,sample_15217,hg38,378,441,1198,47,32,74,D11,C8,G2
47_32_90,sample_15217,hg38,319,363,1009,47,32,90,D11,C8,H6
47_32_94,sample_15217,hg38,689,882,2406,47,32,94,D11,C8,H10
47_33_02,sample_15217,hg38,205,232,585,47,33,2,D11,C9,A2
47_33_08,sample_15217,hg38,552,682,1782,47,33,8,D11,C9,A8
47_33_17,sample_15217,hg38,537,696,1712,47,33,17,D11,C9,B5
47_33_34,sample_15217,hg38,646,821,2187,47,33,34,D11,C9,C10
47_33_40,sample_15217,hg38,704,939,2517,47,33,40,D11,C9,D4
47_33_60,sample_15217,hg38,654,803,2218,47,33,60,D11,C9,E12
47_33_65,sample_15217,hg38,368,439,1174,47,33,65,D11,C9,F5
47_33_96,sample_15217,hg38,488,608,1646,47,33,96,D11,C9,H12
47_34_10,sample_15217,hg38,650,915,2470,47,34,10,D11,C10,A10
47_34_45,sample_15217,hg38,789,1063,2953,47,34,45,D11,C10,D9
47_34_75,sample_15217,hg38,350,400,1141,47,34,75,D11,C10,G3
47_34_82,sample_15217,hg38,504,652,1806,47,34,82,D11,C10,G10
47_34_95,sample_15217,hg38,381,461,1238,47,34,95,D11,C10,H11
47_35_08,sample_15217,hg38,214,242,629,47,35,8,D11,C11,A8
47_35_20,sample_15217,hg38,933,1267,3138,47,35,20,D11,C11,B8
47_35_25,sample_15217,hg38,294,334,734,47,35,25,D11,C11,C1
47_35_44,sample_15217,hg38,280,318,892,47,35,44,D11,C11,D8
47_35_50,sample_15217,hg38,362,461,1223,47,35,50,D11,C11,E2
47_35_71,sample_15217,hg38,542,633,1674,47,35,71,D11,C11,F11
47_35_86,sample_15217,hg38,306,360,935,47,35,86,D11,C11,H2
47_36_18,sample_15217,hg38,935,1366,3582,47,36,18,D11,C12,B6
47_36_24,sample_15217,hg38,513,629,1601,47,36,24,D11,C12,B12
47_36_31,sample_15217,hg38,1176,1851,4817,47,36,31,D11,C12,C7
47_36_33,sample_15217,hg38,408,510,1301,47,36,33,D11,C12,C9
47_36_52,sample_15217,hg38,556,728,1914,47,36,52,D11,C12,E4
47_36_59,sample_15217,hg38,3155,6518,16633,47,36,59,D11,C12,E11
47_36_67,sample_15217,hg38,619,806,2107,47,36,67,D11,C12,F7
47_36_74,sample_15217,hg38,913,1354,3593,47,36,74,D11,C12,G2
47_36_96,sample_15217,hg38,1363,2079,5382,47,36,96,D11,C12,H12
47_37_14,sample_15217,hg38,2499,5183,14619,47,37,14,D11,D1,B2
47_37_18,sample_15217,hg38,168,186,517,47,37,18,D11,D1,B6
47_37_22,sample_15217,hg38,430,546,1398,47,37,22,D11,D1,B10
47_37_24,sample_15217,hg38,818,1132,3170,47,37,24,D11,D1,B12
47_37_48,sample_15217,hg38,274,304,787,47,37,48,D11,D1,D12
47_37_66,sample_15217,hg38,345,433,1198,47,37,66,D11,D1,F6
47_38_12,sample_15217,hg38,192,216,578,47,38,12,D11,D2,A12
47_38_44,sample_15217,hg38,430,506,1453,47,38,44,D11,D2,D8
47_38_65,sample_15217,hg38,195,224,633,47,38,65,D11,D2,F5
47_38_82,sample_15217,hg38,657,811,2384,47,38,82,D11,D2,G10
47_38_84,sample_15217,hg38,272,316,871,47,38,84,D11,D2,G12
47_39_21,sample_15217,hg38,912,1218,3024,47,39,21,D11,D3,B9
47_39_68,sample_15217,hg38,351,423,1101,47,39,68,D11,D3,F8
47_40_12,sample_15217,hg38,388,436,1191,47,40,12,D11,D4,A12
47_40_21,sample_15217,hg38,358,423,1137,47,40,21,D11,D4,B9
47_40_78,sample_15217,hg38,175,185,522,47,40,78,D11,D4,G6
47_40_82,sample_15217,hg38,438,536,1501,47,40,82,D11,D4,G10
47_40_93,sample_15217,hg38,182,194,505,47,40,93,D11,D4,H9
47_40_96,sample_15217,hg38,1047,1443,3944,47,40,96,D11,D4,H12
47_41_11,sample_15217,hg38,529,651,1734,47,41,11,D11,D5,A11
47_41_26,sample_15217,hg38,488,599,1558,47,41,26,D11,D5,C2
47_41_50,sample_15217,hg38,311,364,1015,47,41,50,D11,D5,E2
47_41_57,sample_15217,hg38,417,494,1335,47,41,57,D11,D5,E9
47_41_86,sample_15217,hg38,627,863,2381,47,41,86,D11,D5,H2
47_41_94,sample_15217,hg38,675,882,2435,47,41,94,D11,D5,H10
47_42_11,sample_15217,hg38,211,231,572,47,42,11,D11,D6,A11
47_42_21,sample_15217,hg38,3456,7500,20529,47,42,21,D11,D6,B9
47_42_49,sample_15217,hg38,186,210,518,47,42,49,D11,D6,E1
47_42_60,sample_15217,hg38,444,531,1461,47,42,60,D11,D6,E12
47_42_73,sample_15217,hg38,220,237,649,47,42,73,D11,D6,G1
47_43_23,sample_15217,hg38,396,504,1337,47,43,23,D11,D7,B11
47_43_34,sample_15217,hg38,216,254,655,47,43,34,D11,D7,C10
47_43_48,sample_15217,hg38,228,250,630,47,43,48,D11,D7,D12
47_43_77,sample_15217,hg38,513,656,1730,47,43,77,D11,D7,G5
47_43_83,sample_15217,hg38,170,193,584,47,43,83,D11,D7,G11
47_43_91,sample_15217,hg38,456,550,1466,47,43,91,D11,D7,H7
47_43_93,sample_15217,hg38,187,216,542,47,43,93,D11,D7,H9
47_44_05,sample_15217,hg38,247,261,690,47,44,5,D11,D8,A5
47_44_43,sample_15217,hg38,492,586,1609,47,44,43,D11,D8,D7
47_44_52,sample_15217,hg38,677,932,2435,47,44,52,D11,D8,E4
47_44_55,sample_15217,hg38,311,355,829,47,44,55,D11,D8,E7
47_44_73,sample_15217,hg38,820,1028,2784,47,44,73,D11,D8,G1
47_44_94,sample_15217,hg38,457,579,1516,47,44,94,D11,D8,H10
47_45_09,sample_15217,hg38,375,476,1284,47,45,9,D11,D9,A9
47_45_14,sample_15217,hg38,239,272,764,47,45,14,D11,D9,B2
47_45_77,sample_15217,hg38,217,240,701,47,45,77,D11,D9,G5
47_45_83,sample_15217,hg38,431,497,1411,47,45,83,D11,D9,G11
47_46_07,sample_15217,hg38,208,224,590,47,46,7,D11,D10,A7
47_46_08,sample_15217,hg38,229,274,738,47,46,8,D11,D10,A8
47_46_10,sample_15217,hg38,918,1326,3457,47,46,10,D11,D10,A10
47_46_19,sample_15217,hg38,302,348,1033,47,46,19,D11,D10,B7
47_46_30,sample_15217,hg38,756,1042,2783,47,46,30,D11,D10,C6
47_46_33,sample_15217,hg38,175,193,484,47,46,33,D11,D10,C9
47_46_34,sample_15217,hg38,330,407,1033,47,46,34,D11,D10,C10
47_46_66,sample_15217,hg38,541,870,2248,47,46,66,D11,D10,F6
47_46_82,sample_15217,hg38,445,564,1526,47,46,82,D11,D10,G10
47_46_90,sample_15217,hg38,721,967,2538,47,46,90,D11,D10,H6
47_46_96,sample_15217,hg38,249,279,762,47,46,96,D11,D10,H12
47_47_08,sample_15217,hg38,458,545,1446,47,47,8,D11,D11,A8
47_47_24,sample_15217,hg38,485,577,1506,47,47,24,D11,D11,B12
47_47_60,sample_15217,hg38,162,185,496,47,47,60,D11,D11,E12
47_47_94,sample_15217,hg38,1044,1626,4361,47,47,94,D11,D11,H10
47_48_10,sample_15217,hg38,310,349,937,47,48,10,D11,D12,A10
47_48_28,sample_15217,hg38,4348,9862,26582,47,48,28,D11,D12,C4
47_48_32,sample_15217,hg38,181,207,503,47,48,32,D11,D12,C8
47_48_55,sample_15217,hg38,1605,2695,7221,47,48,55,D11,D12,E7
47_48_60,sample_15217,hg38,521,663,1708,47,48,60,D11,D12,E12
47_48_65,sample_15217,hg38,893,1338,3549,47,48,65,D11,D12,F5
47_49_27,sample_15217,hg38,210,248,663,47,49,27,D11,E1,C3
47_49_42,sample_15217,hg38,1535,2443,6301,47,49,42,D11,E1,D6
47_49_51,sample_15217,hg38,728,992,2587,47,49,51,D11,E1,E3
47_49_60,sample_15217,hg38,174,191,483,47,49,60,D11,E1,E12
47_49_63,sample_15217,hg38,251,276,748,47,49,63,D11,E1,F3
47_49_75,sample_15217,hg38,267,293,785,47,49,75,D11,E1,G3
47_49_78,sample_15217,hg38,805,1165,3274,47,49,78,D11,E1,G6
47_49_79,sample_15217,hg38,386,475,1264,47,49,79,D11,E1,G7
47_50_18,sample_15217,hg38,381,502,1368,47,50,18,D11,E2,B6
47_50_24,sample_15217,hg38,315,391,984,47,50,24,D11,E2,B12
47_50_93,sample_15217,hg38,353,397,1186,47,50,93,D11,E2,H9
47_51_23,sample_15217,hg38,323,367,1006,47,51,23,D11,E3,B11
47_51_31,sample_15217,hg38,640,899,2367,47,51,31,D11,E3,C7
47_51_36,sample_15217,hg38,295,333,927,47,51,36,D11,E3,C12
47_51_39,sample_15217,hg38,749,1005,2667,47,51,39,D11,E3,D3
47_52_22,sample_15217,hg38,265,338,897,47,52,22,D11,E4,B10
47_52_43,sample_15217,hg38,400,499,1291,47,52,43,D11,E4,D7
47_52_49,sample_15217,hg38,172,192,525,47,52,49,D11,E4,E1
47_52_87,sample_15217,hg38,727,1011,2710,47,52,87,D11,E4,H3
47_52_96,sample_15217,hg38,252,283,769,47,52,96,D11,E4,H12
47_53_18,sample_15217,hg38,225,254,698,47,53,18,D11,E5,B6
47_53_23,sample_15217,hg38,367,470,1246,47,53,23,D11,E5,B11
47_53_26,sample_15217,hg38,455,565,1498,47,53,26,D11,E5,C2
47_53_39,sample_15217,hg38,622,858,2251,47,53,39,D11,E5,D3
47_53_61,sample_15217,hg38,582,714,1942,47,53,61,D11,E5,F1
47_53_85,sample_15217,hg38,668,853,2268,47,53,85,D11,E5,H1
47_54_09,sample_15217,hg38,297,359,1004,47,54,9,D11,E6,A9
47_54_10,sample_15217,hg38,190,206,551,47,54,10,D11,E6,A10
47_54_19,sample_15217,hg38,215,247,742,47,54,19,D11,E6,B7
47_54_36,sample_15217,hg38,530,656,1668,47,54,36,D11,E6,C12
47_54_75,sample_15217,hg38,264,294,878,47,54,75,D11,E6,G3
47_54_95,sample_15217,hg38,524,661,1850,47,54,95,D11,E6,H11
47_55_94,sample_15217,hg38,369,454,1232,47,55,94,D11,E7,H10
47_56_05,sample_15217,hg38,411,538,1399,47,56,5,D11,E8,A5
47_56_08,sample_15217,hg38,292,350,910,47,56,8,D11,E8,A8
47_56_14,sample_15217,hg38,361,420,1164,47,56,14,D11,E8,B2
47_56_22,sample_15217,hg38,206,222,574,47,56,22,D11,E8,B10
47_56_29,sample_15217,hg38,319,367,959,47,56,29,D11,E8,C5
47_56_65,sample_15217,hg38,1239,1903,5273,47,56,65,D11,E8,F5
47_56_71,sample_15217,hg38,297,351,976,47,56,71,D11,E8,F11
47_56_81,sample_15217,hg38,600,762,2097,47,56,81,D11,E8,G9
47_57_29,sample_15217,hg38,180,197,486,47,57,29,D11,E9,C5
47_57_34,sample_15217,hg38,4898,12381,34041,47,57,34,D11,E9,C10
47_57_39,sample_15217,hg38,449,547,1456,47,57,39,D11,E9,D3
47_57_71,sample_15217,hg38,1127,1556,4270,47,57,71,D11,E9,F11
47_57_85,sample_15217,hg38,619,773,2123,47,57,85,D11,E9,H1
47_57_90,sample_15217,hg38,389,473,1314,47,57,90,D11,E9,H6
47_58_09,sample_15217,hg38,732,1011,2577,47,58,9,D11,E10,A9
47_58_21,sample_15217,hg38,3723,9009,24659,47,58,21,D11,E10,B9
47_58_24,sample_15217,hg38,498,600,1600,47,58,24,D11,E10,B12
47_58_45,sample_15217,hg38,265,324,805,47,58,45,D11,E10,D9
47_58_53,sample_15217,hg38,436,560,1481,47,58,53,D11,E10,E5
47_58_56,sample_15217,hg38,1052,1410,3723,47,58,56,D11,E10,E8
47_58_65,sample_15217,hg38,181,193,554,47,58,65,D11,E10,F5
47_59_08,sample_15217,hg38,472,546,1421,47,59,8,D11,E11,A8
47_59_24,sample_15217,hg38,516,603,1641,47,59,24,D11,E11,B12
47_59_41,sample_15217,hg38,333,370,1019,47,59,41,D11,E11,D5
47_59_68,sample_15217,hg38,342,384,1050,47,59,68,D11,E11,F8
47_59_81,sample_15217,hg38,657,888,2372,47,59,81,D11,E11,G9
47_59_83,sample_15217,hg38,600,785,2137,47,59,83,D11,E11,G11
47_59_84,sample_15217,hg38,181,207,580,47,59,84,D11,E11,G12
47_59_93,sample_15217,hg38,465,555,1477,47,59,93,D11,E11,H9
47_60_04,sample_15217,hg38,178,202,545,47,60,4,D11,E12,A4
47_60_22,sample_15217,hg38,233,259,701,47,60,22,D11,E12,B10
47_60_29,sample_15217,hg38,480,613,1644,47,60,29,D11,E12,C5
47_60_52,sample_15217,hg38,174,195,553,47,60,52,D11,E12,E4
47_60_57,sample_15217,hg38,236,258,673,47,60,57,D11,E12,E9
47_60_65,sample_15217,hg38,221,252,724,47,60,65,D11,E12,F5
47_60_66,sample_15217,hg38,264,303,800,47,60,66,D11,E12,F6
47_60_75,sample_15217,hg38,214,241,683,47,60,75,D11,E12,G3
47_60_78,sample_15217,hg38,637,809,2182,47,60,78,D11,E12,G6
47_61_43,sample_15217,hg38,1218,1681,4385,47,61,43,D11,F1,D7
47_61_48,sample_15217,hg38,272,332,926,47,61,48,D11,F1,D12
47_61_66,sample_15217,hg38,386,450,1217,47,61,66,D11,F1,F6
47_62_22,sample_15217,hg38,356,419,1143,47,62,22,D11,F2,B10
47_62_33,sample_15217,hg38,455,575,1556,47,62,33,D11,F2,C9
47_62_46,sample_15217,hg38,345,405,1175,47,62,46,D11,F2,D10
47_62_65,sample_15217,hg38,283,322,926,47,62,65,D11,F2,F5
47_62_95,sample_15217,hg38,435,516,1501,47,62,95,D11,F2,H11
47_62_96,sample_15217,hg38,769,1091,3008,47,62,96,D11,F2,H12
47_63_11,sample_15217,hg38,1025,1441,3816,47,63,11,D11,F3,A11
47_63_26,sample_15217,hg38,188,201,541,47,63,26,D11,F3,C2
47_63_29,sample_15217,hg38,510,664,1710,47,63,29,D11,F3,C5
47_63_31,sample_15217,hg38,542,683,1776,47,63,31,D11,F3,C7
47_63_72,sample_15217,hg38,658,887,2522,47,63,72,D11,F3,F12
47_63_84,sample_15217,hg38,537,716,2035,47,63,84,D11,F3,G12
47_63_86,sample_15217,hg38,465,564,1442,47,63,86,D11,F3,H2
47_63_91,sample_15217,hg38,591,779,2197,47,63,91,D11,F3,H7
47_64_01,sample_15217,hg38,759,1062,2857,47,64,1,D11,F4,A1
47_64_03,sample_15217,hg38,232,256,718,47,64,3,D11,F4,A3
47_64_15,sample_15217,hg38,318,389,1032,47,64,15,D11,F4,B3
47_64_17,sample_15217,hg38,941,1470,4176,47,64,17,D11,F4,B5
47_64_23,sample_15217,hg38,475,618,1657,47,64,23,D11,F4,B11
47_64_32,sample_15217,hg38,418,505,1412,47,64,32,D11,F4,C8
47_64_70,sample_15217,hg38,269,324,888,47,64,70,D11,F4,F10
47_64_75,sample_15217,hg38,266,309,847,47,64,75,D11,F4,G3
47_64_87,sample_15217,hg38,3956,9202,25543,47,64,87,D11,F4,H3
47_64_90,sample_15217,hg38,173,189,521,47,64,90,D11,F4,H6
47_64_93,sample_15217,hg38,584,786,2210,47,64,93,D11,F4,H9
47_64_94,sample_15217,hg38,407,488,1347,47,64,94,D11,F4,H10
47_65_05,sample_15217,hg38,320,396,1084,47,65,5,D11,F5,A5
47_65_26,sample_15217,hg38,185,205,616,47,65,26,D11,F5,C2
47_65_28,sample_15217,hg38,313,365,1034,47,65,28,D11,F5,C4
47_65_35,sample_15217,hg38,469,573,1586,47,65,35,D11,F5,C11
47_66_08,sample_15217,hg38,282,309,814,47,66,8,D11,F6,A8
47_66_12,sample_15217,hg38,191,204,546,47,66,12,D11,F6,A12
47_66_17,sample_15217,hg38,431,508,1505,47,66,17,D11,F6,B5
47_66_18,sample_15217,hg38,173,190,562,47,66,18,D11,F6,B6
47_66_22,sample_15217,hg38,494,613,1722,47,66,22,D11,F6,B10
47_66_27,sample_15217,hg38,210,233,675,47,66,27,D11,F6,C3
47_66_37,sample_15217,hg38,446,594,1666,47,66,37,D11,F6,D1
47_66_38,sample_15217,hg38,367,435,1257,47,66,38,D11,F6,D2
47_66_49,sample_15217,hg38,827,1113,3250,47,66,49,D11,F6,E1
47_66_56,sample_15217,hg38,263,295,897,47,66,56,D11,F6,E8
47_66_57,sample_15217,hg38,495,622,1682,47,66,57,D11,F6,E9
47_66_58,sample_15217,hg38,1461,2189,6356,47,66,58,D11,F6,E10
47_66_63,sample_15217,hg38,586,725,2037,47,66,63,D11,F6,F3
47_66_68,sample_15217,hg38,2333,4292,12868,47,66,68,D11,F6,F8
47_67_08,sample_15217,hg38,638,915,2487,47,67,8,D11,F7,A8
47_67_19,sample_15217,hg38,375,458,1264,47,67,19,D11,F7,B7
47_67_30,sample_15217,hg38,451,545,1500,47,67,30,D11,F7,C6
47_67_50,sample_15217,hg38,486,595,1681,47,67,50,D11,F7,E2
47_67_64,sample_15217,hg38,275,317,859,47,67,64,D11,F7,F4
47_67_66,sample_15217,hg38,629,800,2230,47,67,66,D11,F7,F6
47_67_68,sample_15217,hg38,209,240,662,47,67,68,D11,F7,F8
47_67_72,sample_15217,hg38,434,538,1564,47,67,72,D11,F7,F12
47_67_77,sample_15217,hg38,4415,12400,34313,47,67,77,D11,F7,G5
47_67_96,sample_15217,hg38,313,370,984,47,67,96,D11,F7,H12
47_68_03,sample_15217,hg38,1204,1825,5001,47,68,3,D11,F8,A3
47_68_27,sample_15217,hg38,391,450,1115,47,68,27,D11,F8,C3
47_68_36,sample_15217,hg38,223,249,625,47,68,36,D11,F8,C12
47_68_38,sample_15217,hg38,733,1015,2749,47,68,38,D11,F8,D2
47_68_41,sample_15217,hg38,282,333,895,47,68,41,D11,F8,D5
47_68_54,sample_15217,hg38,228,265,721,47,68,54,D11,F8,E6
47_68_74,sample_15217,hg38,264,289,768,47,68,74,D11,F8,G2
