bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
53_81_41,sample_15370,hg38,1389,2509,6172,53,81,41,E5,G9,D5
53_81_77,sample_15370,hg38,2917,7504,19404,53,81,77,E5,G9,G5
53_82_38,sample_15370,hg38,1385,2501,6239,53,82,38,E5,G10,D2
53_82_58,sample_15370,hg38,1422,2702,6606,53,82,58,E5,G10,E10
53_82_86,sample_15370,hg38,3139,8460,21910,53,82,86,E5,G10,H2
53_83_21,sample_15370,hg38,1944,3302,8143,53,83,21,E5,G11,B9
53_83_54,sample_15370,hg38,3597,8736,21868,53,83,54,E5,G11,E6
53_83_87,sample_15370,hg38,1715,3342,8276,53,83,87,E5,G11,H3
53_84_09,sample_15370,hg38,4150,11103,28300,53,84,9,E5,G12,A9
53_84_14,sample_15370,hg38,2001,4207,10573,53,84,14,E5,G12,B2
53_85_63,sample_15370,hg38,1889,3635,8868,53,85,63,E5,H1,F3
53_85_77,sample_15370,hg38,1646,3019,7328,53,85,77,E5,H1,G5
53_86_48,sample_15370,hg38,3038,7470,19201,53,86,48,E5,H2,D12
53_86_73,sample_15370,hg38,1356,2277,5836,53,86,73,E5,H2,G1
53_86_80,sample_15370,hg38,4482,13718,35704,53,86,80,E5,H2,G8
53_87_56,sample_15370,hg38,3310,8417,20751,53,87,56,E5,H3,E8
53_88_25,sample_15370,hg38,1594,2838,7052,53,88,25,E5,H4,C1
53_88_33,sample_15370,hg38,3149,7780,19743,53,88,33,E5,H4,C9
53_88_45,sample_15370,hg38,8478,43756,110741,53,88,45,E5,H4,D9
53_88_53,sample_15370,hg38,1884,3636,8802,53,88,53,E5,H4,E5
53_89_38,sample_15370,hg38,5155,16296,42416,53,89,38,E5,H5,D2
53_89_45,sample_15370,hg38,2277,5389,13906,53,89,45,E5,H5,D9
53_89_65,sample_15370,hg38,1801,3383,8233,53,89,65,E5,H5,F5
53_90_29,sample_15370,hg38,6230,26346,71513,53,90,29,E5,H6,C5
53_90_68,sample_15370,hg38,3133,8761,23469,53,90,68,E5,H6,F8
53_91_67,sample_15370,hg38,4473,13395,33710,53,91,67,E5,H7,F7
53_91_78,sample_15370,hg38,2437,4895,12344,53,91,78,E5,H7,G6
53_92_57,sample_15370,hg38,2088,4364,10832,53,92,57,E5,H8,E9
53_92_80,sample_15370,hg38,3713,9040,23200,53,92,80,E5,H8,G8
53_92_84,sample_15370,hg38,1279,2043,5310,53,92,84,E5,H8,G12
53_93_27,sample_15370,hg38,1613,2868,7132,53,93,27,E5,H9,C3
53_93_60,sample_15370,hg38,7710,35424,90492,53,93,60,E5,H9,E12
53_94_25,sample_15370,hg38,1295,2283,5823,53,94,25,E5,H10,C1
53_94_54,sample_15370,hg38,2096,4632,12059,53,94,54,E5,H10,E6
53_95_04,sample_15370,hg38,2844,7576,19492,53,95,4,E5,H11,A4
53_95_56,sample_15370,hg38,4016,11933,30758,53,95,56,E5,H11,E8
53_96_07,sample_15370,hg38,1375,2399,6101,53,96,7,E5,H12,A7
53_96_16,sample_15370,hg38,2925,6085,15497,53,96,16,E5,H12,B4
53_96_85,sample_15370,hg38,1307,2197,5501,53,96,85,E5,H12,H1
54_01_04,sample_15432,hg38,732,994,2391,54,1,4,E6,A1,A4
54_01_14,sample_15432,hg38,606,771,1823,54,1,14,E6,A1,B2
54_01_15,sample_15432,hg38,647,865,2120,54,1,15,E6,A1,B3
54_01_23,sample_15432,hg38,642,786,1856,54,1,23,E6,A1,B11
54_01_26,sample_15432,hg38,275,315,704,54,1,26,E6,A1,C2
54_01_27,sample_15432,hg38,428,530,1343,54,1,27,E6,A1,C3
54_01_29,sample_15432,hg38,559,728,1787,54,1,29,E6,A1,C5
54_01_31,sample_15432,hg38,293,337,797,54,1,31,E6,A1,C7
54_01_33,sample_15432,hg38,1500,2201,5148,54,1,33,E6,A1,C9
54_01_46,sample_15432,hg38,2035,3677,9311,54,1,46,E6,A1,D10
54_01_62,sample_15432,hg38,886,1213,2978,54,1,62,E6,A1,F2
54_01_64,sample_15432,hg38,2570,4520,10925,54,1,64,E6,A1,F4
54_01_77,sample_15432,hg38,1100,1506,3668,54,1,77,E6,A1,G5
54_01_79,sample_15432,hg38,2111,3415,8182,54,1,79,E6,A1,G7
54_01_80,sample_15432,hg38,572,678,1679,54,1,80,E6,A1,G8
54_01_88,sample_15432,hg38,816,1054,2556,54,1,88,E6,A1,H4
54_01_89,sample_15432,hg38,1255,1900,4591,54,1,89,E6,A1,H5
54_02_05,sample_15432,hg38,2458,4193,9863,54,2,5,E6,A2,A5
54_02_12,sample_15432,hg38,2637,4501,10828,54,2,12,E6,A2,A12
54_02_17,sample_15432,hg38,463,558,1300,54,2,17,E6,A2,B5
54_02_19,sample_15432,hg38,333,389,920,54,2,19,E6,A2,B7
54_02_20,sample_15432,hg38,1679,2443,5841,54,2,20,E6,A2,B8
54_02_25,sample_15432,hg38,390,464,1102,54,2,25,E6,A2,C1
54_02_35,sample_15432,hg38,306,382,914,54,2,35,E6,A2,C11
54_02_38,sample_15432,hg38,884,1205,2883,54,2,38,E6,A2,D2
54_02_55,sample_15432,hg38,1714,2620,6428,54,2,55,E6,A2,E7
54_02_57,sample_15432,hg38,483,591,1442,54,2,57,E6,A2,E9
54_02_62,sample_15432,hg38,320,346,827,54,2,62,E6,A2,F2
54_02_66,sample_15432,hg38,381,434,1069,54,2,66,E6,A2,F6
54_02_69,sample_15432,hg38,911,1213,2909,54,2,69,E6,A2,F9
54_02_73,sample_15432,hg38,436,550,1354,54,2,73,E6,A2,G1
54_02_81,sample_15432,hg38,336,385,913,54,2,81,E6,A2,G9
54_02_90,sample_15432,hg38,431,535,1331,54,2,90,E6,A2,H6
54_03_08,sample_15432,hg38,294,322,756,54,3,8,E6,A3,A8
54_03_11,sample_15432,hg38,668,817,1977,54,3,11,E6,A3,A11
54_03_19,sample_15432,hg38,1344,1828,4380,54,3,19,E6,A3,B7
54_03_26,sample_15432,hg38,672,803,1968,54,3,26,E6,A3,C2
54_03_43,sample_15432,hg38,1296,1717,3979,54,3,43,E6,A3,D7
54_03_74,sample_15432,hg38,517,674,1625,54,3,74,E6,A3,G2
54_04_03,sample_15432,hg38,534,651,1623,54,4,3,E6,A4,A3
54_04_07,sample_15432,hg38,358,439,991,54,4,7,E6,A4,A7
54_04_08,sample_15432,hg38,482,595,1351,54,4,8,E6,A4,A8
54_04_15,sample_15432,hg38,696,900,2147,54,4,15,E6,A4,B3
54_04_26,sample_15432,hg38,555,671,1606,54,4,26,E6,A4,C2
54_04_27,sample_15432,hg38,343,415,970,54,4,27,E6,A4,C3
54_04_31,sample_15432,hg38,337,384,936,54,4,31,E6,A4,C7
54_04_35,sample_15432,hg38,333,391,935,54,4,35,E6,A4,C11
54_04_39,sample_15432,hg38,1474,2023,4892,54,4,39,E6,A4,D3
54_04_44,sample_15432,hg38,921,1187,2773,54,4,44,E6,A4,D8
54_04_58,sample_15432,hg38,1183,1912,4793,54,4,58,E6,A4,E10
54_04_61,sample_15432,hg38,503,649,1700,54,4,61,E6,A4,F1
54_04_62,sample_15432,hg38,355,411,951,54,4,62,E6,A4,F2
54_04_63,sample_15432,hg38,327,371,973,54,4,63,E6,A4,F3
54_04_66,sample_15432,hg38,638,786,1976,54,4,66,E6,A4,F6
54_04_71,sample_15432,hg38,2703,4857,11605,54,4,71,E6,A4,F11
54_04_85,sample_15432,hg38,316,357,909,54,4,85,E6,A4,H1
54_05_01,sample_15432,hg38,892,1148,2658,54,5,1,E6,A5,A1
54_05_03,sample_15432,hg38,594,700,1644,54,5,3,E6,A5,A3
54_05_10,sample_15432,hg38,2847,5195,12137,54,5,10,E6,A5,A10
54_05_14,sample_15432,hg38,428,500,1177,54,5,14,E6,A5,B2
54_05_19,sample_15432,hg38,356,417,1028,54,5,19,E6,A5,B7
54_05_22,sample_15432,hg38,416,488,1099,54,5,22,E6,A5,B10
54_05_25,sample_15432,hg38,727,869,1994,54,5,25,E6,A5,C1
54_05_26,sample_15432,hg38,825,999,2374,54,5,26,E6,A5,C2
54_05_29,sample_15432,hg38,356,392,866,54,5,29,E6,A5,C5
54_05_30,sample_15432,hg38,320,388,954,54,5,30,E6,A5,C6
54_05_34,sample_15432,hg38,625,791,1848,54,5,34,E6,A5,C10
54_05_39,sample_15432,hg38,273,308,715,54,5,39,E6,A5,D3
54_05_42,sample_15432,hg38,631,798,1872,54,5,42,E6,A5,D6
54_05_44,sample_15432,hg38,475,579,1292,54,5,44,E6,A5,D8
54_05_48,sample_15432,hg38,1370,2012,4723,54,5,48,E6,A5,D12
54_05_63,sample_15432,hg38,443,561,1414,54,5,63,E6,A5,F3
54_05_66,sample_15432,hg38,831,1144,2725,54,5,66,E6,A5,F6
54_06_04,sample_15432,hg38,737,928,2170,54,6,4,E6,A6,A4
54_06_05,sample_15432,hg38,557,700,1643,54,6,5,E6,A6,A5
54_06_06,sample_15432,hg38,1483,2120,5083,54,6,6,E6,A6,A6
54_06_19,sample_15432,hg38,1767,2481,5944,54,6,19,E6,A6,B7
54_06_21,sample_15432,hg38,2720,4907,11751,54,6,21,E6,A6,B9
54_06_30,sample_15432,hg38,819,1133,2722,54,6,30,E6,A6,C6
54_06_34,sample_15432,hg38,583,729,1727,54,6,34,E6,A6,C10
54_06_35,sample_15432,hg38,351,407,910,54,6,35,E6,A6,C11
54_06_37,sample_15432,hg38,404,486,1097,54,6,37,E6,A6,D1
54_06_49,sample_15432,hg38,2064,3509,8351,54,6,49,E6,A6,E1
54_06_50,sample_15432,hg38,353,387,956,54,6,50,E6,A6,E2
54_06_52,sample_15432,hg38,483,563,1298,54,6,52,E6,A6,E4
54_06_55,sample_15432,hg38,1001,1302,3039,54,6,55,E6,A6,E7
54_06_59,sample_15432,hg38,312,365,792,54,6,59,E6,A6,E11
54_06_62,sample_15432,hg38,633,808,1860,54,6,62,E6,A6,F2
54_06_64,sample_15432,hg38,576,701,1693,54,6,64,E6,A6,F4
54_06_75,sample_15432,hg38,2040,3080,7436,54,6,75,E6,A6,G3
54_07_10,sample_15432,hg38,366,424,1038,54,7,10,E6,A7,A10
54_07_11,sample_15432,hg38,998,1405,3358,54,7,11,E6,A7,A11
54_07_22,sample_15432,hg38,853,1090,2614,54,7,22,E6,A7,B10
54_07_30,sample_15432,hg38,375,452,1122,54,7,30,E6,A7,C6
54_07_31,sample_15432,hg38,615,805,1867,54,7,31,E6,A7,C7
54_07_44,sample_15432,hg38,411,479,1138,54,7,44,E6,A7,D8
54_07_59,sample_15432,hg38,302,352,796,54,7,59,E6,A7,E11
54_07_65,sample_15432,hg38,4292,9272,21822,54,7,65,E6,A7,F5
54_07_70,sample_15432,hg38,352,407,952,54,7,70,E6,A7,F10
54_07_85,sample_15432,hg38,380,446,1020,54,7,85,E6,A7,H1
54_08_05,sample_15432,hg38,956,1211,2861,54,8,5,E6,A8,A5
54_08_08,sample_15432,hg38,489,560,1330,54,8,8,E6,A8,A8
54_08_13,sample_15432,hg38,422,539,1356,54,8,13,E6,A8,B1
54_08_20,sample_15432,hg38,515,648,1496,54,8,20,E6,A8,B8
54_08_28,sample_15432,hg38,976,1339,3063,54,8,28,E6,A8,C4
54_08_41,sample_15432,hg38,1284,1811,4081,54,8,41,E6,A8,D5
54_08_51,sample_15432,hg38,1231,1989,5044,54,8,51,E6,A8,E3
54_08_54,sample_15432,hg38,686,867,2107,54,8,54,E6,A8,E6
54_08_56,sample_15432,hg38,280,308,745,54,8,56,E6,A8,E8
54_08_59,sample_15432,hg38,373,425,988,54,8,59,E6,A8,E11
54_08_65,sample_15432,hg38,965,1236,2922,54,8,65,E6,A8,F5
54_08_69,sample_15432,hg38,332,361,812,54,8,69,E6,A8,F9
54_08_81,sample_15432,hg38,320,368,915,54,8,81,E6,A8,G9
54_09_08,sample_15432,hg38,681,881,2218,54,9,8,E6,A9,A8
54_09_25,sample_15432,hg38,502,597,1444,54,9,25,E6,A9,C1
54_09_30,sample_15432,hg38,1322,1830,4306,54,9,30,E6,A9,C6
54_09_34,sample_15432,hg38,317,347,834,54,9,34,E6,A9,C10
54_09_35,sample_15432,hg38,1076,1433,3425,54,9,35,E6,A9,C11
54_09_55,sample_15432,hg38,369,435,1054,54,9,55,E6,A9,E7
54_09_68,sample_15432,hg38,709,878,2145,54,9,68,E6,A9,F8
54_09_71,sample_15432,hg38,1076,1401,3282,54,9,71,E6,A9,F11
54_09_81,sample_15432,hg38,464,547,1344,54,9,81,E6,A9,G9
54_10_08,sample_15432,hg38,375,419,951,54,10,8,E6,A10,A8
54_10_14,sample_15432,hg38,425,571,1434,54,10,14,E6,A10,B2
54_10_31,sample_15432,hg38,1169,1641,3809,54,10,31,E6,A10,C7
54_10_38,sample_15432,hg38,524,674,1665,54,10,38,E6,A10,D2
54_10_44,sample_15432,hg38,358,421,990,54,10,44,E6,A10,D8
54_10_51,sample_15432,hg38,461,542,1323,54,10,51,E6,A10,E3
54_10_55,sample_15432,hg38,277,307,755,54,10,55,E6,A10,E7
54_10_63,sample_15432,hg38,501,664,1637,54,10,63,E6,A10,F3
54_10_64,sample_15432,hg38,679,840,1988,54,10,64,E6,A10,F4
54_10_66,sample_15432,hg38,725,1029,2659,54,10,66,E6,A10,F6
54_10_78,sample_15432,hg38,2783,5586,13578,54,10,78,E6,A10,G6
54_10_83,sample_15432,hg38,1775,2672,6291,54,10,83,E6,A10,G11
54_10_84,sample_15432,hg38,648,820,1941,54,10,84,E6,A10,G12
54_10_88,sample_15432,hg38,1161,1615,3827,54,10,88,E6,A10,H4
54_10_90,sample_15432,hg38,1616,2501,6106,54,10,90,E6,A10,H6
54_11_06,sample_15432,hg38,276,324,784,54,11,6,E6,A11,A6
54_11_08,sample_15432,hg38,466,545,1331,54,11,8,E6,A11,A8
54_11_14,sample_15432,hg38,985,1293,3172,54,11,14,E6,A11,B2
54_11_34,sample_15432,hg38,298,329,773,54,11,34,E6,A11,C10
54_11_37,sample_15432,hg38,350,410,921,54,11,37,E6,A11,D1
54_11_39,sample_15432,hg38,422,529,1283,54,11,39,E6,A11,D3
54_11_44,sample_15432,hg38,560,688,1574,54,11,44,E6,A11,D8
54_11_83,sample_15432,hg38,740,923,2188,54,11,83,E6,A11,G11
54_11_85,sample_15432,hg38,513,600,1435,54,11,85,E6,A11,H1
54_12_08,sample_15432,hg38,953,1242,3024,54,12,8,E6,A12,A8
54_12_14,sample_15432,hg38,755,931,2225,54,12,14,E6,A12,B2
54_12_16,sample_15432,hg38,4196,8701,20977,54,12,16,E6,A12,B4
54_12_32,sample_15432,hg38,373,436,1036,54,12,32,E6,A12,C8
54_12_41,sample_15432,hg38,341,400,914,54,12,41,E6,A12,D5
54_12_56,sample_15432,hg38,292,342,814,54,12,56,E6,A12,E8
54_12_59,sample_15432,hg38,627,778,1857,54,12,59,E6,A12,E11
54_12_61,sample_15432,hg38,709,898,2129,54,12,61,E6,A12,F1
54_12_64,sample_15432,hg38,801,1050,2432,54,12,64,E6,A12,F4
54_12_80,sample_15432,hg38,418,489,1123,54,12,80,E6,A12,G8
54_12_90,sample_15432,hg38,321,377,914,54,12,90,E6,A12,H6
54_13_12,sample_15432,hg38,950,1268,3056,54,13,12,E6,B1,A12
54_13_28,sample_15432,hg38,802,1131,2749,54,13,28,E6,B1,C4
54_13_36,sample_15432,hg38,1452,2118,5239,54,13,36,E6,B1,C12
54_13_62,sample_15432,hg38,512,611,1392,54,13,62,E6,B1,F2
54_13_68,sample_15432,hg38,335,400,1039,54,13,68,E6,B1,F8
54_13_69,sample_15432,hg38,400,489,1242,54,13,69,E6,B1,F9
54_13_75,sample_15432,hg38,787,1041,2552,54,13,75,E6,B1,G3
54_13_77,sample_15432,hg38,531,649,1543,54,13,77,E6,B1,G5
54_13_79,sample_15432,hg38,555,722,1705,54,13,79,E6,B1,G7
54_13_84,sample_15432,hg38,3372,6462,15877,54,13,84,E6,B1,G12
54_13_89,sample_15432,hg38,4163,9181,22152,54,13,89,E6,B1,H5
54_13_90,sample_15432,hg38,316,347,795,54,13,90,E6,B1,H6
54_14_01,sample_15432,hg38,785,1113,2689,54,14,1,E6,B2,A1
54_14_07,sample_15432,hg38,602,797,1950,54,14,7,E6,B2,A7
54_14_15,sample_15432,hg38,898,1224,3063,54,14,15,E6,B2,B3
54_14_22,sample_15432,hg38,1259,1933,4706,54,14,22,E6,B2,B10
54_14_26,sample_15432,hg38,416,515,1173,54,14,26,E6,B2,C2
54_14_34,sample_15432,hg38,836,1097,2614,54,14,34,E6,B2,C10
54_14_49,sample_15432,hg38,954,1330,3087,54,14,49,E6,B2,E1
54_14_52,sample_15432,hg38,1941,3178,7521,54,14,52,E6,B2,E4
54_14_56,sample_15432,hg38,389,456,1031,54,14,56,E6,B2,E8
54_14_57,sample_15432,hg38,354,418,1025,54,14,57,E6,B2,E9
54_14_59,sample_15432,hg38,1105,1485,3491,54,14,59,E6,B2,E11
54_14_69,sample_15432,hg38,654,844,1996,54,14,69,E6,B2,F9
54_14_77,sample_15432,hg38,629,795,1820,54,14,77,E6,B2,G5
54_14_84,sample_15432,hg38,1724,2712,6759,54,14,84,E6,B2,G12
54_14_90,sample_15432,hg38,436,522,1212,54,14,90,E6,B2,H6
54_15_10,sample_15432,hg38,1467,2046,4879,54,15,10,E6,B3,A10
54_15_11,sample_15432,hg38,526,637,1609,54,15,11,E6,B3,A11
54_15_15,sample_15432,hg38,1349,1833,4381,54,15,15,E6,B3,B3
54_15_22,sample_15432,hg38,981,1284,2979,54,15,22,E6,B3,B10
54_15_23,sample_15432,hg38,360,413,889,54,15,23,E6,B3,B11
54_15_35,sample_15432,hg38,1517,2437,5842,54,15,35,E6,B3,C11
54_15_36,sample_15432,hg38,276,315,830,54,15,36,E6,B3,C12
54_15_50,sample_15432,hg38,472,578,1534,54,15,50,E6,B3,E2
54_15_51,sample_15432,hg38,1727,2559,6152,54,15,51,E6,B3,E3
54_15_57,sample_15432,hg38,665,825,2042,54,15,57,E6,B3,E9
54_15_65,sample_15432,hg38,318,367,907,54,15,65,E6,B3,F5
54_15_69,sample_15432,hg38,250,302,756,54,15,69,E6,B3,F9
54_15_74,sample_15432,hg38,627,798,1863,54,15,74,E6,B3,G2
54_15_77,sample_15432,hg38,268,322,777,54,15,77,E6,B3,G5
54_15_84,sample_15432,hg38,326,368,963,54,15,84,E6,B3,G12
54_15_88,sample_15432,hg38,1036,1574,3812,54,15,88,E6,B3,H4
54_16_02,sample_15432,hg38,400,462,1069,54,16,2,E6,B4,A2
54_16_24,sample_15432,hg38,306,367,883,54,16,24,E6,B4,B12
54_16_31,sample_15432,hg38,319,361,819,54,16,31,E6,B4,C7
54_16_34,sample_15432,hg38,1818,2884,6957,54,16,34,E6,B4,C10
54_16_36,sample_15432,hg38,389,429,1067,54,16,36,E6,B4,C12
54_16_39,sample_15432,hg38,309,351,828,54,16,39,E6,B4,D3
54_16_43,sample_15432,hg38,799,1091,2812,54,16,43,E6,B4,D7
54_16_47,sample_15432,hg38,507,634,1490,54,16,47,E6,B4,D11
54_16_48,sample_15432,hg38,382,439,1071,54,16,48,E6,B4,D12
54_16_51,sample_15432,hg38,305,361,875,54,16,51,E6,B4,E3
54_16_65,sample_15432,hg38,1048,1491,3732,54,16,65,E6,B4,F5
54_16_73,sample_15432,hg38,337,389,902,54,16,73,E6,B4,G1
54_16_78,sample_15432,hg38,416,490,1110,54,16,78,E6,B4,G6
54_17_06,sample_15432,hg38,546,662,1645,54,17,6,E6,B5,A6
54_17_10,sample_15432,hg38,337,394,908,54,17,10,E6,B5,A10
54_17_16,sample_15432,hg38,395,454,1185,54,17,16,E6,B5,B4
54_17_27,sample_15432,hg38,282,330,777,54,17,27,E6,B5,C3
54_17_39,sample_15432,hg38,1087,1525,3663,54,17,39,E6,B5,D3
54_17_48,sample_15432,hg38,306,348,795,54,17,48,E6,B5,D12
54_17_50,sample_15432,hg38,343,373,876,54,17,50,E6,B5,E2
54_17_55,sample_15432,hg38,329,375,874,54,17,55,E6,B5,E7
54_17_78,sample_15432,hg38,858,1139,2873,54,17,78,E6,B5,G6
54_17_87,sample_15432,hg38,1472,2263,5525,54,17,87,E6,B5,H3
54_17_88,sample_15432,hg38,368,437,1054,54,17,88,E6,B5,H4
54_18_05,sample_15432,hg38,488,594,1455,54,18,5,E6,B6,A5
54_18_11,sample_15432,hg38,3951,8095,19337,54,18,11,E6,B6,A11
54_18_16,sample_15432,hg38,823,1082,2612,54,18,16,E6,B6,B4
54_18_19,sample_15432,hg38,361,420,1120,54,18,19,E6,B6,B7
54_18_22,sample_15432,hg38,334,389,975,54,18,22,E6,B6,B10
54_18_38,sample_15432,hg38,2647,4738,11532,54,18,38,E6,B6,D2
54_18_41,sample_15432,hg38,805,1042,2459,54,18,41,E6,B6,D5
54_18_46,sample_15432,hg38,386,469,1104,54,18,46,E6,B6,D10
54_18_52,sample_15432,hg38,341,397,881,54,18,52,E6,B6,E4
54_18_58,sample_15432,hg38,351,415,1030,54,18,58,E6,B6,E10
54_18_59,sample_15432,hg38,695,911,2129,54,18,59,E6,B6,E11
54_18_60,sample_15432,hg38,4499,10318,24801,54,18,60,E6,B6,E12
54_18_72,sample_15432,hg38,787,995,2476,54,18,72,E6,B6,F12
54_18_75,sample_15432,hg38,420,508,1258,54,18,75,E6,B6,G3
54_18_87,sample_15432,hg38,535,646,1464,54,18,87,E6,B6,H3
54_18_88,sample_15432,hg38,1026,1403,3397,54,18,88,E6,B6,H4
54_19_18,sample_15432,hg38,1801,2754,6591,54,19,18,E6,B7,B6
54_19_26,sample_15432,hg38,299,349,859,54,19,26,E6,B7,C2
54_19_36,sample_15432,hg38,4395,9575,22903,54,19,36,E6,B7,C12
54_19_39,sample_15432,hg38,399,480,1155,54,19,39,E6,B7,D3
54_19_41,sample_15432,hg38,312,343,860,54,19,41,E6,B7,D5
54_19_43,sample_15432,hg38,1113,1502,3590,54,19,43,E6,B7,D7
54_19_49,sample_15432,hg38,985,1331,3120,54,19,49,E6,B7,E1
54_19_51,sample_15432,hg38,622,787,1897,54,19,51,E6,B7,E3
54_19_57,sample_15432,hg38,419,479,1076,54,19,57,E6,B7,E9
54_19_61,sample_15432,hg38,380,453,1021,54,19,61,E6,B7,F1
54_19_65,sample_15432,hg38,1735,2557,6104,54,19,65,E6,B7,F5
54_19_69,sample_15432,hg38,297,338,780,54,19,69,E6,B7,F9
54_19_71,sample_15432,hg38,337,384,886,54,19,71,E6,B7,F11
54_19_83,sample_15432,hg38,425,489,1212,54,19,83,E6,B7,G11
54_19_86,sample_15432,hg38,341,407,988,54,19,86,E6,B7,H2
54_19_87,sample_15432,hg38,306,342,798,54,19,87,E6,B7,H3
54_20_05,sample_15432,hg38,969,1249,2927,54,20,5,E6,B8,A5
54_20_08,sample_15432,hg38,1722,2606,6031,54,20,8,E6,B8,A8
54_20_12,sample_15432,hg38,366,440,1086,54,20,12,E6,B8,A12
54_20_16,sample_15432,hg38,425,524,1361,54,20,16,E6,B8,B4
54_20_21,sample_15432,hg38,306,348,834,54,20,21,E6,B8,B9
54_20_23,sample_15432,hg38,657,797,1881,54,20,23,E6,B8,B11
54_20_28,sample_15432,hg38,307,328,775,54,20,28,E6,B8,C4
54_20_36,sample_15432,hg38,374,436,984,54,20,36,E6,B8,C12
54_20_39,sample_15432,hg38,469,568,1399,54,20,39,E6,B8,D3
54_20_42,sample_15432,hg38,265,309,684,54,20,42,E6,B8,D6
54_20_43,sample_15432,hg38,477,559,1422,54,20,43,E6,B8,D7
54_20_45,sample_15432,hg38,283,323,751,54,20,45,E6,B8,D9
54_20_52,sample_15432,hg38,290,328,817,54,20,52,E6,B8,E4
54_20_66,sample_15432,hg38,359,434,1014,54,20,66,E6,B8,F6
54_20_79,sample_15432,hg38,1038,1473,3639,54,20,79,E6,B8,G7
54_20_81,sample_15432,hg38,1288,1855,4425,54,20,81,E6,B8,G9
54_20_89,sample_15432,hg38,461,570,1394,54,20,89,E6,B8,H5
54_20_90,sample_15432,hg38,479,557,1332,54,20,90,E6,B8,H6
54_21_05,sample_15432,hg38,474,534,1358,54,21,5,E6,B9,A5
54_21_06,sample_15432,hg38,742,951,2250,54,21,6,E6,B9,A6
54_21_12,sample_15432,hg38,543,696,1651,54,21,12,E6,B9,A12
54_21_14,sample_15432,hg38,322,359,851,54,21,14,E6,B9,B2
54_21_33,sample_15432,hg38,613,746,1855,54,21,33,E6,B9,C9
54_21_37,sample_15432,hg38,821,1048,2433,54,21,37,E6,B9,D1
54_21_40,sample_15432,hg38,743,948,2269,54,21,40,E6,B9,D4
54_21_41,sample_15432,hg38,317,380,1007,54,21,41,E6,B9,D5
54_21_42,sample_15432,hg38,418,477,1085,54,21,42,E6,B9,D6
54_21_43,sample_15432,hg38,405,500,1199,54,21,43,E6,B9,D7
54_21_46,sample_15432,hg38,832,1095,2618,54,21,46,E6,B9,D10
54_21_49,sample_15432,hg38,407,464,1080,54,21,49,E6,B9,E1
54_21_54,sample_15432,hg38,1794,2726,6557,54,21,54,E6,B9,E6
54_21_55,sample_15432,hg38,1046,1338,3386,54,21,55,E6,B9,E7
54_21_62,sample_15432,hg38,327,381,986,54,21,62,E6,B9,F2
54_21_71,sample_15432,hg38,1228,1849,4735,54,21,71,E6,B9,F11
54_21_83,sample_15432,hg38,1316,1902,4572,54,21,83,E6,B9,G11
54_21_85,sample_15432,hg38,547,624,1434,54,21,85,E6,B9,H1
54_21_86,sample_15432,hg38,444,500,1207,54,21,86,E6,B9,H2
54_21_89,sample_15432,hg38,1301,1922,4620,54,21,89,E6,B9,H5
54_22_08,sample_15432,hg38,393,467,1086,54,22,8,E6,B10,A8
54_22_30,sample_15432,hg38,633,749,1758,54,22,30,E6,B10,C6
54_22_33,sample_15432,hg38,311,368,870,54,22,33,E6,B10,C9
54_22_37,sample_15432,hg38,660,831,2123,54,22,37,E6,B10,D1
54_22_53,sample_15432,hg38,415,475,1179,54,22,53,E6,B10,E5
54_22_59,sample_15432,hg38,794,992,2346,54,22,59,E6,B10,E11
54_22_77,sample_15432,hg38,417,489,1214,54,22,77,E6,B10,G5
54_22_84,sample_15432,hg38,962,1252,3145,54,22,84,E6,B10,G12
54_23_01,sample_15432,hg38,319,359,851,54,23,1,E6,B11,A1
54_23_17,sample_15432,hg38,523,638,1519,54,23,17,E6,B11,B5
54_23_23,sample_15432,hg38,1140,1591,3733,54,23,23,E6,B11,B11
54_23_33,sample_15432,hg38,342,369,870,54,23,33,E6,B11,C9
54_23_40,sample_15432,hg38,349,431,1041,54,23,40,E6,B11,D4
54_23_47,sample_15432,hg38,280,325,852,54,23,47,E6,B11,D11
54_23_54,sample_15432,hg38,626,806,1856,54,23,54,E6,B11,E6
54_23_75,sample_15432,hg38,271,321,897,54,23,75,E6,B11,G3
54_23_79,sample_15432,hg38,466,571,1413,54,23,79,E6,B11,G7
54_23_86,sample_15432,hg38,537,627,1463,54,23,86,E6,B11,H2
54_23_88,sample_15432,hg38,991,1288,3147,54,23,88,E6,B11,H4
54_24_05,sample_15432,hg38,2348,3712,9018,54,24,5,E6,B12,A5
54_24_08,sample_15432,hg38,563,682,1670,54,24,8,E6,B12,A8
54_24_21,sample_15432,hg38,526,599,1472,54,24,21,E6,B12,B9
54_24_33,sample_15432,hg38,830,1110,2767,54,24,33,E6,B12,C9
54_24_40,sample_15432,hg38,1046,1471,3543,54,24,40,E6,B12,D4
54_24_43,sample_15432,hg38,1001,1435,3699,54,24,43,E6,B12,D7
54_24_46,sample_15432,hg38,1141,1627,3827,54,24,46,E6,B12,D10
54_24_48,sample_15432,hg38,930,1201,2788,54,24,48,E6,B12,D12
54_24_49,sample_15432,hg38,596,760,1817,54,24,49,E6,B12,E1
